<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.20	00:03:30.739	0.77448	0.77601			6
2026.02.20	00:03:48.763		0.77580			4
2026.02.20	00:03:56.902		0.77598			4
2026.02.20	00:04:00.039	0.77448				2
2026.02.20	00:04:16.004	0.77454				2
2026.02.20	00:04:19.437		0.77604			4
2026.02.20	00:04:51.258		0.77598			4
2026.02.20	00:05:00.040	0.77454				2
2026.02.20	00:05:10.977	0.77459				2
2026.02.20	00:05:22.568		0.77604			4
2026.02.20	00:06:00.229	0.77459				2
2026.02.20	00:06:10.524		0.77598			4
2026.02.20	00:06:41.813		0.77604			4
2026.02.20	00:07:00.001	0.77459				2
2026.02.20	00:07:26.600		0.77600			4
2026.02.20	00:07:57.839		0.77604			4
2026.02.20	00:08:00.025	0.77459				2
2026.02.20	00:08:18.246		0.77600			4
2026.02.20	00:08:49.500		0.77604			4
2026.02.20	00:09:00.117	0.77459				2
2026.02.20	00:09:47.691		0.77600			4
2026.02.20	00:10:00.192	0.77459				2
2026.02.20	00:10:13.613	0.77478	0.77581			6
2026.02.20	00:11:00.079	0.77478				2
2026.02.20	00:11:02.867	0.77477	0.77580			6
2026.02.20	00:11:03.191	0.77478	0.77581			6
2026.02.20	00:11:06.933	0.77421	0.77626			6
2026.02.20	00:11:08.488	0.77459	0.77600			6
2026.02.20	00:11:10.045	0.77478	0.77581			6
2026.02.20	00:11:10.973	0.77459	0.77600			6
2026.02.20	00:11:15.943	0.77478	0.77581			6
2026.02.20	00:11:17.221	0.77459	0.77600			6
2026.02.20	00:11:18.151		0.77604			4
2026.02.20	00:11:22.500	0.77478	0.77581			6
2026.02.20	00:11:23.447	0.77459	0.77604			6
2026.02.20	00:11:28.414	0.77478	0.77581			6
2026.02.20	00:11:29.347	0.77459	0.77604			6
2026.02.20	00:11:32.159		0.77600			4
2026.02.20	00:11:34.663	0.77478	0.77581			6
2026.02.20	00:11:35.593	0.77459	0.77600			6
2026.02.20	00:12:00.238	0.77459				2
2026.02.20	00:12:03.027		0.77604			4
2026.02.20	00:12:30.845		0.77595			4
2026.02.20	00:13:00.226	0.77459				2
2026.02.20	00:13:25.867		0.77600			4
2026.02.20	00:13:30.533		0.77604			4
2026.02.20	00:13:56.655		0.77600			4
2026.02.20	00:14:00.068	0.77459				2
2026.02.20	00:14:27.239		0.77604			4
2026.02.20	00:15:00.188	0.77459				2
