<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.29	00:03:30.228	0.78326	0.78468			6
2026.05.29	00:03:34.641	0.78327				2
2026.05.29	00:04:00.635	0.78327				2
2026.05.29	00:04:11.606		0.78458			4
2026.05.29	00:05:00.476	0.78327	0.78444			6
2026.05.29	00:05:07.302	0.78323				2
2026.05.29	00:05:22.635	0.78355				2
2026.05.29	00:05:22.935	0.78323	0.78439			6
2026.05.29	00:05:23.238	0.78355	0.78444			6
2026.05.29	00:05:23.541	0.78323	0.78439			6
2026.05.29	00:05:23.841	0.78355	0.78444			6
2026.05.29	00:05:24.149	0.78323	0.78439			6
2026.05.29	00:05:24.450	0.78355	0.78444			6
2026.05.29	00:05:24.750	0.78323	0.78439			6
2026.05.29	00:05:25.051	0.78355	0.78444			6
2026.05.29	00:05:25.350	0.78323	0.78439			6
2026.05.29	00:05:25.651	0.78355	0.78444			6
2026.05.29	00:05:25.968	0.78323	0.78439			6
2026.05.29	00:05:26.267		0.78444			4
2026.05.29	00:05:55.555		0.78445			4
2026.05.29	00:06:19.760	0.78323				2
2026.05.29	00:07:00.634	0.78323	0.78445			6
2026.05.29	00:07:03.384	0.78319	0.78428			6
2026.05.29	00:07:13.954	0.78323	0.78445			6
2026.05.29	00:08:03.422	0.78323				2
2026.05.29	00:08:08.955		0.78444			4
2026.05.29	00:08:30.265		0.78434			4
2026.05.29	00:08:41.041		0.78431			4
2026.05.29	00:09:00.634	0.78323				2
2026.05.29	00:09:07.043		0.78422			4
2026.05.29	00:10:00.072	0.78323				2
2026.05.29	00:12:53.857	0.78323	0.78427			6
2026.05.29	00:13:01.826	0.78323				2
2026.05.29	00:13:21.939		0.78415			4
2026.05.29	00:13:58.215		0.78423			4
2026.05.29	00:14:11.327	0.78323				2
2026.05.29	00:14:53.212	0.78327	0.78422			6
2026.05.29	00:15:00.005	0.78327				2
2026.05.29	00:15:55.551		0.78422			4
2026.05.29	00:16:01.513	0.78327				2
2026.05.29	00:16:43.215	0.78331	0.78423			6
2026.05.29	00:17:02.049	0.78331				2
2026.05.29	00:17:48.736		0.78423			4
2026.05.29	00:18:08.741	0.78331				2
2026.05.29	00:18:49.648		0.78423			4
2026.05.29	00:19:08.245	0.78331				2
2026.05.29	00:19:28.218		0.78420			4
2026.05.29	00:20:07.745	0.78331				2
2026.05.29	00:20:23.218		0.78423			4
2026.05.29	00:21:00.634	0.78331				2
2026.05.29	00:21:18.220		0.78420			4
2026.05.29	00:22:00.033	0.78331				2
2026.05.29	00:22:13.221		0.78423			4
2026.05.29	00:23:01.862	0.78331				2
2026.05.29	00:23:08.223		0.78420			4
2026.05.29	00:24:02.852	0.78331				2
2026.05.29	00:24:03.224		0.78423			4
2026.05.29	00:24:58.224		0.78420			4
2026.05.29	00:25:00.497	0.78331				2
2026.05.29	00:25:53.225		0.78423			4
2026.05.29	00:26:01.862	0.78331				2
2026.05.29	00:26:48.227		0.78420			4
2026.05.29	00:27:06.759	0.78331				2
2026.05.29	00:27:43.228		0.78423			4
