<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.12	00:03:30.944	0.77669	0.77923			6
2026.05.12	00:03:51.637		0.77914			4
2026.05.12	00:04:01.594	0.77639	0.77911			6
2026.05.12	00:04:25.463	0.77649	0.77854			6
2026.05.12	00:04:34.442		0.77898			4
2026.05.12	00:05:00.082	0.77649				2
2026.05.12	00:05:00.384	0.77695	0.77854			6
2026.05.12	00:05:22.044		0.77851			4
2026.05.12	00:05:24.017		0.77839			4
2026.05.12	00:05:25.019		0.77828			4
2026.05.12	00:05:32.659		0.77811			4
2026.05.12	00:05:46.831	0.77714				2
2026.05.12	00:06:00.207	0.77714				2
2026.05.12	00:06:34.800		0.77811			4
2026.05.12	00:06:41.833	0.77712				2
2026.05.12	00:07:00.555	0.77712				2
2026.05.12	00:07:36.519		0.77811			4
2026.05.12	00:07:36.823		0.77848			4
2026.05.12	00:08:04.036	0.77712				2
2026.05.12	00:08:39.008		0.77848			4
2026.05.12	00:09:00.071	0.77712				2
2026.05.12	00:09:00.837	0.77761				2
2026.05.12	00:09:02.316	0.77760				2
2026.05.12	00:09:08.417	0.77763				2
2026.05.12	00:09:16.157	0.77762				2
2026.05.12	00:09:17.456	0.77765				2
2026.05.12	00:09:19.461	0.77767				2
2026.05.12	00:09:20.463	0.77769				2
2026.05.12	00:09:24.473	0.77771				2
2026.05.12	00:09:26.523		0.77853			4
2026.05.12	00:09:28.881	0.77770				2
2026.05.12	00:09:34.608	0.77800	0.77857			6
2026.05.12	00:09:50.601	0.77799				2
2026.05.12	00:09:50.901	0.77771	0.77844			6
2026.05.12	00:09:54.139	0.77712	0.77848			6
2026.05.12	00:10:00.072	0.77712				2
2026.05.12	00:10:12.186	0.77735	0.77829			6
2026.05.12	00:10:13.080		0.77832			4
2026.05.12	00:10:33.556		0.77813			4
2026.05.12	00:10:41.685		0.77819			4
2026.05.12	00:10:41.987		0.77831			4
2026.05.12	00:10:53.710	0.77654	0.77867			6
2026.05.12	00:10:54.155		0.77868			4
2026.05.12	00:10:54.688	0.77714	0.77846			6
2026.05.12	00:11:00.179	0.77714				2
2026.05.12	00:11:55.379		0.77846			4
2026.05.12	00:12:00.045	0.77714				2
2026.05.12	00:12:16.382		0.77845			4
2026.05.12	00:12:17.881		0.77846			4
2026.05.12	00:12:39.181		0.77848			4
2026.05.12	00:12:47.546	0.77722				2
2026.05.12	00:13:01.284	0.77722				2
2026.05.12	00:13:03.449	0.77753	0.77861			6
2026.05.12	00:13:08.616	0.77756				2
2026.05.12	00:13:11.579	0.77757				2
2026.05.12	00:13:19.315	0.77756				2
2026.05.12	00:13:42.266		0.77846			4
2026.05.12	00:14:01.080	0.77756				2
2026.05.12	00:14:08.618	0.77749				2
2026.05.12	00:14:21.736	0.77788	0.77859			6
2026.05.12	00:14:22.336	0.77785				2
2026.05.12	00:14:32.315	0.77782				2
2026.05.12	00:15:00.125	0.77782				2
2026.05.12	00:15:08.581	0.77780				2
2026.05.12	00:15:16.437		0.77853			4
2026.05.12	00:15:49.301		0.77862			4
2026.05.12	00:15:49.601	0.77786				2
2026.05.12	00:15:57.168	0.77781				2
2026.05.12	00:15:59.589	0.77782				2
2026.05.12	00:16:01.681	0.77782				2
2026.05.12	00:16:06.499	0.77802	0.77872			6
2026.05.12	00:16:08.503	0.77800				2
2026.05.12	00:16:18.424	0.77802				2
2026.05.12	00:16:24.623	0.77795				2
2026.05.12	00:16:29.773	0.77814	0.77882			6
2026.05.12	00:16:38.279	0.77815				2
2026.05.12	00:16:39.815	0.77813				2
2026.05.12	00:16:42.180	0.77814				2
2026.05.12	00:16:47.304	0.77813				2
2026.05.12	00:16:47.605	0.77825				2
2026.05.12	00:16:47.906	0.77821				2
2026.05.12	00:16:48.211	0.77813				2
2026.05.12	00:17:00.170	0.77813				2
