<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.30	00:03:30.816	0.78964	0.79281			6
2026.04.30	00:04:08.101	0.78964				2
2026.04.30	00:04:31.124		0.79281			4
2026.04.30	00:05:00.234	0.78964				2
2026.04.30	00:05:29.193		0.79257			4
2026.04.30	00:05:30.196		0.79281			4
2026.04.30	00:05:31.198		0.79257			4
2026.04.30	00:05:57.289	0.78995				2
2026.04.30	00:06:00.197	0.78995				2
2026.04.30	00:06:33.100		0.79257			4
2026.04.30	00:06:52.290	0.79005				2
2026.04.30	00:07:00.131	0.79005				2
2026.04.30	00:07:40.106		0.79257			4
2026.04.30	00:08:10.106	0.79005				2
2026.04.30	00:08:21.914	0.78980				2
2026.04.30	00:08:58.829		0.79257			4
2026.04.30	00:09:00.073	0.78980				2
2026.04.30	00:10:00.073	0.78980	0.79257			6
2026.04.30	00:10:11.916	0.78984				2
2026.04.30	00:10:19.882	0.79019	0.79125			6
2026.04.30	00:11:00.219	0.79019				2
2026.04.30	00:11:05.628	0.79004	0.79110			6
2026.04.30	00:11:07.730	0.79026	0.79132			6
2026.04.30	00:11:13.142	0.78999	0.79105			6
2026.04.30	00:11:13.743	0.78897	0.79284			6
2026.04.30	00:11:14.875	0.78978	0.79257			6
2026.04.30	00:12:01.918	0.78978				2
2026.04.30	00:12:19.156		0.79257			4
2026.04.30	00:12:47.916		0.79281			4
2026.04.30	00:12:58.636		0.79257			4
2026.04.30	00:12:59.638		0.79281			4
2026.04.30	00:13:00.142	0.78978				2
2026.04.30	00:13:00.744		0.79257			4
2026.04.30	00:13:01.642		0.79281			4
2026.04.30	00:13:04.570		0.79257			4
2026.04.30	00:13:05.867		0.79281			4
2026.04.30	00:13:06.577		0.79257			4
2026.04.30	00:13:07.578		0.79281			4
2026.04.30	00:13:08.580		0.79257			4
2026.04.30	00:13:11.586		0.79281			4
2026.04.30	00:13:12.588		0.79257			4
2026.04.30	00:14:00.163	0.78978				2
2026.04.30	00:14:13.101		0.79257			4
2026.04.30	00:15:00.151	0.78978				2
2026.04.30	00:15:00.452		0.79281			4
2026.04.30	00:15:11.378	0.78954				2
2026.04.30	00:15:59.213		0.79270			4
2026.04.30	00:15:59.817		0.79281			4
2026.04.30	00:16:00.294	0.78954				2
2026.04.30	00:16:04.276		0.79273			4
2026.04.30	00:16:04.676		0.79246			4
2026.04.30	00:16:05.189		0.79273			4
2026.04.30	00:16:05.788		0.79281			4
2026.04.30	00:16:06.393	0.78955				2
2026.04.30	00:16:09.806		0.79257			4
2026.04.30	00:16:10.307		0.79281			4
2026.04.30	00:16:13.679		0.79249			4
2026.04.30	00:16:14.691		0.79281			4
2026.04.30	00:16:18.244		0.79243			4
2026.04.30	00:16:21.173		0.79254			4
2026.04.30	00:16:21.713		0.79281			4
2026.04.30	00:16:22.016		0.79254			4
2026.04.30	00:16:22.514		0.79281			4
2026.04.30	00:16:28.340		0.79272			4
2026.04.30	00:16:28.640		0.79281			4
2026.04.30	00:16:28.941		0.79272			4
2026.04.30	00:16:29.541		0.79281			4
2026.04.30	00:16:29.842		0.79272			4
2026.04.30	00:16:30.343		0.79245			4
2026.04.30	00:16:30.643		0.79272			4
2026.04.30	00:16:31.344		0.79245			4
2026.04.30	00:16:31.645		0.79272			4
2026.04.30	00:16:31.945		0.79245			4
2026.04.30	00:16:32.546		0.79272			4
2026.04.30	00:16:32.853		0.79245			4
2026.04.30	00:16:33.548		0.79272			4
2026.04.30	00:16:33.850		0.79245			4
2026.04.30	00:16:35.562		0.79281			4
2026.04.30	00:16:36.255		0.79245			4
2026.04.30	00:16:36.556		0.79281			4
2026.04.30	00:17:00.523	0.78955				2
2026.04.30	00:17:36.957		0.79281			4
2026.04.30	00:18:00.524	0.78955				2
2026.04.30	00:18:29.472		0.79243			4
2026.04.30	00:18:29.773		0.79281			4
2026.04.30	00:18:31.472		0.79241			4
2026.04.30	00:19:00.002	0.78955	0.79240			6
2026.04.30	00:19:00.936		0.79241			4
2026.04.30	00:19:01.537		0.79240			4
2026.04.30	00:19:02.140		0.79281			4
2026.04.30	00:20:00.525	0.78955				2
2026.04.30	00:20:02.966		0.79281			4
2026.04.30	00:20:22.337		0.79238			4
2026.04.30	00:20:24.652		0.79260			4
2026.04.30	00:20:29.991		0.79281			4
2026.04.30	00:20:30.293		0.79250			4
2026.04.30	00:20:32.473		0.79281			4
2026.04.30	00:20:42.854		0.79245			4
2026.04.30	00:20:43.158		0.79281			4
2026.04.30	00:20:43.884		0.79254			4
2026.04.30	00:20:45.052		0.79252			4
2026.04.30	00:20:45.353		0.79281			4
2026.04.30	00:20:49.382		0.79257			4
2026.04.30	00:20:50.707		0.79249			4
2026.04.30	00:20:51.603		0.79247			4
2026.04.30	00:20:51.903		0.79257			4
2026.04.30	00:20:52.203		0.79247			4
2026.04.30	00:20:53.736		0.79254			4
2026.04.30	00:20:54.570		0.79281			4
2026.04.30	00:21:00.043	0.78955				2
2026.04.30	00:21:02.922		0.79239			4
2026.04.30	00:21:03.225		0.79238			4
2026.04.30	00:21:03.622		0.79255			4
2026.04.30	00:21:03.925		0.79240			4
2026.04.30	00:21:04.225		0.79255			4
2026.04.30	00:21:06.935		0.79281			4
2026.04.30	00:21:19.677		0.79255			4
2026.04.30	00:21:21.955		0.79281			4
2026.04.30	00:21:45.271		0.79240			4
2026.04.30	00:21:45.573		0.79241			4
