<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.24	00:03:30.284	0.78616	0.78651			6
2026.03.24	00:04:00.216	0.78616				2
2026.03.24	00:04:32.962		0.78651			4
2026.03.24	00:05:03.962	0.78616				2
2026.03.24	00:05:04.264	0.78603	0.78645			6
2026.03.24	00:05:05.444	0.78607				2
2026.03.24	00:05:05.745	0.78618				2
2026.03.24	00:05:08.650	0.78613				2
2026.03.24	00:06:11.948	0.78613	0.78645			6
2026.03.24	00:06:19.748		0.78646			4
2026.03.24	00:06:24.220		0.78645			4
2026.03.24	00:06:52.158	0.78618				2
2026.03.24	00:06:53.660	0.78607				2
2026.03.24	00:06:54.268	0.78613				2
2026.03.24	00:07:00.562	0.78613				2
2026.03.24	00:07:30.562		0.78645			4
2026.03.24	00:08:06.031	0.78613				2
2026.03.24	00:08:39.748		0.78645			4
2026.03.24	00:09:03.973	0.78613	0.78647			6
2026.03.24	00:10:00.072	0.78604				2
2026.03.24	00:10:03.976		0.78647			4
2026.03.24	00:10:04.277		0.78648			4
2026.03.24	00:10:12.010	0.78582	0.78641			6
2026.03.24	00:11:00.168	0.78582				2
2026.03.24	00:11:12.207		0.78641			4
2026.03.24	00:12:00.051	0.78582				2
2026.03.24	00:12:12.382		0.78641			4
2026.03.24	00:12:46.401	0.78590	0.78649			6
2026.03.24	00:12:48.504	0.78582	0.78641			6
2026.03.24	00:13:00.233	0.78582				2
2026.03.24	00:13:48.654		0.78641			4
2026.03.24	00:14:00.097	0.78582				2
2026.03.24	00:14:48.822		0.78641			4
2026.03.24	00:15:00.249	0.78582				2
2026.03.24	00:15:48.992		0.78641			4
2026.03.24	00:16:00.129	0.78582				2
2026.03.24	00:16:07.654	0.78574	0.78645			6
2026.03.24	00:16:08.259	0.78582	0.78641			6
2026.03.24	00:16:09.459	0.78581				2
2026.03.24	00:16:12.471		0.78642			4
2026.03.24	00:16:24.811		0.78640			4
2026.03.24	00:17:00.027	0.78581				2
2026.03.24	00:17:24.990		0.78640			4
2026.03.24	00:17:25.292	0.78580	0.78639			6
2026.03.24	00:18:00.199	0.78580				2
2026.03.24	00:18:11.943		0.78642			4
2026.03.24	00:18:16.148	0.78583				2
2026.03.24	00:18:21.863	0.78580	0.78643			6
2026.03.24	00:18:24.573	0.78581	0.78640			6
2026.03.24	00:19:00.093	0.78581				2
2026.03.24	00:19:24.779		0.78640			4
2026.03.24	00:20:00.276	0.78584	0.78643			6
2026.03.24	00:20:15.925	0.78585	0.78644			6
2026.03.24	00:20:28.559	0.78584	0.78643			6
