<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.09	00:03:31.415	0.79836	0.79964			6
2026.01.09	00:04:10.585	0.79841	0.79912			6
2026.01.09	00:04:20.536		0.79911			4
2026.01.09	00:05:00.434	0.79841	0.79912			6
2026.01.09	00:05:03.218		0.79911			4
2026.01.09	00:06:00.463	0.79841				2
2026.01.09	00:06:06.497		0.79911			4
2026.01.09	00:06:13.406		0.79903			4
2026.01.09	00:07:00.529	0.79841				2
2026.01.09	00:07:08.149	0.79842				2
2026.01.09	00:07:13.406		0.79902			4
2026.01.09	00:07:23.008	0.79841	0.79890			6
2026.01.09	00:08:10.529	0.79841				2
2026.01.09	00:08:23.008		0.79890			4
2026.01.09	00:08:50.529	0.79842				2
2026.01.09	00:08:56.443	0.79843				2
2026.01.09	00:09:00.532	0.79843	0.79889			6
2026.01.09	00:09:48.382	0.79841				2
2026.01.09	00:10:00.375	0.79841				2
2026.01.09	00:10:00.974		0.79887			4
2026.01.09	00:10:08.403	0.79847				2
2026.01.09	00:10:12.545	0.79833	0.79906			6
2026.01.09	00:10:19.716	0.79829	0.79902			6
2026.01.09	00:10:20.018	0.79826	0.79899			6
2026.01.09	00:10:31.255	0.79825	0.79898			6
2026.01.09	00:10:40.924	0.79830	0.79903			6
2026.01.09	00:10:53.468	0.79846	0.79919			6
2026.01.09	00:10:55.052	0.79847	0.79920			6
2026.01.09	00:11:00.046	0.79847				2
2026.01.09	00:11:06.273	0.79829	0.79922			6
2026.01.09	00:11:06.873	0.79847	0.79920			6
2026.01.09	00:11:07.818	0.79829	0.79922			6
2026.01.09	00:11:13.134	0.79847	0.79920			6
2026.01.09	00:11:14.044	0.79829	0.79922			6
2026.01.09	00:11:19.304	0.79847	0.79920			6
2026.01.09	00:11:20.241	0.79842	0.79917			6
2026.01.09	00:11:25.666	0.79847	0.79920			6
2026.01.09	00:11:26.618	0.79842	0.79917			6
2026.01.09	00:11:31.992	0.79847	0.79920			6
2026.01.09	00:11:32.967	0.79842	0.79917			6
2026.01.09	00:11:45.469	0.79845	0.79911			6
2026.01.09	00:11:48.403		0.79910			4
2026.01.09	00:12:02.531	0.79845	0.79909			6
2026.01.09	00:12:14.689	0.79846				2
2026.01.09	00:12:15.975		0.79908			4
2026.01.09	00:12:21.675		0.79909			4
2026.01.09	00:12:38.182		0.79908			4
2026.01.09	00:12:39.675		0.79909			4
2026.01.09	00:12:42.375		0.79908			4
2026.01.09	00:12:42.776	0.79845	0.79910			6
2026.01.09	00:13:01.276	0.79845	0.79909			6
2026.01.09	00:14:00.312	0.79845				2
