<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.20	00:03:30.699	0.78061	0.78214			6
2026.04.20	00:04:00.698	0.78061	0.78219			6
2026.04.20	00:04:06.641	0.78071	0.78216			6
2026.04.20	00:04:21.431		0.78215			4
2026.04.20	00:05:01.189	0.78071				2
2026.04.20	00:05:02.262	0.78059				2
2026.04.20	00:05:05.461	0.78071	0.78209			6
2026.04.20	00:05:07.274	0.78070				2
2026.04.20	00:05:12.204	0.78071				2
2026.04.20	00:05:31.941	0.78070				2
2026.04.20	00:05:41.852	0.78069				2
2026.04.20	00:05:42.152	0.78070				2
2026.04.20	00:06:01.984	0.78070				2
2026.04.20	00:06:02.285	0.78063				2
2026.04.20	00:06:07.041		0.78209			4
2026.04.20	00:06:23.797	0.78070				2
2026.04.20	00:06:27.203	0.78074				2
2026.04.20	00:06:32.204	0.78076	0.78204			6
2026.04.20	00:06:47.204	0.78078				2
2026.04.20	00:06:52.205	0.78079				2
2026.04.20	00:07:01.902	0.78079				2
2026.04.20	00:07:02.203	0.78084				2
2026.04.20	00:07:02.505	0.78082				2
2026.04.20	00:07:09.402	0.78080				2
2026.04.20	00:07:31.971		0.78208			4
2026.04.20	00:07:37.854	0.78079				2
2026.04.20	00:08:02.270	0.78071				2
2026.04.20	00:08:19.722	0.78112	0.78189			6
2026.04.20	00:08:52.904	0.78078	0.78213			6
2026.04.20	00:09:19.417	0.78075				2
2026.04.20	00:09:26.538	0.78076				2
2026.04.20	00:10:00.197	0.78076	0.78213			6
2026.04.20	00:10:41.383	0.78078				2
2026.04.20	00:10:41.988		0.78212			4
2026.04.20	00:10:47.916		0.78213			4
2026.04.20	00:10:48.438		0.78212			4
2026.04.20	00:10:58.075		0.78210			4
2026.04.20	00:11:00.111	0.78078				2
2026.04.20	00:11:05.887		0.78209			4
2026.04.20	00:11:09.460	0.78077	0.78198			6
2026.04.20	00:11:19.504	0.78078	0.78202			6
2026.04.20	00:11:27.209		0.78201			4
2026.04.20	00:11:28.987		0.78202			4
2026.04.20	00:11:40.023		0.78200			4
2026.04.20	00:11:50.287		0.78199			4
2026.04.20	00:11:54.766		0.78200			4
2026.04.20	00:11:57.139	0.78073				2
2026.04.20	00:11:57.985		0.78199			4
2026.04.20	00:11:58.987		0.78198			4
2026.04.20	00:12:00.115	0.78073				2
2026.04.20	00:12:04.386		0.78197			4
2026.04.20	00:12:06.022		0.78196			4
2026.04.20	00:12:06.322	0.78075				2
2026.04.20	00:12:09.187		0.78195			4
2026.04.20	00:12:18.486		0.78196			4
2026.04.20	00:12:20.096	0.78076				2
2026.04.20	00:12:22.387		0.78197			4
2026.04.20	00:12:25.087		0.78196			4
2026.04.20	00:12:29.887		0.78197			4
2026.04.20	00:12:31.087		0.78196			4
2026.04.20	00:12:57.139	0.78069				2
2026.04.20	00:13:00.112	0.78069				2
2026.04.20	00:13:05.894		0.78197			4
2026.04.20	00:13:12.907		0.78196			4
2026.04.20	00:13:47.187	0.78113	0.78185			6
2026.04.20	00:13:59.528	0.78111				2
2026.04.20	00:14:01.087	0.78111				2
2026.04.20	00:14:12.788	0.78112				2
2026.04.20	00:14:13.524		0.78189			4
2026.04.20	00:14:29.415	0.78117				2
2026.04.20	00:14:31.688	0.78116				2
2026.04.20	00:14:43.314	0.78115				2
2026.04.20	00:15:00.188	0.78115				2
2026.04.20	00:15:07.016	0.78114				2
2026.04.20	00:15:13.524		0.78189			4
2026.04.20	00:16:00.114	0.78112	0.78179			6
2026.04.20	00:16:03.925	0.78077	0.78190			6
2026.04.20	00:16:05.886		0.78191			4
2026.04.20	00:16:06.263	0.78070				2
2026.04.20	00:16:08.263	0.78076				2
2026.04.20	00:16:09.094		0.78192			4
2026.04.20	00:16:26.287		0.78191			4
2026.04.20	00:16:30.487		0.78192			4
2026.04.20	00:16:36.528	0.78077				2
2026.04.20	00:16:40.906		0.78188			4
2026.04.20	00:16:41.207		0.78186			4
2026.04.20	00:16:42.488		0.78187			4
