<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.09	00:03:30.598	0.77563	0.77732			6
2026.02.09	00:04:00.292	0.77563				2
2026.02.09	00:04:30.779		0.77732			4
2026.02.09	00:05:00.013	0.77563				2
2026.02.09	00:05:30.832		0.77732			4
2026.02.09	00:06:00.118	0.77563				2
2026.02.09	00:06:12.642	0.77512	0.77687			6
2026.02.09	00:06:55.914	0.77542	0.77639			6
2026.02.09	00:07:00.282	0.77542				2
2026.02.09	00:07:50.799	0.77541	0.77637			6
2026.02.09	00:08:00.164	0.77541				2
2026.02.09	00:08:49.859	0.77548				2
2026.02.09	00:08:51.112		0.77637			4
2026.02.09	00:09:00.149	0.77548				2
2026.02.09	00:09:40.732		0.77636			4
2026.02.09	00:10:00.180	0.77548				2
2026.02.09	00:10:04.271	0.77555				2
2026.02.09	00:10:35.893		0.77639			4
2026.02.09	00:11:00.010	0.77555				2
2026.02.09	00:11:35.972		0.77639			4
2026.02.09	00:12:00.054	0.77555				2
2026.02.09	00:12:36.127		0.77639			4
2026.02.09	00:13:00.216	0.77555				2
2026.02.09	00:13:36.178		0.77639			4
2026.02.09	00:13:57.750	0.77556	0.77644			6
2026.02.09	00:13:59.289	0.77555				2
2026.02.09	00:14:00.235	0.77555				2
2026.02.09	00:14:57.844		0.77644			4
2026.02.09	00:15:00.007	0.77555				2
2026.02.09	00:15:06.608	0.77557	0.77646			6
2026.02.09	00:15:09.139	0.77555				2
2026.02.09	00:15:09.746		0.77643			4
2026.02.09	00:16:00.030	0.77555				2
2026.02.09	00:16:02.542	0.77558	0.77644			6
2026.02.09	00:16:07.261	0.77555				2
2026.02.09	00:16:07.916	0.77559				2
2026.02.09	00:16:12.933	0.77560				2
2026.02.09	00:16:16.041	0.77552				2
2026.02.09	00:16:17.899	0.77560				2
2026.02.09	00:16:26.663	0.77559				2
2026.02.09	00:17:00.206	0.77559				2
2026.02.09	00:17:02.719		0.77644			4
2026.02.09	00:17:25.158	0.77554				2
2026.02.09	00:17:26.095	0.77558				2
2026.02.09	00:18:00.222	0.77558				2
2026.02.09	00:18:02.721		0.77644			4
2026.02.09	00:18:29.328	0.77552				2
2026.02.09	00:19:00.256	0.77552				2
2026.02.09	00:19:02.762		0.77644			4
2026.02.09	00:20:00.203	0.77552				2
2026.02.09	00:20:03.035		0.77644			4
2026.02.09	00:21:00.159	0.77552				2
2026.02.09	00:21:03.279		0.77644			4
