<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.21	00:03:30.634	0.78618	0.78744			6
2026.05.21	00:03:33.215	0.78620	0.78831			6
2026.05.21	00:03:46.889	0.78618	0.78769			6
2026.05.21	00:03:48.514	0.78616	0.78741			6
2026.05.21	00:04:03.842	0.78616				2
2026.05.21	00:04:12.312	0.78617	0.78769			6
2026.05.21	00:05:00.180	0.78625				2
2026.05.21	00:05:01.120	0.78621				2
2026.05.21	00:05:05.473	0.78651	0.78740			6
2026.05.21	00:05:05.774	0.78640	0.78730			6
2026.05.21	00:05:06.375	0.78651	0.78740			6
2026.05.21	00:05:06.979	0.78640	0.78730			6
2026.05.21	00:05:07.579	0.78646	0.78735			6
2026.05.21	00:05:58.894	0.78649				2
2026.05.21	00:06:00.181	0.78649				2
2026.05.21	00:06:21.063		0.78735			4
2026.05.21	00:06:50.990		0.78731			4
2026.05.21	00:06:51.347		0.78735			4
2026.05.21	00:06:51.679		0.78731			4
2026.05.21	00:06:52.012		0.78735			4
2026.05.21	00:06:52.356		0.78731			4
2026.05.21	00:06:52.956		0.78735			4
2026.05.21	00:06:53.256		0.78731			4
2026.05.21	00:06:53.557		0.78735			4
2026.05.21	00:06:53.858		0.78731			4
2026.05.21	00:06:54.159		0.78735			4
2026.05.21	00:06:54.459		0.78731			4
2026.05.21	00:06:54.790		0.78735			4
2026.05.21	00:07:07.050	0.78649				2
2026.05.21	00:07:11.176	0.78646				2
2026.05.21	00:07:54.791		0.78735			4
2026.05.21	00:08:00.398	0.78646				2
2026.05.21	00:08:53.617	0.78640	0.78741			6
2026.05.21	00:08:54.891	0.78648	0.78735			6
2026.05.21	00:09:00.120	0.78648				2
2026.05.21	00:09:54.894	0.78644	0.78738			6
2026.05.21	00:10:00.072	0.78642	0.78739			6
2026.05.21	00:10:11.762	0.78627	0.78746			6
2026.05.21	00:10:53.280	0.78619	0.78751			6
2026.05.21	00:10:54.570	0.78642	0.78739			6
2026.05.21	00:10:55.171	0.78643	0.78738			6
2026.05.21	00:11:00.249	0.78643				2
2026.05.21	00:11:01.624	0.78637	0.78733			6
2026.05.21	00:11:01.924	0.78648	0.78744			6
