<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.04	00:03:31.141	0.77391	0.77671			6
2026.02.04	00:04:16.646	0.77391				2
2026.02.04	00:04:40.475		0.77671			4
2026.02.04	00:05:00.553	0.77391				2
2026.02.04	00:05:43.264		0.77671			4
2026.02.04	00:06:13.178	0.77391				2
2026.02.04	00:07:05.399	0.77391	0.77671			6
2026.02.04	00:08:06.347	0.77391	0.77671			6
2026.02.04	00:09:12.442	0.77391	0.77671			6
2026.02.04	00:09:27.294	0.77392				2
2026.02.04	00:10:00.375	0.77458				2
2026.02.04	00:10:01.582	0.77459				2
2026.02.04	00:10:11.805	0.77534	0.77875			6
2026.02.04	00:10:13.079	0.77535	0.77876			6
2026.02.04	00:10:21.274	0.77534	0.77875			6
2026.02.04	00:10:25.312	0.77535	0.77876			6
2026.02.04	00:10:28.099	0.77534	0.77875			6
2026.02.04	00:10:32.808	0.77535	0.77876			6
2026.02.04	00:10:35.341	0.77534	0.77875			6
2026.02.04	00:10:39.441	0.77535	0.77876			6
2026.02.04	00:10:42.597	0.77534	0.77875			6
2026.02.04	00:10:48.268	0.77535	0.77876			6
2026.02.04	00:10:52.327	0.77534	0.77875			6
2026.02.04	00:10:55.740	0.77535	0.77876			6
2026.02.04	00:11:00.177	0.77539	0.77880			6
2026.02.04	00:11:07.678	0.77465	0.77668			6
2026.02.04	00:11:14.624	0.77539	0.77880			6
2026.02.04	00:11:15.572	0.77466	0.77668			6
2026.02.04	00:11:20.750	0.77539	0.77880			6
2026.02.04	00:11:21.678	0.77466	0.77668			6
2026.02.04	00:11:24.859	0.77467				2
2026.02.04	00:11:26.917	0.77539	0.77880			6
2026.02.04	00:11:27.820	0.77467	0.77668			6
2026.02.04	00:11:33.186	0.77539	0.77880			6
2026.02.04	00:11:34.116	0.77467	0.77668			6
2026.02.04	00:11:39.389	0.77539	0.77880			6
2026.02.04	00:11:40.318	0.77469	0.77669			6
2026.02.04	00:11:40.790	0.77468				2
2026.02.04	00:11:43.491		0.77668			4
2026.02.04	00:11:43.806		0.77669			4
2026.02.04	00:11:54.590	0.77469				2
2026.02.04	00:11:59.940	0.77471				2
2026.02.04	00:12:00.421	0.77472				2
2026.02.04	00:12:09.891	0.77473				2
2026.02.04	00:12:17.091		0.77671			4
2026.02.04	00:12:21.891	0.77474				2
2026.02.04	00:12:23.090	0.77473				2
2026.02.04	00:12:25.554		0.77663			4
2026.02.04	00:12:26.317		0.77662			4
2026.02.04	00:12:26.766		0.77663			4
2026.02.04	00:12:28.849		0.77662			4
2026.02.04	00:12:29.167		0.77663			4
2026.02.04	00:12:32.865	0.77474				2
2026.02.04	00:12:39.760		0.77670			4
2026.02.04	00:12:47.570		0.77671			4
2026.02.04	00:12:50.502	0.77471				2
2026.02.04	00:13:00.892	0.77471				2
2026.02.04	00:13:05.554		0.77668			4
2026.02.04	00:13:05.948		0.77670			4
2026.02.04	00:13:10.619	0.77475				2
2026.02.04	00:13:17.364		0.77668			4
2026.02.04	00:13:17.724		0.77670			4
2026.02.04	00:13:18.811	0.77476				2
2026.02.04	00:13:48.090	0.77470				2
2026.02.04	00:13:54.092	0.77471				2
2026.02.04	00:13:55.042		0.77668			4
2026.02.04	00:13:56.048	0.77470				2
2026.02.04	00:13:56.361	0.77471	0.77667			6
2026.02.04	00:13:58.275		0.77668			4
2026.02.04	00:13:58.648		0.77667			4
2026.02.04	00:13:59.456		0.77668			4
2026.02.04	00:14:00.890	0.77470				2
2026.02.04	00:14:03.727		0.77667			4
2026.02.04	00:14:04.061		0.77668			4
2026.02.04	00:14:19.690	0.77471	0.77667			6
2026.02.04	00:14:24.021	0.77472	0.77666			6
2026.02.04	00:14:24.418	0.77471	0.77668			6
2026.02.04	00:14:24.890	0.77470				2
2026.02.04	00:14:38.896		0.77671			4
2026.02.04	00:14:43.301	0.77471				2
2026.02.04	00:14:43.791	0.77470				2
2026.02.04	00:14:45.902		0.77670			4
2026.02.04	00:14:49.901		0.77668			4
2026.02.04	00:14:54.019		0.77671			4
2026.02.04	00:15:00.063	0.77470	0.77594			6
2026.02.04	00:15:00.378	0.77441	0.77662			6
2026.02.04	00:15:01.188	0.77443	0.77650			6
2026.02.04	00:15:02.440		0.77644			4
2026.02.04	00:15:02.787	0.77447				2
2026.02.04	00:15:03.358	0.77444				2
2026.02.04	00:15:03.824		0.77642			4
2026.02.04	00:15:08.691	0.77449	0.77631			6
2026.02.04	00:15:09.005		0.77630			4
2026.02.04	00:15:10.350	0.77445				2
2026.02.04	00:15:11.646	0.77450				2
2026.02.04	00:15:12.494	0.77457	0.77628			6
2026.02.04	00:15:14.090		0.77629			4
2026.02.04	00:15:19.191		0.77628			4
2026.02.04	00:15:19.767	0.77449				2
2026.02.04	00:15:24.601	0.77457				2
2026.02.04	00:15:33.544	0.77462	0.77627			6
2026.02.04	00:15:33.892	0.77451				2
2026.02.04	00:15:35.049	0.77462				2
2026.02.04	00:15:35.664	0.77451				2
2026.02.04	00:15:36.440		0.77635			4
2026.02.04	00:15:36.891	0.77462	0.77640			6
2026.02.04	00:15:37.491	0.77463				2
2026.02.04	00:15:38.646		0.77639			4
2026.02.04	00:15:39.024	0.77455	0.77640			6
2026.02.04	00:15:43.326	0.77463	0.77639			6
2026.02.04	00:15:50.786	0.77455	0.77640			6
2026.02.04	00:15:51.244	0.77463	0.77639			6
2026.02.04	00:15:52.301	0.77452				2
2026.02.04	00:15:58.285	0.77454	0.77638			6
2026.02.04	00:15:58.792	0.77463	0.77639			6
2026.02.04	00:16:00.591	0.77463				2
2026.02.04	00:16:03.082	0.77462	0.77630			6
2026.02.04	00:16:05.091	0.77463				2
2026.02.04	00:16:08.281	0.77450	0.77632			6
2026.02.04	00:16:09.290	0.77455	0.77634			6
2026.02.04	00:16:15.846	0.77463	0.77633			6
2026.02.04	00:16:25.996	0.77456	0.77632			6
2026.02.04	00:16:27.242	0.77463				2
2026.02.04	00:16:31.491	0.77464				2
2026.02.04	00:16:36.207	0.77465				2
2026.02.04	00:16:38.092	0.77464				2
2026.02.04	00:16:48.292	0.77462				2
2026.02.04	00:16:48.896	0.77460				2
2026.02.04	00:16:55.792	0.77461				2
2026.02.04	00:17:02.391	0.77461				2
2026.02.04	00:17:02.819	0.77460				2
2026.02.04	00:17:03.453	0.77462	0.77654			6
2026.02.04	00:17:04.959	0.77463				2
2026.02.04	00:17:13.770	0.77464				2
2026.02.04	00:17:16.141		0.77655			4
2026.02.04	00:17:19.261	0.77452				2
2026.02.04	00:17:19.830	0.77464				2
2026.02.04	00:17:20.987	0.77454				2
2026.02.04	00:17:23.926	0.77465				2
2026.02.04	00:17:25.742		0.77656			4
2026.02.04	00:17:31.315	0.77481	0.77617			6
2026.02.04	00:17:32.328	0.77482				2
2026.02.04	00:17:36.346	0.77490	0.77616			6
2026.02.04	00:17:39.386	0.77488				2
2026.02.04	00:17:42.304		0.77606			4
2026.02.04	00:17:52.525		0.77600			4
2026.02.04	00:17:54.591	0.77489				2
2026.02.04	00:18:00.475	0.77489				2
2026.02.04	00:18:07.192	0.77490				2
2026.02.04	00:18:23.391	0.77491				2
2026.02.04	00:18:36.291	0.77492				2
2026.02.04	00:18:42.520	0.77490	0.77599			6
2026.02.04	00:18:50.571		0.77595			4
2026.02.04	00:18:52.352	0.77491				2
2026.02.04	00:19:01.358	0.77491				2
2026.02.04	00:19:03.051	0.77486	0.77589			6
2026.02.04	00:19:04.930		0.77587			4
2026.02.04	00:19:10.477		0.77588			4
2026.02.04	00:19:11.862	0.77496	0.77648			6
2026.02.04	00:19:12.354	0.77495				2
2026.02.04	00:19:12.967	0.77496				2
2026.02.04	00:19:33.590	0.77497				2
2026.02.04	00:19:38.558	0.77515	0.77645			6
2026.02.04	00:20:00.475	0.77515				2
2026.02.04	00:20:05.715	0.77518	0.77648			6
2026.02.04	00:20:06.278	0.77522	0.77661			6
2026.02.04	00:20:06.626		0.77656			4
2026.02.04	00:20:10.476	0.77516	0.77663			6
2026.02.04	00:20:16.977	0.77522	0.77662			6
2026.02.04	00:20:19.379	0.77515	0.77659			6
2026.02.04	00:20:20.592	0.77516	0.77653			6
2026.02.04	00:20:24.081		0.77650			4
2026.02.04	00:20:45.536	0.77521				2
2026.02.04	00:20:58.589	0.77524	0.77649			6
2026.02.04	00:20:59.147	0.77529				2
2026.02.04	00:21:02.147	0.77529				2
2026.02.04	00:21:03.838	0.77532	0.77648			6
2026.02.04	00:21:04.341	0.77529	0.77649			6
2026.02.04	00:21:07.568	0.77533	0.77648			6
2026.02.04	00:21:08.491	0.77530	0.77649			6
2026.02.04	00:21:10.491	0.77532	0.77658			6
2026.02.04	00:21:10.798	0.77530	0.77672			6
2026.02.04	00:21:11.971		0.77679			4
2026.02.04	00:21:14.691	0.77531	0.77668			6
2026.02.04	00:21:15.588		0.77661			4
2026.02.04	00:21:16.206	0.77533				2
2026.02.04	00:21:18.066	0.77532				2
2026.02.04	00:21:20.809	0.77531	0.77653			6
2026.02.04	00:21:21.417	0.77533				2
2026.02.04	00:21:22.804	0.77534				2
2026.02.04	00:21:25.219	0.77532				2
2026.02.04	00:21:25.800	0.77531	0.77654			6
2026.02.04	00:21:27.597	0.77529				2
2026.02.04	00:21:29.693	0.77530				2
2026.02.04	00:21:30.990	0.77531				2
2026.02.04	00:21:35.756	0.77530				2
2026.02.04	00:21:37.514	0.77531	0.77653			6
2026.02.04	00:21:43.191	0.77532				2
2026.02.04	00:21:44.717	0.77530				2
2026.02.04	00:21:45.355	0.77532				2
2026.02.04	00:21:49.617	0.77531	0.77654			6
2026.02.04	00:21:53.793	0.77526	0.77623			6
2026.02.04	00:22:00.477	0.77526				2
2026.02.04	00:22:02.392	0.77527	0.77613			6
2026.02.04	00:22:03.592	0.77528	0.77610			6
2026.02.04	00:22:04.499	0.77527	0.77612			6
2026.02.04	00:22:05.392	0.77529				2
2026.02.04	00:22:10.191	0.77530				2
2026.02.04	00:22:13.653		0.77610			4
2026.02.04	00:22:22.491		0.77607			4
2026.02.04	00:22:24.892	0.77531				2
2026.02.04	00:22:33.291	0.77532				2
2026.02.04	00:22:37.588		0.77609			4
2026.02.04	00:22:41.487		0.77606			4
2026.02.04	00:22:47.392	0.77533				2
2026.02.04	00:23:01.791	0.77533				2
2026.02.04	00:23:02.370	0.77532	0.77608			6
2026.02.04	00:23:04.349	0.77533	0.77607			6
2026.02.04	00:23:07.191	0.77534				2
2026.02.04	00:23:08.392	0.77533				2
2026.02.04	00:23:09.542	0.77534				2
2026.02.04	00:23:13.049		0.77609			4
2026.02.04	00:23:13.555		0.77606			4
2026.02.04	00:23:14.055		0.77608			4
2026.02.04	00:23:15.241		0.77609			4
2026.02.04	00:23:17.390	0.77535				2
2026.02.04	00:23:22.514		0.77613			4
2026.02.04	00:23:27.080		0.77608			4
2026.02.04	00:23:32.314		0.77606			4
2026.02.04	00:23:35.691	0.77536				2
2026.02.04	00:23:36.891	0.77535				2
2026.02.04	00:23:39.891	0.77536				2
2026.02.04	00:24:04.351	0.77536				2
2026.02.04	00:24:08.391	0.77537				2
2026.02.04	00:24:13.081	0.77536				2
2026.02.04	00:24:13.680	0.77531	0.77607			6
2026.02.04	00:24:17.985	0.77530				2
2026.02.04	00:24:21.444		0.77610			4
2026.02.04	00:24:22.373		0.77607			4
2026.02.04	00:24:42.386		0.77610			4
2026.02.04	00:24:50.989	0.77529				2
2026.02.04	00:24:55.991	0.77530				2
2026.02.04	00:25:00.893	0.77531				2
