<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.08	00:03:30.876	0.79620	0.79805			6
2026.01.08	00:04:04.225	0.79628				2
2026.01.08	00:04:10.914		0.79808			4
2026.01.08	00:04:35.444	0.79620				2
2026.01.08	00:04:35.914		0.79805			4
2026.01.08	00:04:38.011	0.79628				2
2026.01.08	00:05:00.192	0.79650				2
2026.01.08	00:05:00.549		0.79804			4
2026.01.08	00:05:01.040		0.79803			4
2026.01.08	00:05:08.346		0.79805			4
2026.01.08	00:05:20.351		0.79806			4
2026.01.08	00:05:20.914		0.79809			4
2026.01.08	00:05:48.037	0.79694				2
2026.01.08	00:05:50.914		0.79806			4
2026.01.08	00:06:08.344	0.79694				2
2026.01.08	00:06:17.208		0.79804			4
2026.01.08	00:06:21.967		0.79805			4
2026.01.08	00:06:25.914		0.79806			4
2026.01.08	00:06:38.257		0.79807			4
2026.01.08	00:06:40.028		0.79806			4
2026.01.08	00:06:55.345		0.79809			4
2026.01.08	00:07:05.345	0.79694				2
2026.01.08	00:07:06.168	0.79706				2
2026.01.08	00:07:27.550		0.79799			4
2026.01.08	00:08:01.371	0.79706				2
2026.01.08	00:08:23.127		0.79789			4
2026.01.08	00:09:00.374	0.79706				2
2026.01.08	00:09:19.058	0.79707				2
2026.01.08	00:09:23.531		0.79789			4
2026.01.08	00:10:00.376	0.79707				2
2026.01.08	00:10:09.113	0.79714				2
2026.01.08	00:10:12.186	0.79685	0.79796			6
2026.01.08	00:10:17.761		0.79814			4
2026.01.08	00:10:18.089		0.79789			4
2026.01.08	00:10:31.284		0.79790			4
2026.01.08	00:10:48.447	0.79686				2
2026.01.08	00:10:49.075		0.79811			4
2026.01.08	00:10:49.407		0.79814			4
2026.01.08	00:10:57.205		0.79809			4
2026.01.08	00:11:00.015	0.79686				2
2026.01.08	00:11:05.671	0.79589				2
2026.01.08	00:11:07.246	0.79715	0.79805			6
2026.01.08	00:11:09.669	0.79686	0.79810			6
2026.01.08	00:11:10.613	0.79715	0.79805			6
2026.01.08	00:11:12.378		0.79806			4
2026.01.08	00:11:18.162		0.79805			4
2026.01.08	00:11:20.411		0.79804			4
2026.01.08	00:11:21.677		0.79805			4
2026.01.08	00:11:22.133	0.79686	0.79814			6
2026.01.08	00:11:23.062	0.79715	0.79805			6
2026.01.08	00:11:28.132	0.79686	0.79814			6
2026.01.08	00:11:29.086	0.79714	0.79806			6
2026.01.08	00:11:34.698	0.79686	0.79816			6
2026.01.08	00:11:35.640	0.79714	0.79806			6
2026.01.08	00:11:42.467	0.79715				2
2026.01.08	00:12:05.984	0.79715				2
2026.01.08	00:12:06.914	0.79707				2
2026.01.08	00:12:08.350	0.79714	0.79805			6
2026.01.08	00:12:19.578		0.79804			4
2026.01.08	00:12:36.694	0.79715	0.79803			6
2026.01.08	00:12:37.275		0.79804			4
2026.01.08	00:12:45.895		0.79803			4
2026.01.08	00:12:46.876		0.79804			4
2026.01.08	00:12:47.562		0.79803			4
2026.01.08	00:12:48.659	0.79714				2
2026.01.08	00:12:50.512	0.79715				2
2026.01.08	00:13:00.076	0.79715				2
2026.01.08	00:13:02.350	0.79713				2
2026.01.08	00:13:04.383	0.79714				2
2026.01.08	00:13:19.579		0.79802			4
2026.01.08	00:13:25.601		0.79801			4
2026.01.08	00:13:26.343	0.79707				2
2026.01.08	00:13:27.075		0.79802			4
2026.01.08	00:13:27.700		0.79801			4
2026.01.08	00:13:28.275		0.79802			4
2026.01.08	00:13:28.886	0.79713				2
2026.01.08	00:13:30.976		0.79801			4
2026.01.08	00:14:05.772	0.79713				2
2026.01.08	00:14:17.076	0.79714	0.79800			6
2026.01.08	00:14:18.377		0.79801			4
2026.01.08	00:14:20.581		0.79800			4
2026.01.08	00:15:00.307	0.79714				2
2026.01.08	00:15:02.207	0.79715				2
2026.01.08	00:15:20.534		0.79799			4
2026.01.08	00:15:27.209	0.79714				2
2026.01.08	00:15:37.626	0.79715				2
2026.01.08	00:16:02.656	0.79715	0.79800			6
2026.01.08	00:16:07.346	0.79714	0.79801			6
2026.01.08	00:16:08.644	0.79715				2
2026.01.08	00:16:13.575		0.79800			4
2026.01.08	00:16:17.778		0.79802			4
2026.01.08	00:16:22.877		0.79801			4
2026.01.08	00:16:34.876		0.79802			4
2026.01.08	00:16:47.283		0.79803			4
2026.01.08	00:16:50.769	0.79718				2
2026.01.08	00:17:00.283	0.79718				2
2026.01.08	00:17:06.977		0.79802			4
2026.01.08	00:17:08.059	0.79719				2
2026.01.08	00:17:10.424		0.79801			4
2026.01.08	00:17:11.929		0.79802			4
2026.01.08	00:17:14.359		0.79801			4
2026.01.08	00:17:16.520		0.79802			4
2026.01.08	00:17:20.469		0.79801			4
2026.01.08	00:17:28.895		0.79799			4
2026.01.08	00:17:44.176		0.79798			4
2026.01.08	00:18:01.473	0.79719				2
2026.01.08	00:18:02.795		0.79799			4
2026.01.08	00:18:04.751		0.79798			4
2026.01.08	00:18:28.577		0.79797			4
2026.01.08	00:18:41.790		0.79796			4
2026.01.08	00:18:43.276		0.79797			4
2026.01.08	00:19:00.530	0.79719				2
2026.01.08	00:19:16.273		0.79796			4
2026.01.08	00:19:20.206		0.79797			4
2026.01.08	00:19:21.675		0.79796			4
2026.01.08	00:19:32.120		0.79795			4
2026.01.08	00:19:33.075		0.79796			4
2026.01.08	00:20:03.031	0.79719				2
2026.01.08	00:20:12.667	0.79721	0.79797			6
2026.01.08	00:20:13.952		0.79796			4
2026.01.08	00:20:14.782		0.79797			4
2026.01.08	00:20:21.676		0.79796			4
2026.01.08	00:20:43.452		0.79795			4
2026.01.08	00:20:43.878		0.79796			4
2026.01.08	00:20:53.082	0.79726	0.79795			6
