<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.10	00:03:30.549	0.78799	0.79126			6
2026.04.10	00:04:15.211	0.78799				2
2026.04.10	00:04:41.984		0.79126			4
2026.04.10	00:05:00.386	0.78799	0.79138			6
2026.04.10	00:05:00.688		0.79110			4
2026.04.10	00:05:00.992	0.78838				2
2026.04.10	00:05:01.414		0.79107			4
2026.04.10	00:05:01.715		0.79114			4
2026.04.10	00:05:20.179		0.79115			4
2026.04.10	00:05:32.566	0.78793	0.79095			6
2026.04.10	00:05:36.673	0.78809				2
2026.04.10	00:05:48.603	0.78769				2
2026.04.10	00:05:57.662	0.78773				2
2026.04.10	00:06:00.156	0.78773				2
2026.04.10	00:06:02.728	0.78791				2
2026.04.10	00:06:06.736	0.78809				2
2026.04.10	00:06:27.567	0.78930				2
2026.04.10	00:06:41.112		0.79095			4
2026.04.10	00:07:09.702	0.78930				2
2026.04.10	00:07:51.985		0.79095			4
2026.04.10	00:08:00.156	0.78930				2
2026.04.10	00:08:30.115		0.79079			4
2026.04.10	00:09:00.073	0.78930				2
2026.04.10	00:09:12.570	0.78924				2
2026.04.10	00:09:26.650		0.79071			4
2026.04.10	00:09:29.817		0.79069			4
2026.04.10	00:09:58.563		0.79088			4
2026.04.10	00:10:00.071	0.78924				2
2026.04.10	00:10:01.388		0.79086			4
2026.04.10	00:10:10.334		0.79077			4
2026.04.10	00:10:10.635		0.79087			4
2026.04.10	00:10:20.652	0.78925	0.79029			6
2026.04.10	00:10:22.754	0.78910	0.79014			6
2026.04.10	00:10:34.492		0.79015			4
2026.04.10	00:10:40.504		0.79002			4
2026.04.10	00:10:54.920		0.78985			4
2026.04.10	00:10:58.823		0.78991			4
2026.04.10	00:11:00.029	0.78910	0.78985			6
2026.04.10	00:11:01.831		0.78986			4
2026.04.10	00:11:02.733		0.78995			4
2026.04.10	00:11:03.937		0.78996			4
2026.04.10	00:11:09.958		0.78986			4
2026.04.10	00:11:10.259		0.78996			4
2026.04.10	00:11:14.472	0.78874	0.79071			6
2026.04.10	00:11:14.774	0.78882				2
2026.04.10	00:11:15.429		0.79086			4
2026.04.10	00:11:15.729	0.78934				2
2026.04.10	00:11:34.214		0.79071			4
2026.04.10	00:11:57.574	0.78935				2
2026.04.10	00:12:02.638	0.78935				2
2026.04.10	00:12:14.123	0.78955				2
2026.04.10	00:14:39.174	0.78958	0.79020			6
2026.04.10	00:14:39.997	0.78948	0.79007			6
2026.04.10	00:14:40.601		0.79013			4
2026.04.10	00:14:40.904		0.79007			4
2026.04.10	00:14:55.150		0.79011			4
2026.04.10	00:15:00.133	0.78948				2
2026.04.10	00:15:11.263	0.78958	0.79019			6
2026.04.10	00:15:15.117	0.78973	0.79077			6
2026.04.10	00:16:00.537	0.78973				2
2026.04.10	00:16:02.869		0.79082			4
2026.04.10	00:16:04.109	0.78964				2
2026.04.10	00:16:07.372		0.79080			4
2026.04.10	00:16:08.449		0.79083			4
2026.04.10	00:16:39.947	0.78933				2
2026.04.10	00:16:40.247	0.78945	0.79085			6
2026.04.10	00:16:42.129		0.79084			4
2026.04.10	00:16:46.659	0.78959				2
2026.04.10	00:16:49.960	0.78985				2
2026.04.10	00:17:01.087	0.78985				2
2026.04.10	00:17:05.037	0.78986				2
2026.04.10	00:17:21.831		0.79085			4
2026.04.10	00:17:22.132	0.78987				2
2026.04.10	00:17:27.589	0.78973	0.79083			6
2026.04.10	00:17:33.831		0.79084			4
2026.04.10	00:17:37.815	0.78983				2
2026.04.10	00:17:42.520		0.79086			4
2026.04.10	00:18:00.401	0.78983				2
2026.04.10	00:18:32.617	0.78989				2
2026.04.10	00:18:42.522		0.79088			4
2026.04.10	00:19:03.237	0.78989	0.79087			6
2026.04.10	00:19:15.530		0.79084			4
2026.04.10	00:19:27.236	0.78991				2
2026.04.10	00:19:36.838	0.78992				2
2026.04.10	00:20:03.853	0.78992	0.79085			6
2026.04.10	00:20:05.209	0.78993	0.79087			6
2026.04.10	00:20:05.508		0.79085			4
2026.04.10	00:20:07.138	0.78994				2
2026.04.10	00:20:23.339	0.78995				2
2026.04.10	00:20:37.988	0.79001				2
2026.04.10	00:20:58.512		0.79097			4
2026.04.10	00:21:01.698	0.79001				2
2026.04.10	00:21:32.796	0.79008	0.79096			6
2026.04.10	00:22:01.437	0.79008				2
2026.04.10	00:22:27.797	0.79012				2
2026.04.10	00:22:36.537		0.79096			4
2026.04.10	00:22:36.838		0.79095			4
2026.04.10	00:23:01.087	0.79012				2
2026.04.10	00:23:02.637		0.79094			4
2026.04.10	00:23:11.310		0.79095			4
2026.04.10	00:23:13.651		0.79094			4
2026.04.10	00:23:20.338		0.79093			4
2026.04.10	00:23:22.799	0.79013				2
2026.04.10	00:23:44.938		0.79094			4
2026.04.10	00:24:01.089	0.79013				2
2026.04.10	00:24:33.751		0.79101			4
2026.04.10	00:25:03.458	0.79013				2
2026.04.10	00:25:41.985		0.79101			4
2026.04.10	00:26:05.038	0.79013				2
2026.04.10	00:26:43.407		0.79101			4
2026.04.10	00:26:56.076		0.79085			4
2026.04.10	00:27:00.892	0.79013				2
2026.04.10	00:27:01.193		0.79101			4
2026.04.10	00:27:02.803	0.79018	0.79106			6
2026.04.10	00:27:17.322		0.79082			4
2026.04.10	00:27:21.187	0.78986	0.79078			6
2026.04.10	00:27:33.611	0.78961	0.79077			6
2026.04.10	00:27:45.837		0.79078			4
2026.04.10	00:27:51.841	0.78923				2
2026.04.10	00:28:00.237	0.78923				2
2026.04.10	00:28:01.437		0.79079			4
2026.04.10	00:28:14.646		0.79080			4
2026.04.10	00:28:19.161		0.79081			4
2026.04.10	00:28:21.837		0.79080			4
2026.04.10	00:28:22.741		0.79081			4
2026.04.10	00:28:25.741		0.79082			4
2026.04.10	00:28:35.524		0.79081			4
2026.04.10	00:28:46.832	0.78924				2
2026.04.10	00:28:54.597		0.79082			4
2026.04.10	00:28:56.066		0.79083			4
2026.04.10	00:28:56.367		0.79082			4
2026.04.10	00:28:57.361		0.79083			4
2026.04.10	00:29:00.238	0.78924				2
2026.04.10	00:29:02.637		0.79084			4
2026.04.10	00:29:08.468		0.79082			4
2026.04.10	00:29:11.038		0.79083			4
2026.04.10	00:29:19.164		0.79084			4
2026.04.10	00:29:20.945		0.79083			4
2026.04.10	00:29:30.710		0.79084			4
2026.04.10	00:29:36.869		0.79083			4
2026.04.10	00:29:38.165		0.79085			4
2026.04.10	00:29:38.467		0.79083			4
2026.04.10	00:29:39.964		0.79085			4
2026.04.10	00:29:44.763		0.79084			4
2026.04.10	00:29:55.397		0.79085			4
2026.04.10	00:30:00.078	0.78924				2
