<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.19	00:03:30.084	0.79311	0.79339			6
2026.03.19	00:04:03.111	0.79311				2
2026.03.19	00:04:36.302		0.79339			4
2026.03.19	00:05:00.131	0.79311				2
2026.03.19	00:05:00.430		0.79338			4
2026.03.19	00:05:00.732		0.79339			4
2026.03.19	00:06:05.340	0.79311	0.79339			6
2026.03.19	00:06:36.297		0.79333			4
2026.03.19	00:06:36.799		0.79339			4
2026.03.19	00:06:38.298		0.79333			4
2026.03.19	00:06:38.899		0.79339			4
2026.03.19	00:07:00.419	0.79311				2
2026.03.19	00:07:51.056		0.79339			4
2026.03.19	00:08:00.342	0.79311				2
2026.03.19	00:09:03.431	0.79311	0.79339			6
2026.03.19	00:10:00.074	0.79311				2
2026.03.19	00:10:09.021		0.79339			4
2026.03.19	00:10:13.254	0.79294	0.79353			6
2026.03.19	00:10:19.887	0.79292	0.79351			6
2026.03.19	00:11:00.237	0.79292				2
2026.03.19	00:11:06.860	0.79310	0.79340			6
2026.03.19	00:11:08.023	0.79311	0.79339			6
2026.03.19	00:12:00.331	0.79311				2
2026.03.19	00:12:01.584		0.79337			4
2026.03.19	00:13:00.255	0.79311				2
2026.03.19	00:13:02.199		0.79337			4
2026.03.19	00:13:42.556		0.79331			4
2026.03.19	00:14:01.056	0.79311				2
2026.03.19	00:14:36.561		0.79332			4
2026.03.19	00:14:36.863		0.79329			4
2026.03.19	00:14:37.934		0.79331			4
2026.03.19	00:14:38.237		0.79332			4
2026.03.19	00:14:40.456		0.79333			4
2026.03.19	00:14:42.258		0.79328			4
2026.03.19	00:14:47.490		0.79330			4
2026.03.19	00:14:53.589	0.79242				2
2026.03.19	00:14:53.890		0.79327			4
2026.03.19	00:15:00.258	0.79242				2
2026.03.19	00:15:12.654	0.79209				2
2026.03.19	00:15:12.954		0.79326			4
2026.03.19	00:15:18.166	0.79232				2
2026.03.19	00:15:18.466		0.79327			4
2026.03.19	00:15:22.542		0.79317			4
2026.03.19	00:15:26.295	0.79214				2
2026.03.19	00:15:26.597		0.79323			4
2026.03.19	00:15:46.980	0.79224				2
2026.03.19	00:16:00.109	0.79224				2
2026.03.19	00:16:07.181		0.79325			4
2026.03.19	00:16:09.287		0.79323			4
2026.03.19	00:16:41.852	0.79227				2
2026.03.19	00:16:44.061		0.79322			4
2026.03.19	00:16:54.223		0.79321			4
2026.03.19	00:16:55.858		0.79320			4
2026.03.19	00:16:59.656		0.79319			4
2026.03.19	00:17:00.349	0.79210				2
2026.03.19	00:17:00.651		0.79315			4
2026.03.19	00:17:03.254		0.79314			4
2026.03.19	00:17:04.156		0.79315			4
2026.03.19	00:17:07.461		0.79319			4
2026.03.19	00:17:10.289		0.79318			4
2026.03.19	00:17:11.222	0.79220				2
2026.03.19	00:17:11.522		0.79320			4
2026.03.19	00:17:14.054		0.79319			4
2026.03.19	00:17:14.761	0.79210				2
2026.03.19	00:17:15.067		0.79316			4
2026.03.19	00:17:15.370		0.79315			4
2026.03.19	00:17:18.043		0.79317			4
2026.03.19	00:17:20.865	0.79219				2
2026.03.19	00:17:21.175		0.79318			4
2026.03.19	00:17:21.475		0.79319			4
2026.03.19	00:17:24.856		0.79318			4
2026.03.19	00:17:26.312		0.79317			4
2026.03.19	00:17:41.355		0.79318			4
2026.03.19	00:17:42.593		0.79317			4
2026.03.19	00:17:44.055		0.79318			4
2026.03.19	00:17:48.255		0.79316			4
2026.03.19	00:17:52.148		0.79315			4
2026.03.19	00:17:52.455		0.79314			4
2026.03.19	00:17:53.954		0.79315			4
2026.03.19	00:17:59.354		0.79316			4
2026.03.19	00:18:01.154	0.79219				2
2026.03.19	00:18:01.456	0.79210				2
2026.03.19	00:18:01.757		0.79315			4
2026.03.19	00:18:08.287		0.79316			4
2026.03.19	00:18:11.566		0.79317			4
2026.03.19	00:18:14.355		0.79318			4
2026.03.19	00:18:39.512	0.79220				2
2026.03.19	00:18:39.812		0.79319			4
2026.03.19	00:18:43.455		0.79320			4
2026.03.19	00:18:44.955		0.79321			4
2026.03.19	00:18:54.908		0.79311			4
2026.03.19	00:19:00.854	0.79220				2
2026.03.19	00:19:06.309	0.79210				2
2026.03.19	00:19:06.609		0.79318			4
2026.03.19	00:19:31.204		0.79317			4
2026.03.19	00:19:31.504		0.79316			4
2026.03.19	00:19:35.057		0.79318			4
2026.03.19	00:19:47.183	0.79220				2
2026.03.19	00:20:00.255	0.79220				2
2026.03.19	00:20:13.123		0.79317			4
2026.03.19	00:20:34.144	0.79210				2
2026.03.19	00:20:52.842		0.79316			4
2026.03.19	00:21:00.077	0.79210	0.79317			6
2026.03.19	00:21:06.313		0.79315			4
2026.03.19	00:21:06.612		0.79312			4
2026.03.19	00:21:11.059		0.79314			4
2026.03.19	00:21:15.803		0.79312			4
2026.03.19	00:21:29.145	0.79209				2
2026.03.19	00:21:35.955		0.79311			4
2026.03.19	00:21:37.237		0.79312			4
2026.03.19	00:21:38.355		0.79311			4
2026.03.19	00:21:45.555		0.79312			4
2026.03.19	00:22:00.428	0.79209				2
2026.03.19	00:22:09.855		0.79313			4
2026.03.19	00:22:10.504		0.79309			4
2026.03.19	00:22:10.823		0.79306			4
2026.03.19	00:22:11.127		0.79305			4
2026.03.19	00:22:11.582	0.79192				2
2026.03.19	00:22:15.855		0.79304			4
