<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.04	00:03:30.164	0.78156	0.78412			6
2026.03.04	00:04:00.245	0.78156				2
2026.03.04	00:04:11.979	0.78199	0.78411			6
2026.03.04	00:04:45.953	0.78156	0.78389			6
2026.03.04	00:05:00.116	0.78156				2
2026.03.04	00:05:30.474	0.78161				2
2026.03.04	00:05:40.429	0.78156				2
2026.03.04	00:05:41.933		0.78331			4
2026.03.04	00:05:53.647	0.78095	0.78360			6
2026.03.04	00:05:53.946	0.78096	0.78357			6
2026.03.04	00:05:59.389		0.78347			4
2026.03.04	00:06:00.292	0.78096				2
2026.03.04	00:06:11.727		0.78310			4
2026.03.04	00:06:12.030		0.78297			4
2026.03.04	00:07:00.159	0.78096				2
2026.03.04	00:07:12.211		0.78303			4
2026.03.04	00:07:21.834	0.78109				2
2026.03.04	00:07:29.970		0.78344			4
2026.03.04	00:07:59.495		0.78334			4
2026.03.04	00:08:00.099	0.78109				2
2026.03.04	00:08:16.937	0.78107	0.78333			6
2026.03.04	00:08:35.006	0.78114				2
2026.03.04	00:08:40.733	0.78125				2
2026.03.04	00:08:41.333	0.78107				2
2026.03.04	00:08:44.036	0.78125				2
2026.03.04	00:08:44.336	0.78104	0.78294			6
2026.03.04	00:08:45.236	0.78110				2
2026.03.04	00:08:49.439	0.78119				2
2026.03.04	00:08:52.742	0.78128				2
2026.03.04	00:09:00.271	0.78128				2
2026.03.04	00:09:04.187		0.78291			4
2026.03.04	00:09:39.971		0.78293			4
2026.03.04	00:10:00.137	0.78100				2
2026.03.04	00:10:00.437	0.78116	0.78264			6
2026.03.04	00:10:03.140	0.78117	0.78263			6
2026.03.04	00:10:03.440	0.78118	0.78262			6
2026.03.04	00:10:12.773	0.78138	0.78240			6
2026.03.04	00:10:19.116	0.78139	0.78241			6
2026.03.04	00:10:29.034	0.78138	0.78240			6
2026.03.04	00:10:31.435		0.78248			4
2026.03.04	00:10:32.038		0.78240			4
2026.03.04	00:10:32.938	0.78139	0.78241			6
2026.03.04	00:10:33.239		0.78249			4
2026.03.04	00:10:33.840		0.78256			4
2026.03.04	00:10:35.041		0.78241			4
2026.03.04	00:10:37.144		0.78243			4
2026.03.04	00:10:37.444		0.78250			4
2026.03.04	00:10:38.045		0.78241			4
2026.03.04	00:10:40.149		0.78247			4
2026.03.04	00:10:41.049		0.78241			4
2026.03.04	00:10:42.853	0.78116	0.78218			6
2026.03.04	00:10:43.155		0.78226			4
2026.03.04	00:10:43.756	0.78119	0.78223			6
2026.03.04	00:10:44.056		0.78215			4
2026.03.04	00:10:45.262		0.78229			4
