<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.15	00:03:30.134	0.78046	0.78174			6
2026.04.15	00:04:15.132	0.78046	0.78173			6
2026.04.15	00:04:16.538	0.78047				2
2026.04.15	00:05:00.478	0.78047	0.78156			6
2026.04.15	00:05:00.777	0.78045				2
2026.04.15	00:05:01.078		0.78168			4
2026.04.15	00:05:30.991	0.78053				2
2026.04.15	00:05:47.743		0.78141			4
2026.04.15	00:06:01.003	0.78053				2
2026.04.15	00:06:10.572	0.78047				2
2026.04.15	00:06:41.496	0.78054				2
2026.04.15	00:06:42.250	0.78047				2
2026.04.15	00:07:06.538	0.78047	0.78141			6
2026.04.15	00:07:52.582	0.78054				2
2026.04.15	00:08:20.230	0.78054	0.78141			6
2026.04.15	00:08:32.253	0.78047				2
2026.04.15	00:09:00.072	0.78047				2
2026.04.15	00:09:00.371	0.78043				2
2026.04.15	00:09:21.001		0.78141			4
2026.04.15	00:09:53.169	0.78044				2
2026.04.15	00:10:00.370	0.78044				2
2026.04.15	00:10:00.670		0.78133			4
2026.04.15	00:10:01.582	0.78043				2
2026.04.15	00:11:01.576	0.78043	0.78133			6
2026.04.15	00:11:32.477	0.78046				2
2026.04.15	00:12:00.518	0.78046				2
2026.04.15	00:12:02.177		0.78133			4
2026.04.15	00:12:46.389		0.78141			4
2026.04.15	00:12:59.811	0.78053				2
2026.04.15	00:13:00.521	0.78053				2
2026.04.15	00:13:46.579		0.78141			4
2026.04.15	00:14:00.019	0.78053				2
2026.04.15	00:14:49.277		0.78141			4
2026.04.15	00:14:54.903	0.78040	0.78144			6
2026.04.15	00:15:00.010	0.78040				2
2026.04.15	00:15:31.914	0.78041	0.78145			6
2026.04.15	00:15:36.422	0.78053	0.78207			6
2026.04.15	00:15:37.412		0.78150			4
2026.04.15	00:16:03.076	0.78053				2
2026.04.15	00:16:06.416	0.78038				2
2026.04.15	00:16:08.247	0.78041				2
2026.04.15	00:16:41.004		0.78150			4
2026.04.15	00:17:05.176	0.78041				2
2026.04.15	00:17:08.246	0.78046				2
2026.04.15	00:17:46.577		0.78150			4
2026.04.15	00:18:01.576	0.78046				2
2026.04.15	00:18:49.115		0.78150			4
2026.04.15	00:19:01.277	0.78046				2
2026.04.15	00:19:08.250	0.78050				2
2026.04.15	00:19:17.864		0.78178			4
2026.04.15	00:20:00.676	0.78050				2
2026.04.15	00:20:07.950	0.78043				2
2026.04.15	00:20:19.277		0.78178			4
2026.04.15	00:20:55.878	0.78053				2
2026.04.15	00:21:00.321	0.78053				2
2026.04.15	00:21:07.835		0.78180			4
2026.04.15	00:21:52.882	0.78061				2
2026.04.15	00:22:00.376	0.78061				2
2026.04.15	00:22:08.176		0.78180			4
2026.04.15	00:22:25.263	0.78041				2
2026.04.15	00:22:57.837		0.78176			4
2026.04.15	00:23:00.077	0.78041				2
2026.04.15	00:23:25.279	0.78047				2
2026.04.15	00:23:58.876		0.78176			4
2026.04.15	00:24:00.377	0.78047				2
2026.04.15	00:24:51.590	0.78041				2
2026.04.15	00:25:00.077	0.78041	0.78176			6
2026.04.15	00:25:29.455	0.78043				2
2026.04.15	00:26:01.877	0.78043	0.78176			6
2026.04.15	00:27:00.228	0.78043				2
2026.04.15	00:27:01.877		0.78176			4
2026.04.15	00:28:09.376	0.78043	0.78176			6
2026.04.15	00:29:02.177	0.78043				2
2026.04.15	00:29:06.539	0.78044				2
2026.04.15	00:29:13.277		0.78176			4
2026.04.15	00:29:24.976	0.78048				2
2026.04.15	00:29:41.650	0.78047				2
2026.04.15	00:30:00.075	0.78047				2
2026.04.15	00:30:00.377	0.78046				2
2026.04.15	00:30:03.587		0.78143			4
2026.04.15	00:30:03.926		0.78176			4
2026.04.15	00:30:04.231		0.78143			4
2026.04.15	00:30:04.532		0.78176			4
2026.04.15	00:30:04.832		0.78143			4
2026.04.15	00:30:05.137		0.78176			4
2026.04.15	00:30:05.437		0.78143			4
2026.04.15	00:30:05.738		0.78176			4
2026.04.15	00:30:06.039		0.78143			4
2026.04.15	00:30:06.339		0.78176			4
2026.04.15	00:30:06.641		0.78143			4
2026.04.15	00:30:06.941		0.78176			4
2026.04.15	00:30:17.845		0.78179			4
2026.04.15	00:31:00.227	0.78046				2
2026.04.15	00:31:12.847	0.78050	0.78174			6
2026.04.15	00:32:00.114	0.78050				2
2026.04.15	00:32:07.879	0.78048				2
2026.04.15	00:32:13.277		0.78174			4
2026.04.15	00:33:00.977	0.78048				2
2026.04.15	00:33:13.277		0.78174			4
2026.04.15	00:34:00.077	0.78048				2
2026.04.15	00:34:14.477		0.78174			4
2026.04.15	00:36:59.499	0.78053	0.78174			6
2026.04.15	00:37:01.867	0.78053				2
2026.04.15	00:37:29.179	0.78056				2
2026.04.15	00:38:01.003	0.78056	0.78174			6
2026.04.15	00:38:24.351	0.78054				2
