<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.09	00:03:30.986	0.79086	0.79281			6
2026.04.09	00:03:44.945		0.79282			4
2026.04.09	00:03:55.261		0.79283			4
2026.04.09	00:04:01.087	0.79086				2
2026.04.09	00:04:07.033	0.79130				2
2026.04.09	00:04:14.230		0.79284			4
2026.04.09	00:04:27.398		0.79283			4
2026.04.09	00:04:30.082	0.78996				2
2026.04.09	00:05:00.204	0.78996	0.79288			6
2026.04.09	00:05:00.504		0.79268			4
2026.04.09	00:05:05.852	0.78999				2
2026.04.09	00:05:06.456	0.78996				2
2026.04.09	00:05:06.756	0.78999				2
2026.04.09	00:05:07.678	0.78996				2
2026.04.09	00:05:08.679	0.78999				2
2026.04.09	00:05:11.102	0.78996				2
2026.04.09	00:05:11.405		0.79278			4
2026.04.09	00:05:12.022	0.79000	0.79272			6
2026.04.09	00:05:36.511	0.79055	0.79212			6
2026.04.09	00:06:02.832	0.79055				2
2026.04.09	00:06:31.215	0.79054	0.79203			6
2026.04.09	00:07:01.087	0.79054				2
2026.04.09	00:07:31.984		0.79203			4
2026.04.09	00:08:10.638	0.79054				2
2026.04.09	00:08:51.087		0.79203			4
2026.04.09	00:09:00.072	0.79054				2
2026.04.09	00:09:16.216	0.79049				2
2026.04.09	00:10:00.074	0.79049	0.79203			6
2026.04.09	00:10:01.196		0.79169			4
2026.04.09	00:10:26.740	0.79050	0.79135			6
2026.04.09	00:10:27.638	0.79049	0.79134			6
2026.04.09	00:11:00.136	0.79049				2
2026.04.09	00:11:05.552	0.79045	0.79129			6
2026.04.09	00:11:10.361	0.79049	0.79170			6
2026.04.09	00:11:40.438		0.79171			4
2026.04.09	00:11:53.036		0.79170			4
2026.04.09	00:12:01.089	0.79049				2
2026.04.09	00:12:01.390	0.79044				2
2026.04.09	00:12:11.357	0.79037				2
2026.04.09	00:12:11.658		0.79168			4
2026.04.09	00:13:00.237	0.79037				2
2026.04.09	00:13:06.237	0.79044				2
2026.04.09	00:13:11.637		0.79169			4
2026.04.09	00:13:19.215	0.79034	0.79155			6
2026.04.09	00:13:20.338		0.79150			4
2026.04.09	00:13:32.338		0.79155			4
2026.04.09	00:13:47.038		0.79156			4
2026.04.09	00:13:51.053		0.79150			4
2026.04.09	00:14:00.058	0.79037	0.79129			6
2026.04.09	00:14:13.685	0.79049				2
2026.04.09	00:14:13.986	0.79033	0.79121			6
2026.04.09	00:14:17.218		0.79117			4
2026.04.09	00:14:27.105	0.79044				2
2026.04.09	00:14:36.020	0.79046	0.79109			6
2026.04.09	00:14:36.321		0.79103			4
2026.04.09	00:14:37.396		0.79112			4
2026.04.09	00:15:00.233	0.79046				2
2026.04.09	00:15:21.095	0.79043	0.79165			6
2026.04.09	00:15:36.929		0.79164			4
2026.04.09	00:15:38.938		0.79165			4
2026.04.09	00:15:40.675		0.79162			4
2026.04.09	00:15:46.905		0.79164			4
2026.04.09	00:16:05.638	0.79043				2
2026.04.09	00:16:15.537		0.79163			4
2026.04.09	00:16:15.910	0.79046				2
2026.04.09	00:17:00.836	0.79046				2
2026.04.09	00:17:08.253		0.79162			4
2026.04.09	00:17:23.120	0.79057	0.79161			6
2026.04.09	00:17:26.938		0.79160			4
2026.04.09	00:17:54.995		0.79153			4
2026.04.09	00:18:01.437	0.79057				2
2026.04.09	00:18:09.960		0.79154			4
2026.04.09	00:18:10.951	0.79075	0.79167			6
2026.04.09	00:18:19.260	0.79073	0.79168			6
2026.04.09	00:18:20.459	0.79075	0.79167			6
2026.04.09	00:18:23.691	0.79074	0.79168			6
2026.04.09	00:18:24.236	0.79073				2
2026.04.09	00:18:36.537	0.79074				2
2026.04.09	00:18:38.266	0.79072	0.79169			6
2026.04.09	00:18:39.539		0.79170			4
2026.04.09	00:18:43.137		0.79169			4
2026.04.09	00:18:44.592		0.79170			4
2026.04.09	00:19:00.880	0.79073	0.79168			6
2026.04.09	00:19:02.608		0.79169			4
2026.04.09	00:19:04.258	0.79072	0.79170			6
2026.04.09	00:19:06.686	0.79074	0.79167			6
2026.04.09	00:19:10.952	0.79076	0.79166			6
2026.04.09	00:19:12.238	0.79075				2
2026.04.09	00:19:18.262	0.79076	0.79165			6
2026.04.09	00:19:18.565	0.79075	0.79167			6
2026.04.09	00:19:19.412	0.79076				2
2026.04.09	00:19:19.713		0.79165			4
2026.04.09	00:19:20.397		0.79166			4
2026.04.09	00:19:22.440	0.79075				2
2026.04.09	00:19:22.743		0.79167			4
2026.04.09	00:19:32.427	0.79076	0.79166			6
2026.04.09	00:19:32.728	0.79075				2
2026.04.09	00:19:34.273		0.79167			4
2026.04.09	00:19:37.437	0.79074				2
2026.04.09	00:19:39.236	0.79075				2
2026.04.09	00:19:47.219		0.79166			4
2026.04.09	00:19:53.336	0.79076				2
2026.04.09	00:19:55.876		0.79165			4
2026.04.09	00:19:57.538	0.79075	0.79166			6
2026.04.09	00:19:58.650		0.79157			4
2026.04.09	00:19:59.873	0.79076	0.79166			6
2026.04.09	00:20:01.087	0.79076				2
2026.04.09	00:20:07.864	0.79075				2
2026.04.09	00:20:10.988	0.79076				2
2026.04.09	00:20:20.397	0.79075				2
2026.04.09	00:20:32.638		0.79167			4
2026.04.09	00:20:36.410	0.79074				2
2026.04.09	00:20:41.094	0.79075				2
2026.04.09	00:20:46.737	0.79074				2
2026.04.09	00:21:02.819	0.79074				2
2026.04.09	00:21:08.577		0.79168			4
2026.04.09	00:21:10.355	0.79073				2
2026.04.09	00:21:10.656	0.79066	0.79151			6
2026.04.09	00:21:19.437	0.79065				2
2026.04.09	00:21:19.737		0.79152			4
2026.04.09	00:21:22.136	0.79066	0.79151			6
2026.04.09	00:21:46.278	0.79065				2
2026.04.09	00:21:46.585		0.79152			4
2026.04.09	00:22:01.088	0.79065				2
2026.04.09	00:22:12.680	0.79063	0.79154			6
2026.04.09	00:22:15.661	0.79065	0.79152			6
2026.04.09	00:22:30.964	0.79064				2
2026.04.09	00:22:31.264		0.79153			4
2026.04.09	00:22:33.363	0.79065				2
2026.04.09	00:22:33.664		0.79152			4
2026.04.09	00:22:42.125	0.79064	0.79153			6
2026.04.09	00:22:42.426	0.79063	0.79156			6
2026.04.09	00:22:44.042	0.79065	0.79154			6
2026.04.09	00:22:52.821	0.79068				2
2026.04.09	00:23:05.889	0.79068				2
2026.04.09	00:23:24.360		0.79153			4
2026.04.09	00:23:25.822		0.79155			4
2026.04.09	00:23:28.887		0.79157			4
2026.04.09	00:23:29.191		0.79158			4
2026.04.09	00:23:30.479		0.79159			4
2026.04.09	00:23:31.245		0.79160			4
2026.04.09	00:23:31.544		0.79158			4
2026.04.09	00:23:33.343		0.79164			4
2026.04.09	00:23:36.537		0.79163			4
2026.04.09	00:23:44.435		0.79162			4
2026.04.09	00:23:47.822	0.79075				2
2026.04.09	00:23:50.522		0.79167			4
2026.04.09	00:23:55.614		0.79163			4
2026.04.09	00:24:03.667	0.79075				2
2026.04.09	00:24:03.968		0.79162			4
2026.04.09	00:24:07.059		0.79163			4
2026.04.09	00:24:07.359		0.79164			4
2026.04.09	00:24:09.623	0.79087	0.79173			6
2026.04.09	00:24:09.924		0.79195			4
2026.04.09	00:24:13.623	0.79088	0.79189			6
2026.04.09	00:24:14.223	0.79087				2
2026.04.09	00:24:25.384	0.79086	0.79191			6
2026.04.09	00:25:00.065	0.79086				2
2026.04.09	00:25:03.538	0.79087				2
2026.04.09	00:25:25.710		0.79191			4
2026.04.09	00:25:26.510		0.79199			4
2026.04.09	00:25:39.237	0.79088				2
2026.04.09	00:25:43.582		0.79161			4
2026.04.09	00:25:48.044		0.79191			4
2026.04.09	00:26:01.437	0.79088				2
2026.04.09	00:26:03.782		0.79164			4
2026.04.09	00:26:09.645		0.79166			4
2026.04.09	00:26:09.945	0.79093	0.79165			6
2026.04.09	00:26:10.245	0.79091				2
2026.04.09	00:26:12.059		0.79164			4
2026.04.09	00:26:22.706	0.79085				2
2026.04.09	00:26:28.246	0.79086	0.79163			6
2026.04.09	00:26:29.361	0.79091				2
2026.04.09	00:26:48.048	0.79089				2
2026.04.09	00:26:53.449	0.79088				2
2026.04.09	00:26:56.638		0.79164			4
2026.04.09	00:26:57.248	0.79073				2
2026.04.09	00:27:04.927	0.79073				2
2026.04.09	00:27:06.758	0.79075				2
2026.04.09	00:27:56.873		0.79164			4
2026.04.09	00:28:01.760	0.79075				2
2026.04.09	00:28:08.939		0.79165			4
2026.04.09	00:28:34.437		0.79166			4
2026.04.09	00:29:04.137	0.79075				2
2026.04.09	00:29:18.361		0.79169			4
2026.04.09	00:29:22.384		0.79167			4
2026.04.09	00:29:22.684		0.79166			4
2026.04.09	00:29:24.360		0.79167			4
2026.04.09	00:29:36.676	0.79076				2
2026.04.09	00:29:37.737	0.79075				2
2026.04.09	00:30:00.070	0.79075				2
2026.04.09	00:30:00.370	0.79090	0.79169			6
2026.04.09	00:30:00.671	0.79085	0.79165			6
2026.04.09	00:30:01.272	0.79081				2
2026.04.09	00:30:02.612	0.79089				2
2026.04.09	00:30:02.914		0.79166			4
2026.04.09	00:30:11.581	0.79076	0.79165			6
2026.04.09	00:30:16.260		0.79164			4
2026.04.09	00:30:21.258	0.79074	0.79166			6
2026.04.09	00:30:22.737		0.79165			4
2026.04.09	00:30:23.038	0.79073	0.79164			6
2026.04.09	00:30:27.860	0.79082				2
2026.04.09	00:30:30.514	0.79077	0.79163			6
2026.04.09	00:30:34.258	0.79073	0.79164			6
2026.04.09	00:30:35.732	0.79082	0.79163			6
2026.04.09	00:30:39.361	0.79073	0.79165			6
2026.04.09	00:30:42.357	0.79082	0.79163			6
2026.04.09	00:30:43.284	0.79081				2
2026.04.09	00:30:43.585		0.79164			4
2026.04.09	00:30:45.915	0.79082				2
2026.04.09	00:30:50.731	0.79076				2
2026.04.09	00:30:57.343	0.79073	0.79163			6
2026.04.09	00:31:07.308	0.79073				2
2026.04.09	00:31:07.609	0.79088				2
2026.04.09	00:31:10.316	0.79085				2
2026.04.09	00:31:18.203	0.79075				2
2026.04.09	00:31:20.422	0.79078				2
2026.04.09	00:31:20.723	0.79085				2
2026.04.09	00:31:21.023	0.79084	0.79164			6
2026.04.09	00:31:25.422	0.79075				2
2026.04.09	00:31:30.537		0.79163			4
