<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.06	00:03:30.475	0.78104	0.78180			6
2026.03.06	00:03:34.692	0.78131	0.78179			6
2026.03.06	00:03:42.514		0.78190			4
2026.03.06	00:03:44.019	0.78127				2
2026.03.06	00:04:00.267	0.78127				2
2026.03.06	00:04:11.107	0.78096	0.78195			6
2026.03.06	00:04:18.015	0.78049				2
2026.03.06	00:05:00.200	0.78049				2
2026.03.06	00:05:11.332		0.78195			4
2026.03.06	00:05:12.834	0.78042	0.78188			6
2026.03.06	00:05:44.722	0.78049	0.78169			6
2026.03.06	00:06:00.094	0.78049				2
2026.03.06	00:06:14.818	0.78094				2
2026.03.06	00:06:44.913		0.78169			4
2026.03.06	00:07:00.279	0.78094				2
2026.03.06	00:07:45.159		0.78169			4
2026.03.06	00:08:00.208	0.78094				2
2026.03.06	00:08:45.397		0.78169			4
2026.03.06	00:09:00.136	0.78094				2
2026.03.06	00:09:45.607		0.78169			4
2026.03.06	00:09:46.813	0.78085	0.78159			6
2026.03.06	00:10:00.035	0.78085				2
2026.03.06	00:10:00.334	0.78078	0.78151			6
2026.03.06	00:10:01.235	0.78042	0.78159			6
2026.03.06	00:10:01.539		0.78151			4
2026.03.06	00:10:02.140		0.78150			4
2026.03.06	00:10:02.442		0.78149			4
2026.03.06	00:10:02.740		0.78150			4
2026.03.06	00:10:03.042		0.78149			4
2026.03.06	00:10:03.339		0.78150			4
2026.03.06	00:10:04.240		0.78149			4
2026.03.06	00:10:04.842		0.78150			4
2026.03.06	00:10:11.472	0.78036	0.78154			6
2026.03.06	00:10:38.238	0.78021	0.78141			6
2026.03.06	00:10:45.182	0.78027	0.78134			6
2026.03.06	00:11:00.215	0.78027				2
2026.03.06	00:11:05.323	0.78059	0.78135			6
2026.03.06	00:11:06.527	0.78067				2
2026.03.06	00:11:44.432		0.78136			4
2026.03.06	00:11:57.072	0.78069	0.78133			6
2026.03.06	00:11:59.179	0.78070				2
2026.03.06	00:12:00.081	0.78070				2
2026.03.06	00:12:13.617	0.78067				2
2026.03.06	00:12:14.819	0.78066				2
2026.03.06	00:12:57.234		0.78133			4
2026.03.06	00:13:00.240	0.78066				2
2026.03.06	00:13:04.469		0.78135			4
2026.03.06	00:14:00.113	0.78066				2
2026.03.06	00:14:04.615		0.78135			4
2026.03.06	00:14:44.617	0.78065	0.78128			6
2026.03.06	00:14:45.216		0.78126			4
2026.03.06	00:14:57.844	0.78060	0.78119			6
2026.03.06	00:14:58.147		0.78116			4
2026.03.06	00:15:00.250	0.78060				2
2026.03.06	00:15:07.786	0.78061				2
2026.03.06	00:15:12.899	0.78060				2
2026.03.06	00:15:23.120	0.78061				2
2026.03.06	00:15:38.172	0.78059				2
2026.03.06	00:15:54.720		0.78117			4
2026.03.06	00:16:00.142	0.78059				2
2026.03.06	00:16:07.663	0.78044	0.78115			6
2026.03.06	00:16:08.266	0.78059	0.78119			6
2026.03.06	00:16:25.113	0.78060	0.78125			6
2026.03.06	00:16:26.914	0.78074	0.78160			6
