<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.28	00:03:31.078	0.76092	0.76240			6
2026.01.28	00:03:38.538	0.76096	0.76244			6
2026.01.28	00:04:00.863	0.76096				2
2026.01.28	00:04:33.544		0.76242			4
2026.01.28	00:05:00.593	0.76096				2
2026.01.28	00:05:38.344		0.76242			4
2026.01.28	00:06:00.463	0.76096				2
2026.01.28	00:06:11.482	0.76106	0.76245			6
2026.01.28	00:06:29.337	0.76107	0.76332			6
2026.01.28	00:06:29.719		0.76390			4
2026.01.28	00:06:34.612	0.76059	0.76316			6
2026.01.28	00:06:36.843	0.76112	0.76379			6
2026.01.28	00:06:41.605	0.76041	0.76289			6
2026.01.28	00:06:41.917	0.76058	0.76313			6
2026.01.28	00:06:42.857		0.76241			4
2026.01.28	00:06:43.160		0.76313			4
2026.01.28	00:06:43.986	0.76112	0.76378			6
2026.01.28	00:06:48.495	0.76041	0.76294			6
2026.01.28	00:06:48.797	0.76046	0.76284			6
2026.01.28	00:06:49.117	0.76059	0.76314			6
2026.01.28	00:06:50.358	0.76101	0.76356			6
2026.01.28	00:06:51.045	0.76112	0.76378			6
2026.01.28	00:06:55.509	0.76060	0.76237			6
2026.01.28	00:06:58.443		0.76236			4
2026.01.28	00:07:00.864	0.76060				2
2026.01.28	00:07:02.669		0.76239			4
2026.01.28	00:07:06.169	0.76094				2
2026.01.28	00:07:25.761	0.76089				2
2026.01.28	00:07:28.184	0.76103				2
2026.01.28	00:07:30.075		0.76238			4
2026.01.28	00:07:41.478	0.76099	0.76237			6
2026.01.28	00:08:04.096	0.76099				2
2026.01.28	00:08:37.049	0.76110				2
2026.01.28	00:08:48.345		0.76237			4
2026.01.28	00:09:00.374	0.76110				2
2026.01.28	00:09:49.471	0.76122	0.76237			6
2026.01.28	00:10:00.374	0.76122	0.76234			6
2026.01.28	00:10:11.821	0.76093	0.76224			6
2026.01.28	00:10:12.122	0.76092	0.76223			6
2026.01.28	00:10:15.567	0.76131	0.76262			6
2026.01.28	00:11:00.007	0.76131				2
2026.01.28	00:11:15.754		0.76262			4
2026.01.28	00:11:20.763	0.76133	0.76263			6
2026.01.28	00:11:30.452	0.76122	0.76228			6
2026.01.28	00:11:35.938	0.76094	0.76225			6
2026.01.28	00:11:36.877	0.76122	0.76228			6
2026.01.28	00:11:42.005	0.76091	0.76222			6
2026.01.28	00:11:42.946	0.76122	0.76228			6
2026.01.28	00:12:00.864	0.76122				2
2026.01.28	00:12:43.120		0.76228			4
2026.01.28	00:13:00.220	0.76122				2
2026.01.28	00:13:25.784	0.76126				2
2026.01.28	00:13:27.530	0.76122				2
2026.01.28	00:13:46.723		0.76228			4
2026.01.28	00:13:48.811	0.76130	0.76229			6
2026.01.28	00:13:57.187	0.76122				2
2026.01.28	00:14:00.114	0.76122				2
2026.01.28	00:14:18.486		0.76224			4
2026.01.28	00:14:18.798		0.76206			4
2026.01.28	00:15:00.163	0.76122	0.76213			6
2026.01.28	00:16:00.403	0.76122	0.76212			6
2026.01.28	00:16:07.870		0.76217			4
2026.01.28	00:16:08.178		0.76213			4
2026.01.28	00:16:42.191	0.76126				2
2026.01.28	00:17:03.410	0.76126				2
2026.01.28	00:17:08.180		0.76212			4
2026.01.28	00:18:00.282	0.76126				2
2026.01.28	00:18:08.621		0.76212			4
2026.01.28	00:18:54.937	0.76118				2
2026.01.28	00:19:00.315	0.76118				2
2026.01.28	00:19:09.520		0.76212			4
2026.01.28	00:19:17.067	0.76111	0.76215			6
