<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.11	00:03:31.292	0.76666	0.76869			6
2026.02.11	00:04:00.106	0.76666				2
2026.02.11	00:04:31.336		0.76869			4
2026.02.11	00:05:00.093	0.76666				2
2026.02.11	00:05:31.492		0.76869			4
2026.02.11	00:06:00.020	0.76666				2
2026.02.11	00:06:31.803		0.76869			4
2026.02.11	00:07:00.032	0.76666				2
2026.02.11	00:07:10.129	0.76687	0.76890			6
2026.02.11	00:08:00.043	0.76687				2
2026.02.11	00:08:05.034	0.76691	0.76877			6
2026.02.11	00:08:10.377	0.76675	0.76853			6
2026.02.11	00:08:42.017	0.76691	0.76833			6
2026.02.11	00:09:00.276	0.76691				2
2026.02.11	00:09:37.044		0.76837			4
2026.02.11	00:10:00.151	0.76691				2
2026.02.11	00:10:11.596	0.76651	0.76770			6
2026.02.11	00:10:34.772	0.76653	0.76772			6
2026.02.11	00:10:42.532	0.76654	0.76773			6
2026.02.11	00:10:46.256	0.76655	0.76774			6
2026.02.11	00:10:51.810	0.76656	0.76775			6
2026.02.11	00:10:52.124	0.76657	0.76776			6
2026.02.11	00:10:57.665	0.76658	0.76777			6
2026.02.11	00:11:00.119	0.76658				2
2026.02.11	00:11:01.662	0.76654	0.76773			6
2026.02.11	00:11:05.049	0.76607	0.76962			6
2026.02.11	00:11:06.606	0.76691	0.76837			6
2026.02.11	00:11:08.164	0.76654	0.76773			6
2026.02.11	00:11:09.090	0.76691	0.76837			6
2026.02.11	00:11:14.600	0.76653	0.76772			6
2026.02.11	00:11:15.534	0.76691	0.76837			6
2026.02.11	00:11:20.761	0.76653	0.76772			6
2026.02.11	00:11:21.993	0.76691	0.76837			6
2026.02.11	00:11:26.946	0.76655	0.76774			6
2026.02.11	00:11:28.183	0.76691	0.76837			6
2026.02.11	00:11:33.393	0.76655	0.76774			6
2026.02.11	00:11:34.336	0.76691	0.76837			6
2026.02.11	00:12:00.278	0.76691				2
2026.02.11	00:12:34.344		0.76837			4
2026.02.11	00:13:00.162	0.76691				2
2026.02.11	00:13:03.305	0.76666	0.76830			6
2026.02.11	00:13:51.144		0.76815			4
2026.02.11	00:13:52.363	0.76682				2
2026.02.11	00:13:54.203	0.76688				2
2026.02.11	00:14:00.066	0.76688				2
2026.02.11	00:14:06.568	0.76661	0.76825			6
2026.02.11	00:14:07.508	0.76686	0.76815			6
2026.02.11	00:14:51.357		0.76813			4
2026.02.11	00:15:00.111	0.76686	0.76812			6
2026.02.11	00:15:01.965		0.76813			4
2026.02.11	00:15:09.168	0.76692				2
2026.02.11	00:15:11.412	0.76697	0.76815			6
2026.02.11	00:15:16.110	0.76686				2
2026.02.11	00:15:18.631	0.76699				2
2026.02.11	00:15:20.856	0.76703				2
2026.02.11	00:15:22.438	0.76699				2
2026.02.11	00:15:29.078		0.76813			4
2026.02.11	00:16:00.308	0.76699				2
2026.02.11	00:16:07.189	0.76686				2
2026.02.11	00:16:14.715	0.76688	0.76815			6
2026.02.11	00:16:35.691	0.76686				2
2026.02.11	00:16:45.419	0.76690				2
2026.02.11	00:16:51.113	0.76695				2
2026.02.11	00:16:53.617	0.76711	0.76839			6
2026.02.11	00:16:54.548	0.76717	0.76840			6
2026.02.11	00:16:58.608		0.76841			4
2026.02.11	00:17:00.189	0.76717				2
2026.02.11	00:17:01.147		0.76840			4
2026.02.11	00:17:08.993		0.76839			4
2026.02.11	00:17:12.434		0.76838			4
2026.02.11	00:17:13.392		0.76839			4
2026.02.11	00:17:16.523		0.76838			4
2026.02.11	00:17:18.413		0.76837			4
2026.02.11	00:17:26.579		0.76836			4
2026.02.11	00:17:33.178		0.76835			4
2026.02.11	00:17:40.690		0.76834			4
2026.02.11	00:17:48.263		0.76833			4
2026.02.11	00:17:53.278		0.76832			4
2026.02.11	00:17:55.182		0.76833			4
2026.02.11	00:17:56.140		0.76832			4
2026.02.11	00:18:00.223	0.76717				2
2026.02.11	00:18:03.357		0.76830			4
2026.02.11	00:18:04.630		0.76828			4
2026.02.11	00:18:20.620	0.76737	0.76830			6
2026.02.11	00:18:22.490	0.76734				2
2026.02.11	00:18:36.363		0.76829			4
2026.02.11	00:18:45.136	0.76741	0.76831			6
2026.02.11	00:18:45.457	0.76721	0.76827			6
2026.02.11	00:18:53.943		0.76826			4
2026.02.11	00:18:57.370		0.76825			4
2026.02.11	00:18:59.575		0.76826			4
2026.02.11	00:19:00.227	0.76721				2
2026.02.11	00:19:19.677		0.76825			4
2026.02.11	00:19:34.405		0.76824			4
2026.02.11	00:19:38.521		0.76823			4
2026.02.11	00:19:42.580		0.76822			4
2026.02.11	00:19:48.537		0.76823			4
2026.02.11	00:19:53.876		0.76824			4
2026.02.11	00:19:57.940	0.76723	0.76822			6
2026.02.11	00:19:58.241	0.76720				2
2026.02.11	00:19:58.866	0.76733				2
2026.02.11	00:20:00.145	0.76733				2
2026.02.11	00:20:04.533		0.76820			4
2026.02.11	00:20:04.842		0.76821			4
2026.02.11	00:20:09.205		0.76820			4
2026.02.11	00:20:11.991	0.76719				2
2026.02.11	00:20:12.315	0.76721				2
2026.02.11	00:20:15.779		0.76822			4
2026.02.11	00:20:18.293		0.76823			4
2026.02.11	00:20:24.285	0.76732	0.76825			6
2026.02.11	00:20:25.213		0.76832			4
2026.02.11	00:20:25.837		0.76825			4
2026.02.11	00:20:27.365	0.76730				2
2026.02.11	00:20:27.993		0.76826			4
2026.02.11	00:20:30.500		0.76825			4
2026.02.11	00:20:34.268	0.76747	0.76826			6
2026.02.11	00:20:38.332		0.76827			4
2026.02.11	00:20:39.284	0.76756	0.76829			6
2026.02.11	00:20:43.046		0.76828			4
2026.02.11	00:20:49.351	0.76758	0.76830			6
2026.02.11	00:20:49.675	0.76763				2
2026.02.11	00:20:51.903		0.76829			4
2026.02.11	00:20:54.388	0.76768	0.76830			6
2026.02.11	00:20:56.575		0.76829			4
2026.02.11	00:21:00.058	0.76768				2
2026.02.11	00:21:17.772		0.76828			4
2026.02.11	00:21:37.280		0.76827			4
2026.02.11	00:21:39.161		0.76828			4
2026.02.11	00:21:40.120	0.76761	0.76831			6
2026.02.11	00:22:00.279	0.76761	0.76824			6
2026.02.11	00:22:00.590		0.76830			4
2026.02.11	00:22:00.907		0.76831			4
2026.02.11	00:22:05.321		0.76830			4
2026.02.11	00:22:10.364		0.76829			4
2026.02.11	00:22:21.419		0.76821			4
2026.02.11	00:22:22.052	0.76770	0.76817			6
2026.02.11	00:22:22.373	0.76771				2
2026.02.11	00:22:22.678	0.76772	0.76816			6
2026.02.11	00:22:31.527		0.76818			4
2026.02.11	00:22:34.359	0.76769	0.76822			6
2026.02.11	00:22:36.239		0.76821			4
2026.02.11	00:22:54.400		0.76822			4
2026.02.11	00:23:00.068	0.76769				2
2026.02.11	00:23:02.589		0.76821			4
2026.02.11	00:23:04.794	0.76757	0.76819			6
2026.02.11	00:23:05.101	0.76756	0.76820			6
2026.02.11	00:23:05.424	0.76754	0.76821			6
2026.02.11	00:23:06.040	0.76756	0.76819			6
2026.02.11	00:23:09.174	0.76766	0.76820			6
2026.02.11	00:23:09.475	0.76765				2
2026.02.11	00:23:12.934	0.76766				2
2026.02.11	00:23:14.832		0.76825			4
2026.02.11	00:23:27.445		0.76824			4
2026.02.11	00:23:33.417		0.76825			4
2026.02.11	00:23:39.460		0.76824			4
2026.02.11	00:23:43.525		0.76818			4
2026.02.11	00:23:44.154		0.76820			4
2026.02.11	00:24:00.197	0.76766				2
2026.02.11	00:24:17.854	0.76775				2
2026.02.11	00:24:18.172		0.76818			4
2026.02.11	00:25:00.035	0.76775				2
2026.02.11	00:25:07.858	0.76773	0.76817			6
2026.02.11	00:25:08.462	0.76776				2
2026.02.11	00:25:09.746	0.76774				2
2026.02.11	00:25:17.972	0.76777				2
2026.02.11	00:25:36.111		0.76828			4
2026.02.11	00:25:39.928		0.76817			4
2026.02.11	00:25:53.089		0.76821			4
2026.02.11	00:25:53.390		0.76823			4
2026.02.11	00:25:57.148		0.76854			4
2026.02.11	00:26:00.311	0.76777				2
2026.02.11	00:26:10.371	0.76774				2
2026.02.11	00:26:14.787	0.76773				2
2026.02.11	00:26:26.198		0.76838			4
2026.02.11	00:26:57.071		0.76854			4
2026.02.11	00:26:58.931	0.76779				2
2026.02.11	00:26:59.256	0.76771	0.76845			6
2026.02.11	00:27:00.208	0.76771				2
2026.02.11	00:27:04.923	0.76773	0.76827			6
2026.02.11	00:27:08.388	0.76766	0.76829			6
2026.02.11	00:27:13.101	0.76759	0.76832			6
2026.02.11	00:27:16.218	0.76767	0.76834			6
2026.02.11	00:27:31.968		0.76825			4
2026.02.11	00:27:32.305		0.76834			4
2026.02.11	00:28:00.061	0.76762	0.76840			6
2026.02.11	00:28:00.665	0.76767	0.76833			6
2026.02.11	00:28:41.959	0.76766	0.76840			6
2026.02.11	00:28:42.587	0.76767	0.76834			6
2026.02.11	00:29:00.220	0.76767				2
2026.02.11	00:29:09.980	0.76761	0.76840			6
2026.02.11	00:29:10.607	0.76767	0.76834			6
2026.02.11	00:29:40.597		0.76827			4
2026.02.11	00:29:44.712		0.76826			4
2026.02.11	00:29:54.730		0.76827			4
2026.02.11	00:30:00.078	0.76767	0.76829			6
2026.02.11	00:30:00.381		0.76828			4
2026.02.11	00:30:04.473		0.76827			4
2026.02.11	00:30:05.414		0.76828			4
2026.02.11	00:30:07.565		0.76829			4
2026.02.11	00:30:08.492	0.76724	0.76822			6
2026.02.11	00:30:09.118		0.76821			4
2026.02.11	00:30:11.627		0.76820			4
2026.02.11	00:30:11.949		0.76819			4
2026.02.11	00:30:12.893		0.76821			4
2026.02.11	00:30:13.199		0.76822			4
2026.02.11	00:30:56.190	0.76726				2
2026.02.11	00:31:00.278	0.76726				2
2026.02.11	00:31:08.460		0.76823			4
2026.02.11	00:31:11.593		0.76825			4
2026.02.11	00:31:23.284		0.76824			4
2026.02.11	00:31:35.219		0.76825			4
2026.02.11	00:31:42.798		0.76824			4
2026.02.11	00:31:45.049		0.76828			4
2026.02.11	00:31:45.371		0.76825			4
2026.02.11	00:31:45.677		0.76826			4
2026.02.11	00:31:45.990		0.76825			4
2026.02.11	00:31:54.152		0.76824			4
2026.02.11	00:31:55.708		0.76825			4
2026.02.11	00:31:57.287		0.76827			4
2026.02.11	00:31:57.914		0.76826			4
2026.02.11	00:32:00.104	0.76726				2
2026.02.11	00:32:07.362		0.76827			4
2026.02.11	00:32:09.837	0.76710	0.76821			6
2026.02.11	00:32:11.093	0.76709				2
2026.02.11	00:32:49.758		0.76822			4
2026.02.11	00:32:59.188		0.76821			4
2026.02.11	00:33:00.147	0.76709				2
2026.02.11	00:33:50.447		0.76820			4
2026.02.11	00:33:58.951		0.76821			4
2026.02.11	00:34:00.228	0.76709				2
2026.02.11	00:34:29.728		0.76820			4
2026.02.11	00:35:00.102	0.76709				2
2026.02.11	00:35:25.521		0.76819			4
2026.02.11	00:35:30.593		0.76820			4
2026.02.11	00:35:36.583		0.76819			4
2026.02.11	00:35:44.466		0.76820			4
2026.02.11	00:35:47.326		0.76821			4
2026.02.11	00:35:47.982		0.76820			4
2026.02.11	00:35:49.555		0.76819			4
2026.02.11	00:35:49.864	0.76714				2
2026.02.11	00:36:00.307	0.76714				2
2026.02.11	00:36:49.706		0.76819			4
2026.02.11	00:37:00.121	0.76714				2
2026.02.11	00:37:17.414		0.76818			4
2026.02.11	00:37:36.906		0.76819			4
2026.02.11	00:37:50.024		0.76820			4
2026.02.11	00:38:00.058	0.76714				2
2026.02.11	00:38:06.008		0.76819			4
2026.02.11	00:38:29.625		0.76821			4
2026.02.11	00:38:29.943		0.76822			4
2026.02.11	00:38:31.839		0.76821			4
2026.02.11	00:38:32.457		0.76819			4
