<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.23	00:03:30.458	0.78360	0.78521			6
2026.04.23	00:04:00.151	0.78360				2
2026.04.23	00:04:41.984		0.78521			4
2026.04.23	00:05:00.187	0.78360				2
2026.04.23	00:05:27.962	0.78371				2
2026.04.23	00:05:37.124	0.78388				2
2026.04.23	00:05:42.128		0.78521			4
2026.04.23	00:06:00.192	0.78388				2
2026.04.23	00:06:32.125	0.78395				2
2026.04.23	00:06:51.087		0.78521			4
2026.04.23	00:07:00.010	0.78395				2
2026.04.23	00:07:27.126	0.78388				2
2026.04.23	00:07:51.153		0.78521			4
2026.04.23	00:08:20.197	0.78388				2
2026.04.23	00:09:01.153	0.78388	0.78521			6
2026.04.23	00:09:52.471		0.78519			4
2026.04.23	00:09:52.771		0.78521			4
2026.04.23	00:09:53.072		0.78519			4
2026.04.23	00:09:53.372		0.78521			4
2026.04.23	00:09:53.673		0.78519			4
2026.04.23	00:09:54.272		0.78521			4
2026.04.23	00:10:00.071	0.78388				2
2026.04.23	00:10:04.503		0.78520			4
2026.04.23	00:10:08.132		0.78521			4
2026.04.23	00:10:11.286	0.78381	0.78506			6
2026.04.23	00:10:52.827	0.78373	0.78527			6
2026.04.23	00:10:53.798	0.78389	0.78511			6
2026.04.23	00:11:01.292	0.78389				2
2026.04.23	00:11:42.186	0.78390				2
2026.04.23	00:11:42.489		0.78510			4
2026.04.23	00:11:45.450	0.78391	0.78509			6
2026.04.23	00:12:00.186	0.78391				2
2026.04.23	00:12:20.587	0.78392	0.78508			6
2026.04.23	00:12:32.124	0.78394				2
2026.04.23	00:12:32.426	0.78395	0.78505			6
2026.04.23	00:12:36.149	0.78396	0.78504			6
2026.04.23	00:13:04.686	0.78396				2
2026.04.23	00:13:39.318		0.78504			4
2026.04.23	00:13:50.287	0.78395				2
2026.04.23	00:13:50.588		0.78505			4
2026.04.23	00:14:00.786	0.78395				2
2026.04.23	00:14:02.287	0.78394	0.78506			6
2026.04.23	00:14:11.624	0.78393				2
2026.04.23	00:14:11.925		0.78507			4
2026.04.23	00:14:14.261	0.78394				2
2026.04.23	00:14:14.562	0.78395	0.78505			6
2026.04.23	00:14:15.487	0.78396				2
2026.04.23	00:14:15.788		0.78504			4
2026.04.23	00:15:01.086	0.78396				2
2026.04.23	00:15:13.021	0.78395	0.78505			6
2026.04.23	00:15:16.217	0.78396				2
2026.04.23	00:15:16.518		0.78504			4
2026.04.23	00:15:18.807	0.78398	0.78502			6
2026.04.23	00:15:20.405	0.78396	0.78504			6
2026.04.23	00:15:25.987	0.78397	0.78503			6
2026.04.23	00:15:27.787	0.78396	0.78504			6
2026.04.23	00:15:45.187	0.78397				2
2026.04.23	00:15:45.488		0.78503			4
2026.04.23	00:15:52.987	0.78396	0.78504			6
2026.04.23	00:15:58.087	0.78397				2
2026.04.23	00:15:58.387		0.78503			4
2026.04.23	00:16:00.949	0.78397				2
2026.04.23	00:16:01.249	0.78398	0.78502			6
2026.04.23	00:16:07.526	0.78396	0.78504			6
2026.04.23	00:16:15.948	0.78398	0.78502			6
2026.04.23	00:16:19.196	0.78397	0.78503			6
2026.04.23	00:16:19.798	0.78396	0.78504			6
2026.04.23	00:16:20.099	0.78392	0.78503			6
2026.04.23	00:16:20.399	0.78391	0.78504			6
2026.04.23	00:16:25.686	0.78392				2
2026.04.23	00:16:25.989		0.78503			4
2026.04.23	00:16:28.687	0.78391				2
2026.04.23	00:16:28.988		0.78504			4
2026.04.23	00:16:30.123	0.78393				2
2026.04.23	00:16:30.423		0.78502			4
2026.04.23	00:16:37.987	0.78392	0.78503			6
2026.04.23	00:16:39.605	0.78393				2
2026.04.23	00:16:39.905		0.78502			4
2026.04.23	00:16:40.206	0.78392	0.78503			6
2026.04.23	00:16:41.887	0.78391				2
2026.04.23	00:16:42.187		0.78504			4
2026.04.23	00:16:46.018	0.78393				2
2026.04.23	00:16:46.320		0.78502			4
2026.04.23	00:17:00.117	0.78392	0.78503			6
2026.04.23	00:17:01.203	0.78393	0.78502			6
2026.04.23	00:17:03.305	0.78392	0.78503			6
2026.04.23	00:17:04.688	0.78393	0.78502			6
2026.04.23	00:17:05.787	0.78392	0.78503			6
2026.04.23	00:17:10.208	0.78393				2
2026.04.23	00:17:10.510		0.78502			4
2026.04.23	00:17:16.687	0.78394	0.78501			6
2026.04.23	00:17:29.587	0.78393	0.78502			6
2026.04.23	00:17:37.386	0.78392	0.78503			6
2026.04.23	00:17:39.904	0.78393				2
2026.04.23	00:17:40.204		0.78502			4
2026.04.23	00:17:57.187	0.78392				2
2026.04.23	00:17:57.487		0.78503			4
2026.04.23	00:18:00.187	0.78393	0.78502			6
2026.04.23	00:18:04.987	0.78392				2
2026.04.23	00:18:05.289		0.78503			4
2026.04.23	00:18:17.286	0.78393				2
2026.04.23	00:18:17.586		0.78502			4
2026.04.23	00:18:32.887	0.78394	0.78501			6
2026.04.23	00:18:34.388	0.78395				2
2026.04.23	00:18:34.690		0.78500			4
2026.04.23	00:18:37.532	0.78394	0.78501			6
2026.04.23	00:18:38.287	0.78395				2
2026.04.23	00:18:38.589		0.78500			4
2026.04.23	00:18:40.993	0.78397	0.78498			6
2026.04.23	00:18:46.987	0.78398	0.78497			6
2026.04.23	00:19:02.586	0.78399	0.78496			6
2026.04.23	00:19:03.786	0.78398	0.78497			6
2026.04.23	00:19:05.799	0.78399	0.78496			6
2026.04.23	00:19:07.992	0.78398	0.78497			6
2026.04.23	00:19:10.688	0.78399				2
2026.04.23	00:19:10.989		0.78496			4
2026.04.23	00:19:18.786	0.78398				2
2026.04.23	00:19:19.087		0.78497			4
2026.04.23	00:19:34.689	0.78399				2
2026.04.23	00:19:34.987		0.78496			4
2026.04.23	00:19:55.075	0.78401				2
2026.04.23	00:19:55.377		0.78494			4
2026.04.23	00:20:00.787	0.78402				2
2026.04.23	00:20:01.087		0.78493			4
2026.04.23	00:20:06.787	0.78401				2
2026.04.23	00:20:07.087		0.78494			4
2026.04.23	00:20:16.687	0.78402	0.78493			6
2026.04.23	00:20:17.886	0.78401				2
2026.04.23	00:20:18.187		0.78494			4
2026.04.23	00:20:19.987	0.78402				2
2026.04.23	00:20:20.287		0.78493			4
2026.04.23	00:20:31.539	0.78395	0.78492			6
2026.04.23	00:20:36.187		0.78491			4
2026.04.23	00:20:38.286	0.78396				2
2026.04.23	00:20:46.386		0.78490			4
2026.04.23	00:20:49.071	0.78397				2
2026.04.23	00:20:50.287	0.78398	0.78489			6
2026.04.23	00:20:55.988		0.78479			4
2026.04.23	00:20:56.983		0.78480			4
2026.04.23	00:21:02.036	0.78398				2
2026.04.23	00:21:02.337		0.78481			4
2026.04.23	00:21:06.787		0.78480			4
2026.04.23	00:21:10.929		0.78481			4
2026.04.23	00:21:11.230		0.78480			4
2026.04.23	00:21:12.793		0.78481			4
2026.04.23	00:21:13.094		0.78480			4
2026.04.23	00:21:15.694		0.78479			4
2026.04.23	00:21:23.624	0.78402	0.78486			6
2026.04.23	00:21:24.907	0.78405	0.78490			6
2026.04.23	00:21:30.487	0.78404				2
2026.04.23	00:21:30.787		0.78491			4
2026.04.23	00:21:31.519	0.78405				2
2026.04.23	00:21:31.820		0.78490			4
2026.04.23	00:21:35.724	0.78404	0.78491			6
2026.04.23	00:21:39.983	0.78405	0.78490			6
2026.04.23	00:21:48.456	0.78404	0.78491			6
2026.04.23	00:22:09.787	0.78405				2
2026.04.23	00:22:10.089		0.78490			4
2026.04.23	00:22:14.907	0.78406	0.78489			6
2026.04.23	00:22:19.456	0.78405				2
2026.04.23	00:22:19.757		0.78490			4
2026.04.23	00:22:34.213	0.78406	0.78489			6
2026.04.23	00:22:48.750	0.78407	0.78493			6
2026.04.23	00:22:49.855	0.78408				2
2026.04.23	00:22:50.157		0.78492			4
2026.04.23	00:23:01.985	0.78408				2
2026.04.23	00:23:24.907	0.78407				2
2026.04.23	00:23:25.213	0.78409	0.78491			6
2026.04.23	00:23:25.687	0.78408	0.78492			6
2026.04.23	00:23:31.086	0.78409				2
2026.04.23	00:23:31.387		0.78491			4
2026.04.23	00:24:06.786	0.78409				2
2026.04.23	00:24:27.487	0.78408				2
2026.04.23	00:24:27.788		0.78492			4
2026.04.23	00:24:30.487	0.78409	0.78491			6
2026.04.23	00:25:00.787	0.78409				2
2026.04.23	00:25:02.286	0.78408				2
2026.04.23	00:25:02.587		0.78492			4
2026.04.23	00:26:00.117	0.78408				2
2026.04.23	00:26:03.062		0.78492			4
2026.04.23	00:27:00.487	0.78408				2
2026.04.23	00:27:06.486		0.78492			4
2026.04.23	00:27:17.412	0.78407	0.78493			6
2026.04.23	00:27:18.906	0.78408	0.78492			6
2026.04.23	00:27:20.051	0.78400	0.78521			6
2026.04.23	00:27:39.190		0.78520			4
2026.04.23	00:27:39.790		0.78518			4
2026.04.23	00:27:40.827		0.78516			4
2026.04.23	00:27:41.128	0.78404	0.78496			6
2026.04.23	00:27:47.422	0.78403	0.78497			6
2026.04.23	00:27:49.087	0.78404	0.78496			6
2026.04.23	00:28:07.155	0.78404				2
2026.04.23	00:28:09.500	0.78403				2
2026.04.23	00:28:09.799		0.78497			4
2026.04.23	00:28:16.387	0.78404	0.78496			6
2026.04.23	00:28:28.512	0.78405	0.78495			6
2026.04.23	00:28:31.086	0.78406	0.78494			6
2026.04.23	00:28:32.529	0.78400	0.78487			6
2026.04.23	00:28:37.986		0.78486			4
2026.04.23	00:28:38.887	0.78401	0.78485			6
2026.04.23	00:28:47.886	0.78402				2
2026.04.23	00:28:58.923	0.78401				2
2026.04.23	00:28:59.226	0.78398	0.78488			6
2026.04.23	00:29:00.201	0.78398				2
2026.04.23	00:29:00.501	0.78402	0.78482			6
2026.04.23	00:29:11.188		0.78480			4
2026.04.23	00:29:11.694		0.78482			4
2026.04.23	00:29:11.995		0.78480			4
2026.04.23	00:29:15.157		0.78479			4
2026.04.23	00:29:35.704		0.78478			4
2026.04.23	00:29:36.804		0.78479			4
2026.04.23	00:29:37.104	0.78405	0.78488			6
2026.04.23	00:29:38.685	0.78411	0.78489			6
2026.04.23	00:29:40.087	0.78410				2
2026.04.23	00:29:40.386		0.78490			4
2026.04.23	00:30:00.080	0.78411	0.78489			6
2026.04.23	00:30:00.381	0.78410	0.78490			6
2026.04.23	00:30:44.990	0.78409				2
2026.04.23	00:30:45.293		0.78491			4
2026.04.23	00:30:54.157	0.78407	0.78493			6
2026.04.23	00:30:55.508	0.78408	0.78492			6
2026.04.23	00:30:58.387	0.78407	0.78493			6
2026.04.23	00:31:01.987	0.78407				2
2026.04.23	00:31:39.120		0.78492			4
2026.04.23	00:31:39.421		0.78490			4
2026.04.23	00:31:47.094	0.78404	0.78486			6
2026.04.23	00:31:47.394		0.78489			4
2026.04.23	00:31:53.837		0.78487			4
2026.04.23	00:31:55.109		0.78488			4
2026.04.23	00:31:58.933		0.78486			4
2026.04.23	00:32:00.654	0.78404	0.78487			6
2026.04.23	00:32:02.133		0.78486			4
2026.04.23	00:32:04.755		0.78488			4
2026.04.23	00:32:07.530		0.78486			4
2026.04.23	00:32:10.848		0.78485			4
2026.04.23	00:32:15.926		0.78486			4
2026.04.23	00:32:17.109		0.78487			4
2026.04.23	00:32:24.834		0.78485			4
2026.04.23	00:32:27.642		0.78486			4
2026.04.23	00:32:31.681		0.78485			4
2026.04.23	00:32:41.795	0.78407				2
