<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.19	00:03:30.609	0.80068	0.80169			6
2026.01.19	00:03:42.140	0.80074	0.80176			6
2026.01.19	00:04:04.075	0.80087	0.80189			6
2026.01.19	00:04:24.653	0.80069	0.80227			6
2026.01.19	00:04:34.059	0.80082	0.80196			6
2026.01.19	00:04:34.607		0.80227			4
2026.01.19	00:04:36.109	0.80115	0.80235			6
2026.01.19	00:04:36.608	0.80074	0.80243			6
2026.01.19	00:04:37.441	0.80094				2
2026.01.19	00:04:42.869	0.80107				2
2026.01.19	00:05:03.963	0.80107				2
2026.01.19	00:05:20.518	0.80118	0.80232			6
2026.01.19	00:05:43.152	0.80120	0.80231			6
2026.01.19	00:05:51.024	0.80107	0.80243			6
2026.01.19	00:06:05.332	0.80107				2
2026.01.19	00:06:36.929	0.80120	0.80231			6
2026.01.19	00:07:01.304	0.80120				2
2026.01.19	00:07:07.130	0.80125	0.80239			6
2026.01.19	00:07:36.026	0.80134	0.80237			6
2026.01.19	00:08:14.778	0.80134				2
2026.01.19	00:08:31.028		0.80236			4
2026.01.19	00:08:56.121	0.80121	0.80232			6
2026.01.19	00:09:01.305	0.80121				2
2026.01.19	00:09:13.137	0.80106	0.80242			6
2026.01.19	00:10:00.374	0.80106				2
2026.01.19	00:10:13.251		0.80242			4
2026.01.19	00:11:00.227	0.80106				2
2026.01.19	00:11:15.026		0.80242			4
2026.01.19	00:11:17.907	0.80109				2
2026.01.19	00:11:22.526	0.80110				2
2026.01.19	00:11:24.326	0.80109				2
2026.01.19	00:11:24.961	0.80110				2
2026.01.19	00:11:27.294	0.80111				2
2026.01.19	00:11:28.641	0.80113				2
2026.01.19	00:11:36.327	0.80114				2
2026.01.19	00:11:38.014	0.80118				2
2026.01.19	00:11:41.728	0.80119				2
2026.01.19	00:11:43.056		0.80232			4
2026.01.19	00:11:48.213	0.80120				2
2026.01.19	00:11:48.882	0.80119				2
2026.01.19	00:11:52.529	0.80121				2
2026.01.19	00:11:57.925	0.80122				2
2026.01.19	00:12:01.303	0.80122				2
2026.01.19	00:12:12.930	0.80123				2
2026.01.19	00:12:22.828	0.80122				2
2026.01.19	00:12:47.454		0.80232			4
2026.01.19	00:13:00.326	0.80122				2
2026.01.19	00:13:08.285	0.80124				2
2026.01.19	00:13:09.490	0.80120				2
2026.01.19	00:13:09.926	0.80119				2
2026.01.19	00:13:11.405		0.80242			4
2026.01.19	00:13:24.340	0.80118				2
2026.01.19	00:13:27.767	0.80114				2
2026.01.19	00:13:28.187	0.80113				2
2026.01.19	00:13:29.310	0.80110				2
2026.01.19	00:13:30.625	0.80111				2
2026.01.19	00:13:32.427	0.80110				2
2026.01.19	00:13:34.313	0.80111				2
2026.01.19	00:13:34.825	0.80110				2
2026.01.19	00:14:01.303	0.80110				2
2026.01.19	00:14:06.327		0.80232			4
2026.01.19	00:14:08.287	0.80109				2
2026.01.19	00:14:08.597	0.80103				2
2026.01.19	00:14:10.639	0.80108				2
2026.01.19	00:14:13.832	0.80105				2
2026.01.19	00:14:22.939	0.80108				2
2026.01.19	00:14:26.246	0.80114				2
2026.01.19	00:14:31.525	0.80113				2
2026.01.19	00:14:39.928	0.80112				2
2026.01.19	00:14:46.551	0.80111				2
2026.01.19	00:14:47.946	0.80112				2
2026.01.19	00:15:00.572	0.80116				2
2026.01.19	00:15:01.303	0.80114	0.80238			6
2026.01.19	00:15:22.340	0.80113				2
2026.01.19	00:15:48.477	0.80115				2
2026.01.19	00:15:48.784	0.80130				2
2026.01.19	00:15:49.673	0.80127				2
2026.01.19	00:15:51.031		0.80274			4
2026.01.19	00:15:53.349	0.80128				2
2026.01.19	00:15:58.096	0.80127				2
2026.01.19	00:15:59.118	0.80126				2
2026.01.19	00:16:00.529	0.80126				2
2026.01.19	00:16:03.027	0.80127				2
2026.01.19	00:16:06.357	0.80126				2
2026.01.19	00:16:09.830	0.80127				2
2026.01.19	00:16:10.132	0.80129				2
2026.01.19	00:16:11.291	0.80127				2
2026.01.19	00:16:18.626	0.80128				2
2026.01.19	00:16:30.808	0.80126				2
2026.01.19	00:16:31.224	0.80127				2
2026.01.19	00:16:35.617	0.80129				2
2026.01.19	00:16:41.725	0.80130				2
2026.01.19	00:16:46.032		0.80272			4
2026.01.19	00:16:51.627	0.80129				2
2026.01.19	00:16:54.330	0.80130				2
2026.01.19	00:17:01.226	0.80129				2
2026.01.19	00:17:04.824	0.80130				2
2026.01.19	00:17:07.044	0.80127				2
2026.01.19	00:17:07.480	0.80130				2
2026.01.19	00:17:31.773	0.80129				2
2026.01.19	00:17:33.866	0.80130				2
2026.01.19	00:17:34.758		0.80241			4
2026.01.19	00:18:00.087	0.80130				2
2026.01.19	00:18:04.910	0.80123				2
2026.01.19	00:18:10.525	0.80125				2
2026.01.19	00:18:28.451	0.80110				2
2026.01.19	00:18:29.760		0.80250			4
2026.01.19	00:18:32.125		0.80249			4
2026.01.19	00:19:01.652	0.80110				2
2026.01.19	00:19:02.730		0.80248			4
2026.01.19	00:19:06.987		0.80249			4
