<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.06	00:03:30.453	0.79127	0.79265			6
2026.01.06	00:04:00.729	0.79127				2
2026.01.06	00:04:33.828		0.79265			4
2026.01.06	00:05:00.407	0.79127				2
2026.01.06	00:05:14.139		0.79256			4
2026.01.06	00:05:16.345		0.79259			4
2026.01.06	00:05:20.306		0.79264			4
2026.01.06	00:05:24.155		0.79255			4
2026.01.06	00:05:25.363		0.79249			4
2026.01.06	00:05:29.932	0.79129	0.79265			6
2026.01.06	00:05:31.291		0.79259			4
2026.01.06	00:05:34.349		0.79254			4
2026.01.06	00:05:35.065		0.79259			4
2026.01.06	00:05:40.107		0.79254			4
2026.01.06	00:05:42.748		0.79240			4
2026.01.06	00:05:44.202		0.79231			4
2026.01.06	00:05:52.343		0.79238			4
2026.01.06	00:06:02.351	0.79129	0.79231			6
2026.01.06	00:06:06.192		0.79268			4
2026.01.06	00:06:21.192	0.79125	0.79249			6
2026.01.06	00:07:05.399	0.79125	0.79235			6
2026.01.06	00:07:24.877	0.79140				2
2026.01.06	00:07:26.342	0.79138				2
2026.01.06	00:07:28.344	0.79139				2
2026.01.06	00:07:34.302	0.79153				2
2026.01.06	00:07:38.927	0.79154				2
2026.01.06	00:07:40.349	0.79155				2
2026.01.06	00:07:46.302	0.79156				2
2026.01.06	00:07:49.301	0.79153				2
2026.01.06	00:07:52.634	0.79154				2
2026.01.06	00:07:53.406		0.79232			4
2026.01.06	00:07:54.492	0.79165				2
2026.01.06	00:07:56.352	0.79162				2
2026.01.06	00:08:03.697	0.79162				2
2026.01.06	00:08:04.034	0.79151				2
2026.01.06	00:08:14.287		0.79225			4
2026.01.06	00:08:18.406	0.79139				2
2026.01.06	00:08:24.309	0.79125	0.79232			6
2026.01.06	00:09:00.375	0.79125				2
2026.01.06	00:09:24.407	0.79135	0.79232			6
2026.01.06	00:09:34.416	0.79139				2
2026.01.06	00:09:36.344	0.79140				2
2026.01.06	00:09:44.375		0.79224			4
2026.01.06	00:09:46.343	0.79141				2
2026.01.06	00:09:56.352	0.79142				2
2026.01.06	00:10:00.378	0.79135				2
2026.01.06	00:10:06.488		0.79227			4
2026.01.06	00:10:07.732		0.79234			4
2026.01.06	00:10:08.737	0.79136	0.79221			6
2026.01.06	00:10:11.747	0.79125	0.79228			6
2026.01.06	00:10:15.807	0.79121				2
2026.01.06	00:10:19.891	0.79120				2
2026.01.06	00:10:34.358	0.79127				2
2026.01.06	00:10:45.907	0.79128				2
2026.01.06	00:10:52.143	0.79129				2
2026.01.06	00:10:55.248	0.79128				2
2026.01.06	00:10:57.127	0.79119				2
2026.01.06	00:11:00.261	0.79119				2
2026.01.06	00:11:04.672	0.79121				2
2026.01.06	00:11:05.277	0.79124	0.79246			6
2026.01.06	00:11:06.349	0.79123	0.79247			6
2026.01.06	00:11:06.779	0.79135	0.79221			6
2026.01.06	00:11:07.248	0.79121	0.79228			6
2026.01.06	00:11:08.182	0.79135	0.79221			6
2026.01.06	00:11:09.382	0.79134				2
2026.01.06	00:11:10.355	0.79132	0.79231			6
2026.01.06	00:11:13.498	0.79121	0.79228			6
2026.01.06	00:11:14.450	0.79132	0.79231			6
2026.01.06	00:11:16.200	0.79134				2
2026.01.06	00:11:16.657		0.79224			4
2026.01.06	00:11:19.737	0.79121	0.79228			6
2026.01.06	00:11:20.688	0.79134	0.79224			6
2026.01.06	00:11:26.168	0.79121	0.79228			6
2026.01.06	00:11:27.135	0.79134	0.79236			6
2026.01.06	00:11:27.508		0.79223			4
2026.01.06	00:11:28.278	0.79133				2
2026.01.06	00:11:32.528	0.79121	0.79228			6
2026.01.06	00:11:33.456	0.79133	0.79223			6
2026.01.06	00:12:00.349	0.79133				2
2026.01.06	00:12:03.077	0.79132				2
2026.01.06	00:12:06.566		0.79231			4
2026.01.06	00:12:08.242		0.79224			4
2026.01.06	00:12:13.863		0.79230			4
2026.01.06	00:12:14.777		0.79223			4
2026.01.06	00:12:25.400		0.79230			4
2026.01.06	00:12:26.176		0.79227			4
2026.01.06	00:12:32.778	0.79131				2
2026.01.06	00:12:33.151		0.79230			4
2026.01.06	00:12:34.152		0.79224			4
2026.01.06	00:12:45.855	0.79136	0.79226			6
2026.01.06	00:13:01.276	0.79136				2
2026.01.06	00:13:18.048	0.79131	0.79225			6
2026.01.06	00:13:33.762		0.79229			4
2026.01.06	00:13:35.830		0.79220			4
2026.01.06	00:13:48.077	0.79130	0.79222			6
2026.01.06	00:13:49.077	0.79131	0.79220			6
2026.01.06	00:14:00.676	0.79131				2
2026.01.06	00:14:07.167	0.79130	0.79222			6
2026.01.06	00:14:07.878	0.79131	0.79220			6
2026.01.06	00:14:28.271	0.79130	0.79222			6
2026.01.06	00:14:29.275	0.79131	0.79220			6
2026.01.06	00:14:41.228	0.79130	0.79222			6
2026.01.06	00:14:44.837	0.79131	0.79220			6
2026.01.06	00:14:45.155	0.79126	0.79228			6
