<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.06	00:03:30.440	0.78220	0.78353			6
2026.05.06	00:03:37.997	0.78267	0.78345			6
2026.05.06	00:03:38.296	0.78264				2
2026.05.06	00:03:43.305	0.78269				2
2026.05.06	00:04:00.148	0.78269				2
2026.05.06	00:04:08.376	0.78278				2
2026.05.06	00:04:15.241	0.78287				2
2026.05.06	00:04:20.881	0.78296				2
2026.05.06	00:04:27.699	0.78300				2
2026.05.06	00:04:32.994	0.78299				2
2026.05.06	00:04:34.613	0.78301				2
2026.05.06	00:04:35.687	0.78220	0.78341			6
2026.05.06	00:04:50.322		0.78353			4
2026.05.06	00:05:00.254	0.78220				2
2026.05.06	00:05:05.454		0.78344			4
2026.05.06	00:05:05.758		0.78333			4
2026.05.06	00:05:06.362		0.78344			4
2026.05.06	00:05:06.962		0.78339			4
2026.05.06	00:05:46.430		0.78344			4
2026.05.06	00:05:47.031		0.78333			4
2026.05.06	00:05:47.331		0.78344			4
2026.05.06	00:05:47.634		0.78333			4
2026.05.06	00:05:47.935		0.78344			4
2026.05.06	00:05:48.236		0.78339			4
2026.05.06	00:06:00.200	0.78220				2
2026.05.06	00:06:21.532	0.78247				2
2026.05.06	00:06:26.238	0.78220				2
2026.05.06	00:07:01.671	0.78220	0.78339			6
2026.05.06	00:07:31.680	0.78247				2
2026.05.06	00:07:36.182	0.78220				2
2026.05.06	00:08:09.237	0.78220	0.78339			6
2026.05.06	00:09:00.072	0.78220				2
2026.05.06	00:09:14.977		0.78339			4
2026.05.06	00:10:00.109	0.78220	0.78353			6
2026.05.06	00:10:00.411		0.78349			4
2026.05.06	00:10:05.314		0.78350			4
2026.05.06	00:10:12.281	0.78243				2
2026.05.06	00:10:12.585	0.78220	0.78325			6
2026.05.06	00:10:12.891	0.78243	0.78350			6
2026.05.06	00:10:13.195	0.78220	0.78325			6
2026.05.06	00:10:13.493	0.78243	0.78350			6
2026.05.06	00:10:13.797	0.78220	0.78325			6
2026.05.06	00:10:14.132	0.78243	0.78350			6
2026.05.06	00:10:14.434	0.78220	0.78325			6
2026.05.06	00:10:15.036	0.78243	0.78350			6
2026.05.06	00:10:15.338	0.78220	0.78325			6
2026.05.06	00:10:15.638	0.78243	0.78350			6
2026.05.06	00:10:15.939	0.78220	0.78325			6
2026.05.06	00:10:16.239		0.78350			4
2026.05.06	00:10:35.911	0.78227	0.78333			6
2026.05.06	00:10:42.233	0.78237				2
2026.05.06	00:11:00.289	0.78237				2
2026.05.06	00:11:36.090		0.78333			4
2026.05.06	00:11:42.428	0.78176	0.78369			6
2026.05.06	00:11:43.383	0.78220	0.78351			6
2026.05.06	00:12:00.146	0.78220				2
2026.05.06	00:12:02.314		0.78350			4
2026.05.06	00:12:12.131		0.78351			4
2026.05.06	00:12:32.424		0.78350			4
2026.05.06	00:12:42.222		0.78351			4
2026.05.06	00:13:02.158	0.78220	0.78350			6
2026.05.06	00:13:17.614		0.78351			4
2026.05.06	00:13:52.713		0.78352			4
2026.05.06	00:14:01.190	0.78220				2
2026.05.06	00:14:02.224		0.78351			4
2026.05.06	00:14:11.995		0.78352			4
2026.05.06	00:14:45.514		0.78353			4
2026.05.06	00:14:47.075		0.78352			4
2026.05.06	00:14:55.462		0.78351			4
2026.05.06	00:15:01.423	0.78220				2
2026.05.06	00:15:11.994		0.78352			4
2026.05.06	00:15:25.713		0.78351			4
2026.05.06	00:15:30.606		0.78352			4
2026.05.06	00:15:35.862		0.78351			4
2026.05.06	00:15:47.142		0.78350			4
2026.05.06	00:16:00.147	0.78220				2
2026.05.06	00:16:04.716		0.78349			4
2026.05.06	00:16:11.996		0.78350			4
2026.05.06	00:16:21.594		0.78349			4
2026.05.06	00:16:45.822		0.78348			4
2026.05.06	00:17:00.147	0.78220				2
2026.05.06	00:17:02.027		0.78347			4
2026.05.06	00:17:12.298		0.78348			4
2026.05.06	00:17:27.813		0.78347			4
2026.05.06	00:17:34.113		0.78348			4
2026.05.06	00:17:36.513		0.78347			4
2026.05.06	00:17:42.833		0.78348			4
2026.05.06	00:17:53.913		0.78347			4
2026.05.06	00:18:00.813	0.78220				2
2026.05.06	00:18:53.013		0.78346			4
2026.05.06	00:19:00.513	0.78220				2
2026.05.06	00:19:17.685		0.78345			4
2026.05.06	00:19:26.995		0.78346			4
2026.05.06	00:20:00.146	0.78220				2
2026.05.06	00:20:02.315		0.78345			4
2026.05.06	00:20:11.995		0.78346			4
2026.05.06	00:20:21.212		0.78345			4
2026.05.06	00:20:21.514		0.78346			4
2026.05.06	00:20:37.113		0.78345			4
2026.05.06	00:20:37.512		0.78346			4
2026.05.06	00:20:47.317		0.78345			4
2026.05.06	00:20:57.298		0.78346			4
2026.05.06	00:21:00.146	0.78220				2
2026.05.06	00:21:32.334		0.78345			4
2026.05.06	00:21:42.297		0.78346			4
2026.05.06	00:21:55.113		0.78345			4
2026.05.06	00:22:10.412	0.78220				2
2026.05.06	00:22:14.914		0.78346			4
2026.05.06	00:22:17.485		0.78345			4
2026.05.06	00:22:53.857		0.78349			4
2026.05.06	00:22:54.158		0.78345			4
2026.05.06	00:23:07.113	0.78220				2
2026.05.06	00:23:32.313		0.78344			4
2026.05.06	00:23:35.086		0.78345			4
2026.05.06	00:23:57.296		0.78346			4
2026.05.06	00:24:02.613	0.78220	0.78345			6
2026.05.06	00:24:06.201	0.78222				2
2026.05.06	00:24:06.504		0.78350			4
2026.05.06	00:24:07.116		0.78351			4
2026.05.06	00:24:10.413		0.78352			4
2026.05.06	00:24:17.913		0.78351			4
2026.05.06	00:24:26.918		0.78354			4
2026.05.06	00:24:30.887	0.78263	0.78368			6
2026.05.06	00:24:34.413	0.78262				2
