<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.10	00:03:30.874	0.76559	0.76772			6
2026.02.10	00:04:00.241	0.76559				2
2026.02.10	00:04:30.926		0.76772			4
2026.02.10	00:04:43.444	0.76601	0.76757			6
2026.02.10	00:04:45.625		0.76748			4
2026.02.10	00:05:00.309	0.76588				2
2026.02.10	00:05:00.614	0.76590				2
2026.02.10	00:05:14.052	0.76589				2
2026.02.10	00:05:37.913	0.76590				2
2026.02.10	00:05:45.158	0.76665	0.76745			6
2026.02.10	00:05:45.771	0.76663				2
2026.02.10	00:05:46.073	0.76661				2
2026.02.10	00:05:46.691		0.76741			4
2026.02.10	00:06:00.110	0.76661				2
2026.02.10	00:06:05.402	0.76656				2
2026.02.10	00:06:07.278	0.76654				2
2026.02.10	00:06:11.032	0.76642				2
2026.02.10	00:06:14.461	0.76646				2
2026.02.10	00:06:15.087	0.76637				2
2026.02.10	00:06:19.456	0.76640				2
2026.02.10	00:06:21.313	0.76559	0.76779			6
2026.02.10	00:07:00.053	0.76559				2
2026.02.10	00:07:12.171		0.76728			4
2026.02.10	00:07:13.101	0.76560	0.76723			6
2026.02.10	00:07:14.056	0.76569	0.76758			6
2026.02.10	00:07:24.367	0.76564	0.76753			6
2026.02.10	00:07:37.202	0.76559	0.76779			6
2026.02.10	00:07:38.159		0.76778			4
2026.02.10	00:07:38.479		0.76777			4
2026.02.10	00:07:40.977		0.76770			4
2026.02.10	00:07:41.279		0.76779			4
2026.02.10	00:07:42.826	0.76563	0.76721			6
2026.02.10	00:07:44.731	0.76573	0.76757			6
2026.02.10	00:08:00.111	0.76573				2
2026.02.10	00:08:04.776	0.76559	0.76779			6
2026.02.10	00:08:12.238	0.76568	0.76731			6
2026.02.10	00:08:12.540	0.76573	0.76761			6
2026.02.10	00:08:36.974	0.76572	0.76748			6
2026.02.10	00:08:38.227	0.76577	0.76752			6
2026.02.10	00:08:39.506	0.76576	0.76758			6
2026.02.10	00:08:41.989	0.76577	0.76753			6
2026.02.10	00:08:46.376		0.76731			4
2026.02.10	00:08:48.230		0.76718			4
2026.02.10	00:08:50.742		0.76717			4
2026.02.10	00:08:51.698	0.76582	0.76708			6
2026.02.10	00:08:56.691	0.76581	0.76716			6
2026.02.10	00:08:57.017	0.76582	0.76708			6
2026.02.10	00:08:57.319	0.76646	0.76696			6
2026.02.10	00:08:57.632	0.76648	0.76712			6
2026.02.10	00:08:58.573		0.76707			4
2026.02.10	00:09:00.130	0.76648				2
2026.02.10	00:09:58.563		0.76706			4
2026.02.10	00:10:00.146	0.76648				2
2026.02.10	00:10:11.767	0.76640	0.76732			6
2026.02.10	00:10:41.328	0.76638				2
2026.02.10	00:10:41.635	0.76636	0.76730			6
2026.02.10	00:10:47.025	0.76637	0.76729			6
2026.02.10	00:10:48.905	0.76642	0.76730			6
2026.02.10	00:10:52.018	0.76641				2
2026.02.10	00:10:56.082	0.76642	0.76731			6
2026.02.10	00:10:57.964	0.76641	0.76730			6
2026.02.10	00:10:58.568		0.76731			4
2026.02.10	00:10:58.891	0.76656	0.76742			6
2026.02.10	00:11:00.123	0.76656				2
2026.02.10	00:11:13.313	0.76642	0.76715			6
2026.02.10	00:11:13.636	0.76656	0.76742			6
2026.02.10	00:11:19.863		0.76741			4
2026.02.10	00:11:22.374	0.76654	0.76720			6
2026.02.10	00:11:27.069	0.76657	0.76742			6
2026.02.10	00:11:28.001	0.76654	0.76720			6
2026.02.10	00:11:33.041	0.76656	0.76741			6
2026.02.10	00:11:34.293	0.76654	0.76720			6
2026.02.10	00:11:39.308	0.76655	0.76742			6
2026.02.10	00:11:40.236	0.76654	0.76720			6
2026.02.10	00:11:45.238	0.76655				2
2026.02.10	00:12:00.009	0.76655				2
2026.02.10	00:12:33.374	0.76656				2
2026.02.10	00:12:40.336		0.76720			4
2026.02.10	00:13:00.117	0.76656				2
2026.02.10	00:13:18.432	0.76657				2
2026.02.10	00:13:40.586		0.76720			4
2026.02.10	00:13:44.001	0.76656				2
2026.02.10	00:13:50.877	0.76659				2
2026.02.10	00:13:51.193	0.76658				2
2026.02.10	00:14:00.230	0.76658				2
2026.02.10	00:14:18.649		0.76719			4
2026.02.10	00:14:43.886	0.76657				2
2026.02.10	00:14:48.204	0.76658				2
2026.02.10	00:15:00.070	0.76658				2
