<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.20	00:03:30.682	0.78798	0.78832			6
2026.03.20	00:04:00.172	0.78798				2
2026.03.20	00:04:15.919	0.78800	0.78830			6
2026.03.20	00:05:03.826	0.78800				2
2026.03.20	00:05:05.562		0.78829			4
2026.03.20	00:05:07.762	0.78803	0.78830			6
2026.03.20	00:05:08.262	0.78800	0.78829			6
2026.03.20	00:06:01.056	0.78800				2
2026.03.20	00:06:11.056		0.78829			4
2026.03.20	00:07:01.057	0.78800				2
2026.03.20	00:07:13.830		0.78829			4
2026.03.20	00:08:05.410	0.78800				2
2026.03.20	00:08:21.138		0.78829			4
2026.03.20	00:09:11.056	0.78800				2
2026.03.20	00:09:24.282		0.78829			4
2026.03.20	00:10:00.073	0.78800	0.78830			6
2026.03.20	00:10:00.373	0.78802				2
2026.03.20	00:10:01.242	0.78803				2
2026.03.20	00:10:10.311	0.78823	0.78882			6
2026.03.20	00:11:00.292	0.78823				2
2026.03.20	00:11:04.199	0.78798	0.78832			6
2026.03.20	00:11:05.089	0.78803	0.78830			6
2026.03.20	00:11:28.154	0.78802				2
2026.03.20	00:11:30.255	0.78803				2
2026.03.20	00:11:57.249		0.78832			4
2026.03.20	00:12:01.143	0.78803				2
2026.03.20	00:12:40.938		0.78834			4
2026.03.20	00:12:41.239	0.78802				2
2026.03.20	00:12:52.454	0.78803				2
2026.03.20	00:12:58.456	0.78802				2
2026.03.20	00:13:12.255	0.78802				2
2026.03.20	00:13:15.523		0.78832			4
2026.03.20	00:13:20.955	0.78803				2
2026.03.20	00:13:43.453		0.78834			4
2026.03.20	00:13:44.460		0.78832			4
2026.03.20	00:13:53.525	0.78805				2
2026.03.20	00:14:03.255	0.78806				2
2026.03.20	00:14:04.102		0.78833			4
2026.03.20	00:14:07.154	0.78805				2
2026.03.20	00:14:08.263		0.78831			4
2026.03.20	00:14:14.303	0.78803				2
2026.03.20	00:14:15.461		0.78833			4
2026.03.20	00:14:18.590	0.78804				2
2026.03.20	00:14:18.892	0.78805				2
2026.03.20	00:14:19.755	0.78806				2
2026.03.20	00:14:49.922		0.78834			4
2026.03.20	00:15:00.006	0.78806				2
2026.03.20	00:15:04.467	0.78807				2
2026.03.20	00:15:20.485		0.78829			4
2026.03.20	00:15:20.786	0.78813	0.78831			6
2026.03.20	00:15:28.686	0.78811				2
2026.03.20	00:15:32.055	0.78810				2
2026.03.20	00:15:35.194	0.78811				2
2026.03.20	00:15:46.455	0.78812				2
2026.03.20	00:15:51.245	0.78813				2
2026.03.20	00:16:03.856	0.78813				2
2026.03.20	00:16:16.845	0.78814				2
2026.03.20	00:16:20.486		0.78832			4
2026.03.20	00:16:23.209	0.78820				2
2026.03.20	00:16:39.555	0.78819				2
2026.03.20	00:16:40.748	0.78809				2
2026.03.20	00:16:48.479	0.78808				2
2026.03.20	00:17:00.255	0.78808				2
2026.03.20	00:17:16.630	0.78809				2
2026.03.20	00:17:22.114		0.78832			4
2026.03.20	00:17:26.881	0.78807				2
