<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.08	00:03:30.445	0.77917	0.78081			6
2026.05.08	00:04:00.090	0.77917				2
2026.05.08	00:04:38.547		0.78081			4
2026.05.08	00:04:54.562		0.78076			4
2026.05.08	00:04:59.332		0.78081			4
2026.05.08	00:05:00.156	0.77924				2
2026.05.08	00:05:05.498		0.78073			4
2026.05.08	00:05:05.797		0.78081			4
2026.05.08	00:05:06.100		0.78073			4
2026.05.08	00:05:06.400		0.78081			4
2026.05.08	00:05:07.003		0.78079			4
2026.05.08	00:06:00.193	0.77924				2
2026.05.08	00:06:08.962		0.78079			4
2026.05.08	00:06:38.831	0.78004				2
2026.05.08	00:06:39.137	0.77924	0.78068			6
2026.05.08	00:06:39.452	0.78004	0.78079			6
2026.05.08	00:06:39.755	0.77924	0.78068			6
2026.05.08	00:06:40.057	0.78004	0.78079			6
2026.05.08	00:06:40.356	0.77924	0.78068			6
2026.05.08	00:06:40.661	0.78004	0.78079			6
2026.05.08	00:06:40.962	0.77924	0.78068			6
2026.05.08	00:06:41.266	0.78004	0.78079			6
2026.05.08	00:06:41.567	0.77924	0.78068			6
2026.05.08	00:06:41.871	0.78004	0.78079			6
2026.05.08	00:06:42.170	0.77924	0.78068			6
2026.05.08	00:06:42.470		0.78079			4
2026.05.08	00:07:02.429	0.77924				2
2026.05.08	00:07:50.147		0.78079			4
2026.05.08	00:08:04.538	0.77924				2
2026.05.08	00:08:20.459	0.77913				2
2026.05.08	00:08:27.467	0.77919	0.78081			6
2026.05.08	00:08:28.072	0.77910	0.78073			6
2026.05.08	00:08:28.373	0.77919	0.78081			6
2026.05.08	00:08:28.976	0.77910	0.78073			6
2026.05.08	00:08:29.276	0.77913	0.78079			6
2026.05.08	00:09:10.617	0.77913				2
2026.05.08	00:09:31.372		0.78079			4
2026.05.08	00:10:00.073	0.77910	0.78088			6
2026.05.08	00:10:12.275	0.77977	0.78098			6
2026.05.08	00:10:53.797	0.77939	0.78097			6
2026.05.08	00:10:54.785	0.77910	0.78083			6
2026.05.08	00:11:01.386	0.77910				2
2026.05.08	00:11:26.541		0.78081			4
2026.05.08	00:12:00.993	0.77910				2
2026.05.08	00:12:29.890	0.77905	0.78081			6
2026.05.08	00:13:09.812	0.77905				2
2026.05.08	00:13:16.543	0.77907				2
2026.05.08	00:13:30.624		0.78081			4
2026.05.08	00:14:04.636	0.77907				2
2026.05.08	00:14:11.544	0.77905				2
2026.05.08	00:14:37.786		0.78081			4
2026.05.08	00:15:01.672	0.77905				2
2026.05.08	00:15:41.373		0.78081			4
2026.05.08	00:16:01.547	0.77904				2
2026.05.08	00:16:43.968		0.78081			4
2026.05.08	00:16:56.548	0.77905				2
2026.05.08	00:17:00.148	0.77905				2
2026.05.08	00:17:43.926		0.78067			4
2026.05.08	00:17:44.654		0.78066			4
2026.05.08	00:17:46.192		0.78065			4
2026.05.08	00:17:47.548		0.78064			4
2026.05.08	00:17:49.247		0.78065			4
2026.05.08	00:17:53.176		0.78064			4
2026.05.08	00:18:03.212	0.77905				2
2026.05.08	00:18:03.516		0.78065			4
2026.05.08	00:18:19.055		0.78066			4
2026.05.08	00:18:19.356		0.78069			4
2026.05.08	00:18:25.680		0.78070			4
2026.05.08	00:18:29.406		0.78069			4
2026.05.08	00:18:30.062		0.78067			4
2026.05.08	00:18:31.360		0.78068			4
2026.05.08	00:18:43.509		0.78065			4
2026.05.08	00:18:43.808		0.78062			4
2026.05.08	00:18:46.601		0.78063			4
2026.05.08	00:18:54.461		0.78062			4
2026.05.08	00:18:56.470		0.78063			4
2026.05.08	00:18:59.402		0.78064			4
2026.05.08	00:19:01.323	0.77905				2
2026.05.08	00:19:01.623		0.78063			4
2026.05.08	00:19:07.556		0.78064			4
2026.05.08	00:19:14.271		0.78065			4
2026.05.08	00:19:17.020		0.78064			4
2026.05.08	00:19:19.271		0.78063			4
2026.05.08	00:19:21.037		0.78067			4
2026.05.08	00:19:30.365		0.78065			4
2026.05.08	00:19:33.071		0.78066			4
2026.05.08	00:19:41.551	0.77906				2
2026.05.08	00:19:43.317		0.78065			4
2026.05.08	00:19:43.617	0.77909				2
2026.05.08	00:19:45.611		0.78067			4
2026.05.08	00:19:50.387		0.78072			4
2026.05.08	00:19:51.203		0.78068			4
2026.05.08	00:19:52.485		0.78064			4
2026.05.08	00:20:00.536	0.77909	0.78065			6
2026.05.08	00:20:00.837	0.77923	0.78072			6
2026.05.08	00:20:02.496		0.78073			4
2026.05.08	00:20:08.398		0.78071			4
2026.05.08	00:20:11.947		0.78072			4
2026.05.08	00:20:12.250		0.78070			4
2026.05.08	00:20:12.795		0.78069			4
2026.05.08	00:20:21.214		0.78068			4
2026.05.08	00:20:31.068		0.78069			4
2026.05.08	00:20:37.646		0.78070			4
2026.05.08	00:20:39.984		0.78071			4
2026.05.08	00:20:40.284		0.78069			4
2026.05.08	00:20:51.238		0.78070			4
2026.05.08	00:20:54.262		0.78071			4
2026.05.08	00:20:55.201		0.78072			4
2026.05.08	00:21:00.581	0.77923	0.78070			6
2026.05.08	00:21:12.863		0.78069			4
2026.05.08	00:21:22.626		0.78068			4
2026.05.08	00:21:22.929		0.78069			4
2026.05.08	00:21:41.015		0.78068			4
2026.05.08	00:21:51.305		0.78069			4
2026.05.08	00:21:51.609		0.78070			4
2026.05.08	00:21:59.677	0.77927	0.78069			6
2026.05.08	00:22:00.280	0.77927				2
2026.05.08	00:22:12.455		0.78068			4
2026.05.08	00:22:16.812		0.78069			4
2026.05.08	00:22:32.998		0.78070			4
2026.05.08	00:22:33.300		0.78068			4
2026.05.08	00:22:42.961		0.78067			4
2026.05.08	00:22:47.702		0.78069			4
2026.05.08	00:22:50.169		0.78070			4
2026.05.08	00:22:52.947		0.78071			4
2026.05.08	00:22:56.501		0.78073			4
2026.05.08	00:22:56.801		0.78071			4
2026.05.08	00:22:59.382		0.78069			4
2026.05.08	00:23:00.438	0.77927				2
2026.05.08	00:23:12.994		0.78068			4
2026.05.08	00:23:22.646		0.78069			4
2026.05.08	00:23:39.146		0.78071			4
2026.05.08	00:23:49.835		0.78072			4
2026.05.08	00:23:59.687		0.78071			4
2026.05.08	00:24:04.703	0.77927				2
2026.05.08	00:24:12.958		0.78070			4
2026.05.08	00:24:42.691		0.78069			4
2026.05.08	00:24:50.201		0.78070			4
2026.05.08	00:24:52.950		0.78072			4
2026.05.08	00:24:57.515		0.78071			4
2026.05.08	00:24:59.383		0.78070			4
2026.05.08	00:25:00.147	0.77927				2
2026.05.08	00:25:12.724		0.78069			4
2026.05.08	00:25:29.318		0.78070			4
2026.05.08	00:25:43.060		0.78068			4
2026.05.08	00:25:49.965		0.78069			4
2026.05.08	00:25:52.646		0.78070			4
2026.05.08	00:25:59.384		0.78069			4
2026.05.08	00:25:59.684	0.77921				2
2026.05.08	00:26:00.438	0.77921				2
2026.05.08	00:26:12.791		0.78068			4
2026.05.08	00:26:25.079		0.78069			4
2026.05.08	00:26:25.392		0.78070			4
2026.05.08	00:26:50.031		0.78071			4
2026.05.08	00:26:59.384		0.78070			4
2026.05.08	00:27:00.147	0.77921				2
2026.05.08	00:27:00.447	0.77922				2
2026.05.08	00:27:12.859		0.78069			4
2026.05.08	00:27:26.614		0.78070			4
2026.05.08	00:27:46.231		0.78072			4
