<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.07	00:03:31.407	0.79490	0.79608			6
2026.01.07	00:03:40.748	0.79453				2
2026.01.07	00:04:01.957	0.79484				2
2026.01.07	00:04:06.540	0.79453				2
2026.01.07	00:04:14.670	0.79490				2
2026.01.07	00:04:45.701	0.79450	0.79608			6
2026.01.07	00:04:47.031	0.79484				2
2026.01.07	00:05:00.379	0.79484				2
2026.01.07	00:05:15.237	0.79490				2
2026.01.07	00:05:46.117	0.79484	0.79608			6
2026.01.07	00:05:56.257	0.79468				2
2026.01.07	00:06:01.303	0.79468				2
2026.01.07	00:06:17.429	0.79485	0.79601			6
2026.01.07	00:06:21.778	0.79475	0.79608			6
2026.01.07	00:06:23.906	0.79484				2
2026.01.07	00:06:27.205		0.79602			4
2026.01.07	00:06:32.202		0.79603			4
2026.01.07	00:06:46.305	0.79490				2
2026.01.07	00:06:50.314		0.79602			4
2026.01.07	00:07:05.398	0.79490				2
2026.01.07	00:07:17.310	0.79489				2
2026.01.07	00:07:28.993	0.79490				2
2026.01.07	00:07:59.479	0.79489	0.79602			6
2026.01.07	00:08:00.314	0.79489	0.79603			6
2026.01.07	00:08:25.828	0.79490				2
2026.01.07	00:08:56.677	0.79489				2
2026.01.07	00:09:00.374	0.79489	0.79603			6
2026.01.07	00:09:09.193	0.79490				2
2026.01.07	00:09:40.531	0.79489				2
2026.01.07	00:09:48.284	0.79490				2
2026.01.07	00:10:00.375	0.79490	0.79602			6
2026.01.07	00:10:11.608	0.79493	0.79604			6
2026.01.07	00:11:00.156	0.79493				2
2026.01.07	00:11:05.153	0.79455	0.79611			6
2026.01.07	00:11:05.973	0.79493	0.79604			6
2026.01.07	00:11:06.910	0.79455	0.79611			6
2026.01.07	00:11:12.235	0.79493	0.79604			6
2026.01.07	00:11:13.184	0.79455	0.79611			6
2026.01.07	00:11:13.501		0.79605			4
2026.01.07	00:11:18.411	0.79493	0.79604			6
2026.01.07	00:11:19.360	0.79490	0.79593			6
2026.01.07	00:11:21.057		0.79576			4
2026.01.07	00:11:22.727		0.79577			4
2026.01.07	00:11:23.573		0.79576			4
2026.01.07	00:11:24.659	0.79493	0.79587			6
2026.01.07	00:11:25.608	0.79490	0.79576			6
2026.01.07	00:11:26.802		0.79577			4
2026.01.07	00:11:28.659		0.79576			4
2026.01.07	00:11:31.003	0.79493	0.79588			6
2026.01.07	00:11:31.933	0.79490	0.79576			6
2026.01.07	00:11:37.875		0.79575			4
2026.01.07	00:11:51.375		0.79574			4
2026.01.07	00:12:00.242	0.79490				2
2026.01.07	00:12:03.692	0.79493				2
2026.01.07	00:12:06.976		0.79573			4
2026.01.07	00:12:07.570		0.79575			4
2026.01.07	00:12:08.740		0.79573			4
2026.01.07	00:12:13.614		0.79574			4
2026.01.07	00:12:22.510		0.79575			4
2026.01.07	00:12:46.558	0.79490				2
2026.01.07	00:12:48.558	0.79491				2
2026.01.07	00:12:49.335	0.79497				2
2026.01.07	00:12:52.276		0.79574			4
2026.01.07	00:13:00.315	0.79497				2
2026.01.07	00:13:13.575		0.79573			4
2026.01.07	00:13:15.975		0.79574			4
2026.01.07	00:13:24.377		0.79573			4
2026.01.07	00:13:27.571	0.79490				2
2026.01.07	00:13:28.965	0.79497				2
2026.01.07	00:13:38.271	0.79490				2
2026.01.07	00:13:44.676	0.79497				2
2026.01.07	00:14:00.244	0.79497				2
2026.01.07	00:14:03.976		0.79572			4
2026.01.07	00:14:12.397		0.79571			4
2026.01.07	00:14:13.876		0.79572			4
2026.01.07	00:14:45.076		0.79571			4
2026.01.07	00:15:01.303	0.79497				2
2026.01.07	00:15:01.618		0.79572			4
2026.01.07	00:15:06.962	0.79498	0.79571			6
2026.01.07	00:15:07.910		0.79572			4
2026.01.07	00:15:08.916		0.79571			4
2026.01.07	00:18:30.842	0.79490	0.79572			6
2026.01.07	00:18:35.776		0.79571			4
2026.01.07	00:19:04.389	0.79490				2
2026.01.07	00:19:22.876		0.79570			4
2026.01.07	00:19:25.336	0.79489				2
2026.01.07	00:19:57.247	0.79490				2
2026.01.07	00:20:00.313	0.79490				2
2026.01.07	00:20:12.528	0.79491				2
2026.01.07	00:20:17.631	0.79492				2
2026.01.07	00:20:27.642		0.79570			4
2026.01.07	00:21:00.314	0.79492				2
2026.01.07	00:21:29.134		0.79570			4
2026.01.07	00:21:31.394		0.79568			4
2026.01.07	00:21:51.327	0.79495	0.79567			6
2026.01.07	00:22:07.845	0.79495				2
2026.01.07	00:22:56.474		0.79567			4
2026.01.07	00:23:00.531	0.79495				2
2026.01.07	00:23:09.311	0.79490				2
2026.01.07	00:23:36.108	0.79488	0.79571			6
2026.01.07	00:23:36.675		0.79572			4
2026.01.07	00:23:40.093	0.79489	0.79576			6
2026.01.07	00:24:00.537	0.79489				2
2026.01.07	00:24:14.273	0.79490				2
2026.01.07	00:24:42.075		0.79576			4
2026.01.07	00:24:45.500	0.79489				2
2026.01.07	00:25:00.529	0.79489				2
2026.01.07	00:25:03.582		0.79582			4
2026.01.07	00:25:29.293	0.79490				2
2026.01.07	00:25:47.774		0.79583			4
2026.01.07	00:25:53.475		0.79582			4
2026.01.07	00:26:00.251	0.79489				2
2026.01.07	00:26:04.661		0.79583			4
2026.01.07	00:26:08.654		0.79581			4
2026.01.07	00:26:44.077	0.79490				2
2026.01.07	00:26:47.476		0.79580			4
2026.01.07	00:26:49.575		0.79581			4
2026.01.07	00:27:00.315	0.79490				2
2026.01.07	00:27:14.475	0.79489				2
2026.01.07	00:27:48.871	0.79490				2
2026.01.07	00:27:53.176		0.79581			4
2026.01.07	00:28:01.303	0.79490				2
2026.01.07	00:28:19.908	0.79489				2
2026.01.07	00:28:53.475		0.79581			4
2026.01.07	00:29:03.897	0.79490				2
2026.01.07	00:29:34.676	0.79489				2
2026.01.07	00:29:53.476		0.79581			4
2026.01.07	00:29:59.151	0.79490				2
2026.01.07	00:30:00.306	0.79495	0.79586			6
2026.01.07	00:30:00.950		0.79585			4
2026.01.07	00:30:23.416		0.79583			4
2026.01.07	00:30:24.150	0.79496				2
2026.01.07	00:30:28.359		0.79582			4
2026.01.07	00:30:30.638		0.79583			4
2026.01.07	00:30:34.932	0.79498				2
2026.01.07	00:30:38.723	0.79497				2
2026.01.07	00:30:40.206	0.79498				2
2026.01.07	00:30:41.542	0.79501				2
2026.01.07	00:31:00.268	0.79501				2
2026.01.07	00:31:08.475		0.79582			4
2026.01.07	00:31:30.476	0.79500				2
2026.01.07	00:31:32.523	0.79501				2
2026.01.07	00:31:34.003	0.79505	0.79585			6
2026.01.07	00:31:39.502		0.79586			4
2026.01.07	00:31:45.899		0.79585			4
2026.01.07	00:31:50.467		0.79586			4
2026.01.07	00:31:51.026		0.79585			4
2026.01.07	00:31:54.975		0.79584			4
2026.01.07	00:31:57.380		0.79583			4
2026.01.07	00:32:01.017	0.79505				2
2026.01.07	00:32:01.875		0.79584			4
2026.01.07	00:32:14.090		0.79587			4
2026.01.07	00:32:23.415		0.79584			4
2026.01.07	00:32:33.739		0.79586			4
2026.01.07	00:32:43.575		0.79585			4
2026.01.07	00:33:00.558	0.79517	0.79591			6
2026.01.07	00:33:13.576		0.79590			4
2026.01.07	00:33:33.975		0.79589			4
2026.01.07	00:33:59.176		0.79588			4
2026.01.07	00:34:00.544	0.79517				2
2026.01.07	00:34:27.675		0.79587			4
2026.01.07	00:35:00.530	0.79517				2
2026.01.07	00:35:01.876		0.79586			4
2026.01.07	00:35:58.876		0.79585			4
2026.01.07	00:36:00.532	0.79517				2
2026.01.07	00:36:45.654		0.79584			4
2026.01.07	00:37:00.074	0.79517				2
2026.01.07	00:37:36.975		0.79583			4
2026.01.07	00:38:01.304	0.79517				2
2026.01.07	00:38:30.976		0.79582			4
2026.01.07	00:39:00.467	0.79517				2
2026.01.07	00:39:31.304		0.79582			4
2026.01.07	00:40:09.812	0.79517				2
2026.01.07	00:40:28.745		0.79583			4
2026.01.07	00:41:03.727	0.79517				2
2026.01.07	00:41:31.303		0.79583			4
2026.01.07	00:42:07.307	0.79517				2
