<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.15	00:03:30.524	0.78291	0.78389			6
2026.05.15	00:03:33.390		0.78379			4
2026.05.15	00:04:00.211	0.78291				2
2026.05.15	00:04:41.524		0.78379			4
2026.05.15	00:05:00.223	0.78283	0.78384			6
2026.05.15	00:05:00.527	0.78297	0.78392			6
2026.05.15	00:05:05.157	0.78306	0.78385			6
2026.05.15	00:05:06.063	0.78297	0.78374			6
2026.05.15	00:05:06.363	0.78306	0.78385			6
2026.05.15	00:05:06.663	0.78297	0.78374			6
2026.05.15	00:05:06.963	0.78306	0.78385			6
2026.05.15	00:05:07.269	0.78297	0.78374			6
2026.05.15	00:05:07.569	0.78300	0.78380			6
2026.05.15	00:05:49.793	0.78301	0.78419			6
2026.05.15	00:06:00.204	0.78301				2
2026.05.15	00:06:59.837		0.78419			4
2026.05.15	00:07:11.523	0.78301				2
2026.05.15	00:08:10.299	0.78301	0.78419			6
2026.05.15	00:09:21.523	0.78301	0.78419			6
2026.05.15	00:10:00.071	0.78297	0.78421			6
2026.05.15	00:10:13.038	0.78303	0.78408			6
2026.05.15	00:10:54.564	0.78289	0.78431			6
2026.05.15	00:10:55.544	0.78297	0.78421			6
2026.05.15	00:11:01.381	0.78297				2
2026.05.15	00:11:19.681	0.78303				2
2026.05.15	00:11:55.564		0.78421			4
2026.05.15	00:12:04.079	0.78303				2
2026.05.15	00:12:14.496	0.78309				2
2026.05.15	00:12:57.780		0.78421			4
2026.05.15	00:13:00.781	0.78309				2
2026.05.15	00:13:09.498	0.78312				2
2026.05.15	00:13:57.780		0.78421			4
2026.05.15	00:14:02.881	0.78312				2
2026.05.15	00:14:58.080		0.78421			4
2026.05.15	00:14:59.500	0.78313				2
2026.05.15	00:15:00.007	0.78313				2
2026.05.15	00:15:59.624		0.78421			4
2026.05.15	00:16:00.298	0.78313				2
2026.05.15	00:17:00.298	0.78313	0.78421			6
2026.05.15	00:17:44.503	0.78317				2
2026.05.15	00:18:01.980	0.78317	0.78421			6
2026.05.15	00:19:00.299	0.78317				2
2026.05.15	00:19:03.480		0.78421			4
2026.05.15	00:19:34.504	0.78318				2
2026.05.15	00:20:04.979	0.78318	0.78421			6
2026.05.15	00:20:55.697	0.78307				2
2026.05.15	00:20:55.998		0.78420			4
2026.05.15	00:20:57.328	0.78301	0.78421			6
2026.05.15	00:20:57.629	0.78299				2
2026.05.15	00:21:01.432	0.78298				2
2026.05.15	00:21:57.366	0.78297	0.78421			6
2026.05.15	00:21:57.666	0.78301				2
2026.05.15	00:22:08.736	0.78301				2
