<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.08	00:03:30.665	0.79772	0.79953			6
2026.04.08	00:03:30.961	0.79777				2
2026.04.08	00:03:31.262	0.79778				2
2026.04.08	00:03:31.562	0.79772				2
2026.04.08	00:03:38.557	0.79777				2
2026.04.08	00:03:38.857	0.79772				2
2026.04.08	00:03:39.159	0.79777				2
2026.04.08	00:03:39.459	0.79778				2
2026.04.08	00:03:39.759	0.79772				2
2026.04.08	00:03:44.888	0.79775				2
2026.04.08	00:03:45.189	0.79772				2
2026.04.08	00:03:45.792	0.79775				2
2026.04.08	00:03:46.093	0.79777				2
2026.04.08	00:03:46.397	0.79778				2
2026.04.08	00:03:46.697	0.79777				2
2026.04.08	00:03:46.997		0.79939			4
2026.04.08	00:03:47.299	0.79772				2
2026.04.08	00:03:52.404	0.79777				2
2026.04.08	00:03:52.704	0.79772				2
2026.04.08	00:03:53.306	0.79778				2
2026.04.08	00:03:53.606	0.79775				2
2026.04.08	00:03:53.905	0.79777				2
2026.04.08	00:03:54.209	0.79775				2
2026.04.08	00:03:54.509	0.79772				2
2026.04.08	00:03:59.986	0.79778				2
2026.04.08	00:04:00.816	0.79778	0.79927			6
2026.04.08	00:04:52.255	0.79732	0.79942			6
2026.04.08	00:05:00.240	0.79719				2
2026.04.08	00:05:00.541		0.79888			4
2026.04.08	00:05:16.151	0.79720				2
2026.04.08	00:05:18.448	0.79715				2
2026.04.08	00:05:20.319		0.79856			4
2026.04.08	00:05:21.118		0.79834			4
2026.04.08	00:05:22.674		0.79856			4
2026.04.08	00:05:24.045	0.79718				2
2026.04.08	00:05:45.451		0.79828			4
2026.04.08	00:05:46.054		0.79854			4
2026.04.08	00:06:01.088	0.79718				2
2026.04.08	00:06:24.372	0.79715				2
2026.04.08	00:06:33.276	0.79714				2
2026.04.08	00:06:33.576		0.79827			4
2026.04.08	00:06:37.495		0.79843			4
2026.04.08	00:06:37.992	0.79715				2
2026.04.08	00:06:39.210	0.79719				2
2026.04.08	00:06:39.511	0.79714				2
2026.04.08	00:06:45.175		0.79833			4
2026.04.08	00:06:46.282		0.79843			4
2026.04.08	00:07:11.087	0.79714				2
2026.04.08	00:07:39.015	0.79709				2
2026.04.08	00:07:39.315	0.79714				2
2026.04.08	00:07:41.278		0.79845			4
2026.04.08	00:07:50.458	0.79709				2
2026.04.08	00:07:50.770	0.79714				2
2026.04.08	00:07:53.072	0.79709				2
2026.04.08	00:08:04.677	0.79709				2
2026.04.08	00:08:29.429	0.79713				2
2026.04.08	00:08:34.688	0.79711				2
2026.04.08	00:08:36.280		0.79848			4
2026.04.08	00:08:53.977	0.79710				2
2026.04.08	00:09:00.015	0.79710	0.79835			6
2026.04.08	00:09:00.315	0.79712				2
2026.04.08	00:09:44.536	0.79715				2
2026.04.08	00:09:44.839	0.79716				2
2026.04.08	00:09:45.138	0.79712				2
2026.04.08	00:09:54.708		0.79832			4
2026.04.08	00:09:56.364	0.79713				2
2026.04.08	00:09:56.665	0.79715	0.79822			6
2026.04.08	00:10:00.441	0.79715				2
2026.04.08	00:10:13.747		0.79850			4
2026.04.08	00:10:14.347	0.79709				2
2026.04.08	00:10:18.838	0.79706	0.79819			6
2026.04.08	00:10:19.439	0.79709	0.79850			6
2026.04.08	00:10:24.090	0.79753	0.79845			6
2026.04.08	00:10:24.388	0.79752	0.79844			6
2026.04.08	00:10:36.431	0.79753	0.79845			6
2026.04.08	00:10:38.840	0.79756	0.79848			6
2026.04.08	00:10:40.045	0.79755	0.79847			6
2026.04.08	00:10:48.165	0.79758	0.79850			6
2026.04.08	00:10:52.376	0.79756	0.79848			6
2026.04.08	00:10:56.286	0.79753	0.79845			6
2026.04.08	00:11:00.200	0.79753				2
2026.04.08	00:11:06.816	0.79752	0.79844			6
2026.04.08	00:11:17.957	0.79707	0.79860			6
2026.04.08	00:11:19.078	0.79709	0.79853			6
2026.04.08	00:11:33.777		0.79844			4
2026.04.08	00:11:54.560	0.79710				2
2026.04.08	00:11:57.837	0.79711				2
2026.04.08	00:12:01.648	0.79711				2
2026.04.08	00:12:04.565	0.79712				2
2026.04.08	00:12:07.799	0.79710				2
2026.04.08	00:12:12.236	0.79711				2
2026.04.08	00:12:13.353	0.79713				2
2026.04.08	00:12:14.323	0.79715				2
2026.04.08	00:12:28.777		0.79843			4
2026.04.08	00:12:36.237	0.79716				2
2026.04.08	00:12:43.518	0.79708	0.79821			6
2026.04.08	00:12:44.684	0.79709	0.79841			6
2026.04.08	00:12:44.984	0.79718				2
2026.04.08	00:12:50.661	0.79719				2
2026.04.08	00:12:53.345	0.79717				2
2026.04.08	00:13:05.338	0.79717				2
2026.04.08	00:13:11.128	0.79711				2
2026.04.08	00:13:28.638	0.79713				2
2026.04.08	00:13:30.082	0.79714				2
2026.04.08	00:13:33.080	0.79715				2
2026.04.08	00:13:35.037	0.79718				2
2026.04.08	00:13:45.524	0.79717	0.79841			6
2026.04.08	00:14:00.118	0.79717				2
2026.04.08	00:14:09.463	0.79720				2
2026.04.08	00:14:09.764		0.79840			4
2026.04.08	00:14:22.180	0.79718	0.79841			6
2026.04.08	00:14:25.074	0.79712	0.79823			6
2026.04.08	00:15:01.699	0.79712				2
2026.04.08	00:15:01.999	0.79711	0.79824			6
2026.04.08	00:15:06.060	0.79712				2
