<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.24	00:03:30.437	0.78430	0.78724			6
2026.04.24	00:03:59.097	0.78437	0.78704			6
2026.04.24	00:04:01.087	0.78437				2
2026.04.24	00:05:00.289	0.78437	0.78704			6
2026.04.24	00:05:12.191	0.78430	0.78724			6
2026.04.24	00:05:18.932		0.78716			4
2026.04.24	00:05:19.936		0.78724			4
2026.04.24	00:05:21.026	0.78420	0.78754			6
2026.04.24	00:05:22.835		0.78745			4
2026.04.24	00:05:23.856		0.78754			4
2026.04.24	00:05:24.859		0.78745			4
2026.04.24	00:05:33.035		0.78686			4
2026.04.24	00:06:00.197	0.78420				2
2026.04.24	00:06:09.396	0.78463	0.78682			6
2026.04.24	00:06:09.696	0.78420	0.78686			6
2026.04.24	00:06:28.037	0.78445				2
2026.04.24	00:07:16.794	0.78445	0.78686			6
2026.04.24	00:08:11.087	0.78445				2
2026.04.24	00:08:18.038		0.78686			4
2026.04.24	00:09:00.073	0.78445				2
2026.04.24	00:09:13.039	0.78448				2
2026.04.24	00:09:40.073		0.78686			4
2026.04.24	00:10:00.074	0.78448				2
2026.04.24	00:10:00.796		0.78675			4
2026.04.24	00:10:10.686	0.78543	0.78654			6
2026.04.24	00:10:17.614	0.78572	0.78683			6
2026.04.24	00:10:20.021	0.78541	0.78652			6
2026.04.24	00:10:22.128	0.78555	0.78666			6
2026.04.24	00:10:23.630	0.78569	0.78680			6
2026.04.24	00:10:24.834	0.78545	0.78656			6
2026.04.24	00:10:35.067	0.78571	0.78682			6
2026.04.24	00:10:48.296	0.78570	0.78681			6
2026.04.24	00:10:52.206	0.78436	0.78702			6
2026.04.24	00:10:53.404	0.78448	0.78675			6
2026.04.24	00:11:00.017	0.78448				2
2026.04.24	00:11:10.861		0.78674			4
2026.04.24	00:12:00.175	0.78448				2
2026.04.24	00:12:07.989		0.78673			4
2026.04.24	00:12:08.588		0.78674			4
2026.04.24	00:12:10.690		0.78675			4
2026.04.24	00:12:31.738		0.78673			4
2026.04.24	00:12:32.947		0.78672			4
2026.04.24	00:12:48.683	0.78517				2
2026.04.24	00:12:49.027	0.78448				2
2026.04.24	00:12:49.389	0.78517				2
2026.04.24	00:12:49.713	0.78448				2
2026.04.24	00:12:50.083	0.78517				2
2026.04.24	00:12:50.406	0.78448				2
2026.04.24	00:12:50.754	0.78517				2
2026.04.24	00:12:51.108	0.78448				2
2026.04.24	00:12:51.444	0.78517				2
2026.04.24	00:12:52.052	0.78448				2
2026.04.24	00:12:52.353	0.78517				2
2026.04.24	00:12:52.652	0.78448				2
2026.04.24	00:12:58.315		0.78673			4
2026.04.24	00:13:00.495	0.78448				2
2026.04.24	00:13:56.079		0.78672			4
2026.04.24	00:14:06.128	0.78448				2
2026.04.24	00:14:34.380		0.78673			4
2026.04.24	00:14:35.553		0.78672			4
2026.04.24	00:14:40.707		0.78673			4
2026.04.24	00:15:00.003	0.78448				2
2026.04.24	00:15:03.044		0.78674			4
2026.04.24	00:15:22.423		0.78673			4
2026.04.24	00:15:23.589		0.78674			4
2026.04.24	00:15:25.469		0.78673			4
2026.04.24	00:15:27.187		0.78672			4
2026.04.24	00:15:31.988		0.78671			4
2026.04.24	00:15:37.686		0.78670			4
2026.04.24	00:15:38.047	0.78439				2
2026.04.24	00:15:42.786		0.78669			4
2026.04.24	00:15:48.786		0.78668			4
2026.04.24	00:15:52.468		0.78666			4
2026.04.24	00:15:53.536		0.78668			4
2026.04.24	00:15:56.587		0.78667			4
2026.04.24	00:15:57.672		0.78668			4
2026.04.24	00:16:00.787	0.78439				2
2026.04.24	00:16:01.087		0.78667			4
2026.04.24	00:16:03.197		0.78668			4
