<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.13	00:03:30.584	0.78524	0.78577			6
2026.03.13	00:03:45.193		0.78579			4
2026.03.13	00:03:49.411		0.78574			4
2026.03.13	00:03:59.486		0.78577			4
2026.03.13	00:04:06.346	0.78524	0.78579			6
2026.03.13	00:04:08.347		0.78577			4
2026.03.13	00:04:08.647		0.78579			4
2026.03.13	00:04:51.347		0.78582			4
2026.03.13	00:04:57.347		0.78585			4
2026.03.13	00:05:00.036	0.78524				2
2026.03.13	00:05:00.339		0.78605			4
2026.03.13	00:05:00.639		0.78600			4
2026.03.13	00:05:06.470		0.78562			4
2026.03.13	00:05:06.770		0.78567			4
2026.03.13	00:05:07.672		0.78562			4
2026.03.13	00:05:08.169		0.78567			4
2026.03.13	00:05:30.329		0.78558			4
2026.03.13	00:05:40.013	0.78534	0.78573			6
2026.03.13	00:05:43.622	0.78551	0.78599			6
2026.03.13	00:06:11.057	0.78551				2
2026.03.13	00:06:16.927	0.78544	0.78587			6
2026.03.13	00:07:00.047	0.78544				2
2026.03.13	00:07:17.789		0.78587			4
2026.03.13	00:08:05.240	0.78544				2
2026.03.13	00:08:18.557		0.78587			4
2026.03.13	00:09:01.630	0.78544				2
2026.03.13	00:09:19.506		0.78587			4
2026.03.13	00:10:00.072	0.78544	0.78596			6
2026.03.13	00:10:11.499	0.78527	0.78602			6
2026.03.13	00:11:00.263	0.78527				2
2026.03.13	00:11:11.702		0.78602			4
2026.03.13	00:11:13.812		0.78601			4
2026.03.13	00:11:18.036	0.78520	0.78604			6
2026.03.13	00:11:19.095	0.78544	0.78596			6
2026.03.13	00:12:01.090	0.78544				2
2026.03.13	00:12:24.490		0.78596			4
2026.03.13	00:13:01.057	0.78544				2
2026.03.13	00:13:26.684		0.78596			4
2026.03.13	00:14:00.045	0.78544				2
2026.03.13	00:14:31.636		0.78596			4
2026.03.13	00:15:00.004	0.78544				2
2026.03.13	00:15:33.625		0.78596			4
2026.03.13	00:16:00.176	0.78544				2
2026.03.13	00:16:07.170		0.78607			4
2026.03.13	00:16:08.593		0.78596			4
2026.03.13	00:17:02.890	0.78544				2
2026.03.13	00:17:11.056		0.78596			4
2026.03.13	00:17:12.358		0.78600			4
2026.03.13	00:17:42.643		0.78606			4
2026.03.13	00:17:43.143		0.78600			4
2026.03.13	00:17:43.643		0.78595			4
2026.03.13	00:17:44.244		0.78600			4
2026.03.13	00:17:44.644		0.78606			4
2026.03.13	00:17:45.401		0.78600			4
2026.03.13	00:17:45.703		0.78606			4
2026.03.13	00:17:46.306		0.78600			4
2026.03.13	00:18:03.489	0.78544				2
2026.03.13	00:18:08.349		0.78602			4
2026.03.13	00:19:02.283	0.78544				2
2026.03.13	00:19:15.789		0.78602			4
2026.03.13	00:20:01.390	0.78544				2
2026.03.13	00:20:17.889		0.78602			4
2026.03.13	00:21:03.935	0.78544				2
2026.03.13	00:21:20.046		0.78602			4
2026.03.13	00:21:30.343	0.78551				2
2026.03.13	00:21:30.644	0.78544				2
2026.03.13	00:22:00.490	0.78544				2
2026.03.13	00:22:20.176		0.78602			4
2026.03.13	00:23:03.490	0.78544				2
2026.03.13	00:23:20.420		0.78602			4
2026.03.13	00:23:28.545		0.78601			4
2026.03.13	00:23:29.889		0.78600			4
2026.03.13	00:23:48.192		0.78601			4
2026.03.13	00:24:02.289	0.78544				2
2026.03.13	00:24:16.090		0.78602			4
2026.03.13	00:24:40.647	0.78550				2
2026.03.13	00:25:00.489	0.78549				2
2026.03.13	00:25:03.442	0.78546	0.78605			6
2026.03.13	00:25:07.690		0.78606			4
2026.03.13	00:25:47.053	0.78545				2
2026.03.13	00:25:59.290		0.78607			4
2026.03.13	00:26:01.090	0.78545				2
2026.03.13	00:27:00.423	0.78545	0.78607			6
2026.03.13	00:27:17.212	0.78544				2
2026.03.13	00:27:18.190	0.78545				2
2026.03.13	00:28:02.290	0.78544	0.78607			6
2026.03.13	00:28:12.190	0.78545				2
2026.03.13	00:28:16.390	0.78544				2
2026.03.13	00:28:42.492		0.78608			4
2026.03.13	00:28:52.278	0.78545	0.78607			6
2026.03.13	00:29:01.090	0.78545				2
2026.03.13	00:29:30.105	0.78544				2
2026.03.13	00:29:31.485		0.78608			4
2026.03.13	00:30:00.002	0.78544				2
2026.03.13	00:30:12.489		0.78609			4
2026.03.13	00:30:37.356	0.78546	0.78606			6
2026.03.13	00:30:37.655	0.78544	0.78609			6
2026.03.13	00:30:41.658	0.78546	0.78606			6
2026.03.13	00:30:41.958	0.78544	0.78609			6
2026.03.13	00:30:45.968	0.78546	0.78606			6
2026.03.13	00:30:49.094	0.78544	0.78608			6
2026.03.13	00:30:55.886		0.78609			4
2026.03.13	00:31:04.358	0.78544				2
2026.03.13	00:31:07.390		0.78610			4
2026.03.13	00:31:09.190		0.78609			4
