<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.02	00:03:30.862	0.77193	0.77324			6
2026.02.02	00:04:05.494	0.77212	0.77315			6
2026.02.02	00:04:46.757	0.77217	0.77324			6
2026.02.02	00:05:00.968	0.77217				2
2026.02.02	00:05:04.725		0.77326			4
2026.02.02	00:05:41.760		0.77330			4
2026.02.02	00:05:54.075		0.77329			4
2026.02.02	00:06:04.973	0.77217				2
2026.02.02	00:07:04.076	0.77217	0.77329			6
2026.02.02	00:08:04.075	0.77217				2
2026.02.02	00:08:26.763		0.77329			4
2026.02.02	00:09:14.075	0.77217				2
2026.02.02	00:09:40.968		0.77329			4
2026.02.02	00:10:00.373	0.77217				2
2026.02.02	00:10:16.765	0.77218	0.77330			6
2026.02.02	00:11:02.339	0.77218				2
2026.02.02	00:11:16.791		0.77330			4
2026.02.02	00:12:01.491	0.77218				2
2026.02.02	00:12:17.691		0.77330			4
2026.02.02	00:13:00.864	0.77218				2
2026.02.02	00:13:17.990		0.77330			4
2026.02.02	00:14:00.839	0.77218				2
2026.02.02	00:14:19.190		0.77330			4
2026.02.02	00:15:00.339	0.77218				2
2026.02.02	00:15:16.780		0.77331			4
2026.02.02	00:16:00.890	0.77218				2
2026.02.02	00:16:17.091		0.77331			4
2026.02.02	00:17:00.293	0.77218				2
2026.02.02	00:17:06.726		0.77327			4
2026.02.02	00:17:37.790		0.77329			4
2026.02.02	00:18:00.292	0.77218				2
2026.02.02	00:18:00.864		0.77335			4
2026.02.02	00:18:03.940		0.77334			4
2026.02.02	00:19:00.422	0.77218				2
2026.02.02	00:19:01.750		0.77335			4
2026.02.02	00:19:48.609		0.77341			4
2026.02.02	00:19:57.017		0.77342			4
2026.02.02	00:20:00.401	0.77218				2
2026.02.02	00:20:02.597		0.77341			4
2026.02.02	00:20:05.584		0.77340			4
2026.02.02	00:20:05.991		0.77338			4
2026.02.02	00:20:06.645		0.77341			4
2026.02.02	00:20:13.580		0.77339			4
2026.02.02	00:20:16.491		0.77338			4
2026.02.02	00:20:19.675		0.77340			4
2026.02.02	00:20:23.640		0.77343			4
2026.02.02	00:20:30.980		0.77341			4
2026.02.02	00:20:34.534		0.77344			4
2026.02.02	00:20:39.103		0.77343			4
2026.02.02	00:20:46.154		0.77342			4
2026.02.02	00:20:50.783		0.77340			4
2026.02.02	00:20:58.191		0.77339			4
2026.02.02	00:21:00.891	0.77218				2
2026.02.02	00:21:17.489		0.77338			4
2026.02.02	00:21:40.862		0.77339			4
2026.02.02	00:22:01.492	0.77218				2
2026.02.02	00:22:14.690		0.77337			4
2026.02.02	00:22:17.617		0.77339			4
2026.02.02	00:22:24.409		0.77338			4
2026.02.02	00:22:56.144		0.77332			4
2026.02.02	00:23:00.291	0.77218				2
2026.02.02	00:23:18.444		0.77331			4
2026.02.02	00:23:31.505		0.77333			4
2026.02.02	00:23:32.423		0.77338			4
2026.02.02	00:24:00.591	0.77218				2
2026.02.02	00:24:33.591		0.77338			4
2026.02.02	00:25:00.291	0.77218				2
2026.02.02	00:25:24.114		0.77339			4
2026.02.02	00:26:01.190	0.77218				2
2026.02.02	00:26:24.070		0.77332			4
2026.02.02	00:26:24.567		0.77339			4
2026.02.02	00:27:01.490	0.77218				2
2026.02.02	00:27:25.192		0.77338			4
2026.02.02	00:27:36.490		0.77332			4
2026.02.02	00:27:36.962		0.77338			4
2026.02.02	00:27:37.665		0.77332			4
2026.02.02	00:27:38.167		0.77338			4
2026.02.02	00:27:38.665		0.77332			4
2026.02.02	00:27:39.719		0.77338			4
2026.02.02	00:27:40.220		0.77332			4
2026.02.02	00:27:40.720		0.77338			4
2026.02.02	00:27:41.218		0.77332			4
2026.02.02	00:27:41.720		0.77338			4
2026.02.02	00:27:42.789		0.77332			4
2026.02.02	00:27:43.474		0.77338			4
2026.02.02	00:27:43.974		0.77332			4
2026.02.02	00:27:44.474		0.77338			4
2026.02.02	00:27:44.974		0.77332			4
2026.02.02	00:27:45.474		0.77338			4
2026.02.02	00:27:48.297		0.77333			4
2026.02.02	00:27:48.617		0.77338			4
2026.02.02	00:28:00.703	0.77218				2
2026.02.02	00:28:01.384		0.77344			4
2026.02.02	00:28:06.795	0.77213				2
2026.02.02	00:28:29.075	0.77217	0.77336			6
2026.02.02	00:28:41.995		0.77344			4
2026.02.02	00:28:43.606		0.77346			4
2026.02.02	00:28:48.153		0.77344			4
2026.02.02	00:28:48.605		0.77341			4
2026.02.02	00:29:00.291	0.77217				2
2026.02.02	00:29:07.929		0.77339			4
2026.02.02	00:29:12.479		0.77343			4
2026.02.02	00:29:37.022	0.77212				2
2026.02.02	00:30:00.376	0.77212				2
2026.02.02	00:30:01.988		0.77339			4
2026.02.02	00:30:15.492		0.77340			4
2026.02.02	00:30:25.862		0.77336			4
2026.02.02	00:30:41.257		0.77340			4
2026.02.02	00:30:49.105	0.77282	0.77348			6
2026.02.02	00:30:49.490		0.77350			4
2026.02.02	00:30:50.303	0.77277				2
2026.02.02	00:30:54.050		0.77349			4
2026.02.02	00:30:56.345	0.77278				2
2026.02.02	00:31:01.491	0.77278				2
2026.02.02	00:31:06.781	0.77279				2
2026.02.02	00:31:16.025		0.77350			4
2026.02.02	00:31:24.342	0.77280				2
2026.02.02	00:31:32.340	0.77281				2
2026.02.02	00:31:44.342	0.77282				2
2026.02.02	00:31:54.341	0.77283				2
2026.02.02	00:32:00.891	0.77283				2
2026.02.02	00:32:12.132	0.77284				2
2026.02.02	00:32:12.473	0.77282				2
2026.02.02	00:32:17.691		0.77350			4
2026.02.02	00:32:22.451	0.77214	0.77345			6
2026.02.02	00:32:24.734		0.77344			4
2026.02.02	00:32:28.341		0.77346			4
2026.02.02	00:32:49.355		0.77339			4
2026.02.02	00:33:00.344	0.77214				2
2026.02.02	00:33:17.453	0.77212				2
2026.02.02	00:33:49.358		0.77339			4
2026.02.02	00:34:00.866	0.77212				2
2026.02.02	00:34:49.369		0.77339			4
2026.02.02	00:34:50.551		0.77341			4
2026.02.02	00:34:52.792		0.77340			4
2026.02.02	00:34:53.385		0.77336			4
2026.02.02	00:34:58.807		0.77335			4
2026.02.02	00:35:01.177	0.77212				2
2026.02.02	00:35:02.180	0.77202	0.77333			6
2026.02.02	00:35:02.691		0.77334			4
2026.02.02	00:35:11.182		0.77335			4
2026.02.02	00:35:31.190		0.77334			4
2026.02.02	00:35:36.607	0.77211				2
2026.02.02	00:35:37.538		0.77335			4
2026.02.02	00:35:39.449		0.77336			4
2026.02.02	00:35:48.291		0.77339			4
2026.02.02	00:36:00.414	0.77211				2
2026.02.02	00:36:48.377	0.77219	0.77339			6
2026.02.02	00:36:49.270	0.77211				2
2026.02.02	00:36:50.868	0.77220	0.77342			6
2026.02.02	00:36:59.446	0.77211	0.77339			6
2026.02.02	00:37:00.583	0.77211				2
2026.02.02	00:37:11.387	0.77213				2
2026.02.02	00:37:12.340	0.77222				2
2026.02.02	00:37:40.231	0.77229				2
2026.02.02	00:37:47.225	0.77223				2
2026.02.02	00:37:57.588	0.77221				2
2026.02.02	00:38:00.292	0.77221	0.77339			6
2026.02.02	00:38:10.858	0.77218				2
2026.02.02	00:38:30.275	0.77216				2
2026.02.02	00:38:30.613	0.77217	0.77346			6
2026.02.02	00:38:40.549		0.77345			4
2026.02.02	00:38:57.587	0.77218				2
2026.02.02	00:39:00.293	0.77218				2
2026.02.02	00:39:08.091		0.77346			4
2026.02.02	00:39:09.292		0.77345			4
2026.02.02	00:39:10.492		0.77346			4
2026.02.02	00:39:11.843		0.77345			4
2026.02.02	00:39:12.893		0.77346			4
2026.02.02	00:39:20.691		0.77345			4
2026.02.02	00:39:22.192		0.77346			4
2026.02.02	00:40:00.892	0.77218				2
2026.02.02	00:40:08.294	0.77217				2
2026.02.02	00:40:20.744		0.77341			4
2026.02.02	00:40:54.143	0.77215	0.77347			6
2026.02.02	00:40:55.744		0.77346			4
2026.02.02	00:40:56.453		0.77347			4
2026.02.02	00:40:57.535		0.77346			4
2026.02.02	00:40:58.142		0.77349			4
2026.02.02	00:41:05.506	0.77215				2
2026.02.02	00:41:12.992		0.77346			4
2026.02.02	00:42:04.191	0.77215				2
2026.02.02	00:42:09.230	0.77211	0.77340			6
