<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.28	00:03:30.093	0.78645	0.78727			6
2026.05.28	00:03:33.303		0.78724			4
2026.05.28	00:03:35.041		0.78727			4
2026.05.28	00:03:36.011		0.78724			4
2026.05.28	00:04:14.641	0.78645				2
2026.05.28	00:04:42.789		0.78724			4
2026.05.28	00:05:00.005	0.78645	0.78731			6
2026.05.28	00:05:00.306		0.78741			4
2026.05.28	00:05:05.476		0.78734			4
2026.05.28	00:05:05.776	0.78656	0.78741			6
2026.05.28	00:05:06.377	0.78645	0.78734			6
2026.05.28	00:05:06.678	0.78656	0.78741			6
2026.05.28	00:05:06.978	0.78645	0.78734			6
2026.05.28	00:05:07.586	0.78651	0.78740			6
2026.05.28	00:06:00.195	0.78651				2
2026.05.28	00:06:11.861		0.78740			4
2026.05.28	00:06:59.525		0.78738			4
2026.05.28	00:07:00.183	0.78651				2
2026.05.28	00:08:00.188	0.78651	0.78738			6
2026.05.28	00:09:00.588	0.78651	0.78738			6
2026.05.28	00:10:00.054	0.78651				2
2026.05.28	00:10:00.358	0.78640				2
2026.05.28	00:10:00.995	0.78644	0.78738			6
2026.05.28	00:10:17.422	0.78645	0.78746			6
2026.05.28	00:11:00.172	0.78645				2
2026.05.28	00:11:11.299	0.78640	0.78733			6
2026.05.28	00:11:12.575	0.78644				2
2026.05.28	00:12:00.199	0.78644	0.78737			6
2026.05.28	00:12:04.114		0.78734			4
2026.05.28	00:12:22.587	0.78643				2
2026.05.28	00:12:42.872	0.78644				2
2026.05.28	00:13:01.861	0.78644				2
2026.05.28	00:13:07.773		0.78734			4
2026.05.28	00:13:19.300		0.78735			4
2026.05.28	00:14:00.204	0.78644	0.78738			6
2026.05.28	00:15:00.020	0.78644				2
2026.05.28	00:15:00.320		0.78738			4
2026.05.28	00:15:28.529		0.78733			4
2026.05.28	00:15:59.463	0.78645				2
2026.05.28	00:15:59.769	0.78646				2
2026.05.28	00:16:00.207	0.78646	0.78737			6
2026.05.28	00:16:00.873	0.78647				2
2026.05.28	00:16:04.956	0.78648				2
2026.05.28	00:16:06.842		0.78738			4
2026.05.28	00:16:07.954		0.78737			4
2026.05.28	00:16:23.982		0.78738			4
2026.05.28	00:17:00.873	0.78648				2
2026.05.28	00:17:30.273		0.78738			4
2026.05.28	00:18:01.496	0.78648				2
