<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.17	00:03:31.334	0.76886	0.77043			6
2026.02.17	00:04:00.194	0.76886				2
2026.02.17	00:04:31.409		0.77043			4
2026.02.17	00:05:00.023	0.76886				2
2026.02.17	00:05:00.349		0.77038			4
2026.02.17	00:05:11.267		0.77048			4
2026.02.17	00:05:30.958		0.77045			4
2026.02.17	00:06:00.233	0.76886				2
2026.02.17	00:06:31.120		0.77045			4
2026.02.17	00:07:00.181	0.76886				2
2026.02.17	00:07:31.379		0.77045			4
2026.02.17	00:07:54.468		0.77039			4
2026.02.17	00:08:00.114	0.76886				2
2026.02.17	00:08:54.409		0.77045			4
2026.02.17	00:09:00.005	0.76886				2
2026.02.17	00:09:41.165		0.77042			4
2026.02.17	00:10:00.284	0.76886	0.77015			6
2026.02.17	00:10:08.736	0.76890				2
2026.02.17	00:10:11.223	0.76848	0.76946			6
2026.02.17	00:11:00.123	0.76848				2
2026.02.17	00:11:04.811	0.76860	0.77033			6
2026.02.17	00:11:06.365	0.76890	0.77015			6
2026.02.17	00:11:09.777	0.76848	0.76946			6
2026.02.17	00:11:10.711	0.76890	0.77015			6
2026.02.17	00:11:21.982	0.76848	0.76946			6
2026.02.17	00:11:22.923	0.76890	0.77015			6
2026.02.17	00:11:28.267	0.76848	0.76946			6
2026.02.17	00:11:29.186	0.76890	0.77015			6
2026.02.17	00:11:34.528	0.76848	0.76946			6
2026.02.17	00:11:35.457	0.76890	0.77015			6
2026.02.17	00:11:51.063	0.76900	0.77018			6
2026.02.17	00:11:55.155	0.76890	0.77015			6
2026.02.17	00:12:00.172	0.76890				2
2026.02.17	00:12:06.423		0.77018			4
2026.02.17	00:12:07.684		0.77019			4
2026.02.17	00:12:08.308		0.77015			4
2026.02.17	00:13:00.025	0.76890				2
2026.02.17	00:13:08.482		0.77015			4
2026.02.17	00:13:30.722	0.76888	0.77014			6
2026.02.17	00:13:33.856		0.77015			4
2026.02.17	00:14:00.083	0.76888				2
2026.02.17	00:14:18.186	0.76897	0.77014			6
2026.02.17	00:15:00.104	0.76897				2
2026.02.17	00:15:04.784	0.76906	0.77013			6
2026.02.17	00:15:15.412	0.76901				2
2026.02.17	00:16:00.024	0.76901				2
2026.02.17	00:16:05.021		0.77013			4
2026.02.17	00:16:44.975		0.77012			4
2026.02.17	00:16:58.153		0.77011			4
2026.02.17	00:17:00.009	0.76901				2
2026.02.17	00:17:53.037	0.76894				2
2026.02.17	00:17:58.377		0.77011			4
2026.02.17	00:18:00.238	0.76894				2
2026.02.17	00:18:15.593	0.76892				2
2026.02.17	00:18:39.802		0.77012			4
2026.02.17	00:19:00.085	0.76892				2
2026.02.17	00:19:05.095	0.76894	0.77013			6
2026.02.17	00:19:06.665		0.77012			4
2026.02.17	00:19:08.536		0.77014			4
2026.02.17	00:19:14.757		0.77015			4
2026.02.17	00:19:15.360	0.76899				2
2026.02.17	00:19:39.425		0.77014			4
2026.02.17	00:20:00.059	0.76899				2
2026.02.17	00:20:15.366		0.77015			4
2026.02.17	00:20:22.541		0.77014			4
2026.02.17	00:21:00.094	0.76899				2
2026.02.17	00:21:05.092		0.77013			4
2026.02.17	00:21:10.734		0.77014			4
2026.02.17	00:21:21.955	0.76901	0.77015			6
2026.02.17	00:22:00.078	0.76901				2
2026.02.17	00:22:22.271		0.77015			4
2026.02.17	00:22:29.142		0.77016			4
2026.02.17	00:22:47.865		0.77015			4
2026.02.17	00:23:00.317	0.76901				2
2026.02.17	00:23:47.913		0.77015			4
2026.02.17	00:23:52.261		0.77016			4
2026.02.17	00:23:54.137	0.76903				2
2026.02.17	00:24:00.067	0.76903				2
2026.02.17	00:24:08.445		0.77012			4
2026.02.17	00:24:16.575		0.77013			4
2026.02.17	00:24:26.307		0.77012			4
2026.02.17	00:24:36.316		0.77011			4
2026.02.17	00:24:41.321		0.77012			4
2026.02.17	00:25:00.100	0.76903	0.77013			6
2026.02.17	00:25:06.317		0.77015			4
2026.02.17	00:25:16.311		0.77013			4
2026.02.17	00:25:46.347		0.77014			4
2026.02.17	00:25:56.311		0.77013			4
2026.02.17	00:26:00.076	0.76903				2
2026.02.17	00:26:16.293		0.77014			4
2026.02.17	00:26:26.577		0.77013			4
2026.02.17	00:26:50.011		0.77012			4
2026.02.17	00:27:00.253	0.76903				2
2026.02.17	00:27:15.585	0.76904				2
2026.02.17	00:27:16.519		0.77015			4
2026.02.17	00:27:26.532		0.77012			4
2026.02.17	00:27:30.619		0.77013			4
2026.02.17	00:27:36.566		0.77015			4
2026.02.17	00:28:00.281	0.76904				2
2026.02.17	00:28:36.865		0.77015			4
2026.02.17	00:29:00.254	0.76904				2
2026.02.17	00:29:36.886		0.77015			4
2026.02.17	00:30:00.238	0.76904				2
2026.02.17	00:30:06.203		0.77016			4
2026.02.17	00:30:06.527		0.77014			4
2026.02.17	00:30:12.146	0.76905	0.77012			6
2026.02.17	00:30:13.385		0.77013			4
2026.02.17	00:30:15.591	0.76906	0.77008			6
2026.02.17	00:30:16.540	0.76905	0.77011			6
2026.02.17	00:30:17.798		0.77012			4
2026.02.17	00:30:28.404		0.77013			4
2026.02.17	00:30:33.703		0.77012			4
2026.02.17	00:30:37.442	0.76899	0.77010			6
2026.02.17	00:30:37.749	0.76891	0.77009			6
2026.02.17	00:30:41.489	0.76903	0.77007			6
2026.02.17	00:30:41.797	0.76900	0.77006			6
2026.02.17	00:30:53.349		0.77005			4
2026.02.17	00:30:54.277	0.76892	0.77007			6
2026.02.17	00:30:58.038	0.76898	0.77006			6
2026.02.17	00:30:58.343	0.76896	0.77003			6
2026.02.17	00:30:58.651	0.76889	0.77002			6
2026.02.17	00:31:00.224	0.76889				2
2026.02.17	00:31:32.804		0.77001			4
2026.02.17	00:31:58.995	0.76891	0.77003			6
2026.02.17	00:31:59.925		0.77004			4
2026.02.17	00:32:00.233	0.76891				2
2026.02.17	00:32:09.334	0.76897	0.77003			6
2026.02.17	00:32:17.490		0.77004			4
2026.02.17	00:32:37.185	0.76898	0.77005			6
2026.02.17	00:32:37.837	0.76905	0.77009			6
2026.02.17	00:32:38.140	0.76899	0.77006			6
2026.02.17	00:32:39.694		0.77007			4
2026.02.17	00:32:50.940		0.77006			4
2026.02.17	00:32:52.818		0.77007			4
2026.02.17	00:32:58.463		0.77008			4
2026.02.17	00:33:00.043	0.76899				2
2026.02.17	00:33:01.274		0.77007			4
2026.02.17	00:33:32.628	0.76896	0.77005			6
2026.02.17	00:33:38.250	0.76892	0.77003			6
2026.02.17	00:33:38.574	0.76888	0.77002			6
2026.02.17	00:33:39.504	0.76887	0.77004			6
2026.02.17	00:33:40.112	0.76891	0.77001			6
2026.02.17	00:33:40.432	0.76890	0.77002			6
2026.02.17	00:33:40.738		0.77008			4
2026.02.17	00:33:41.042	0.76899	0.77007			6
2026.02.17	00:33:41.352	0.76887	0.77003			6
2026.02.17	00:33:44.149	0.76888	0.77000			6
2026.02.17	00:33:44.466	0.76890				2
2026.02.17	00:33:44.775	0.76889	0.77005			6
2026.02.17	00:33:45.077	0.76899				2
2026.02.17	00:33:45.379	0.76894	0.77002			6
2026.02.17	00:33:52.857		0.77001			4
2026.02.17	00:34:00.061	0.76894				2
2026.02.17	00:34:05.061		0.76999			4
2026.02.17	00:34:05.998		0.77000			4
2026.02.17	00:34:12.247	0.76896	0.76998			6
2026.02.17	00:34:12.573	0.76897	0.76992			6
2026.02.17	00:34:18.844	0.76894	0.76991			6
2026.02.17	00:34:28.857	0.76893	0.76988			6
2026.02.17	00:34:38.891	0.76890	0.76983			6
2026.02.17	00:35:00.020	0.76890				2
2026.02.17	00:35:25.033	0.76897	0.76978			6
2026.02.17	00:35:37.182	0.76899	0.76985			6
2026.02.17	00:35:37.504	0.76908	0.76984			6
2026.02.17	00:35:38.131	0.76903	0.76985			6
2026.02.17	00:35:38.735	0.76908	0.76984			6
