<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.21	00:03:30.049	0.77716	0.78009			6
2026.04.21	00:04:02.073	0.77716				2
2026.04.21	00:04:15.422		0.78018			4
2026.04.21	00:05:00.131	0.77696	0.77972			6
2026.04.21	00:05:31.284	0.77716	0.77959			6
2026.04.21	00:05:32.910	0.77756	0.77971			6
2026.04.21	00:05:33.211	0.77755				2
2026.04.21	00:05:34.111	0.77759				2
2026.04.21	00:05:34.412	0.77755				2
2026.04.21	00:05:35.013	0.77759				2
2026.04.21	00:05:35.313	0.77756				2
2026.04.21	00:05:35.913	0.77759				2
2026.04.21	00:05:36.513	0.77756				2
2026.04.21	00:05:36.814	0.77759				2
2026.04.21	00:05:37.414	0.77757				2
2026.04.21	00:05:38.017	0.77759				2
2026.04.21	00:05:38.317	0.77756				2
2026.04.21	00:05:38.917	0.77757				2
2026.04.21	00:05:39.218	0.77756				2
2026.04.21	00:05:39.819	0.77754				2
2026.04.21	00:05:40.119	0.77760				2
2026.04.21	00:05:40.419	0.77756				2
2026.04.21	00:05:41.023	0.77757				2
2026.04.21	00:05:41.323	0.77755				2
2026.04.21	00:05:41.623	0.77756				2
2026.04.21	00:05:42.525	0.77757				2
2026.04.21	00:05:42.826	0.77756				2
2026.04.21	00:05:43.127	0.77755				2
2026.04.21	00:05:43.427	0.77756				2
2026.04.21	00:05:43.728	0.77760				2
2026.04.21	00:05:44.634	0.77750				2
2026.04.21	00:05:44.935	0.77756				2
2026.04.21	00:05:45.235	0.77749				2
2026.04.21	00:05:45.536	0.77754				2
2026.04.21	00:05:46.136	0.77755				2
2026.04.21	00:05:46.436	0.77758	0.77970			6
2026.04.21	00:05:46.737	0.77750	0.77971			6
2026.04.21	00:05:47.038	0.77747				2
2026.04.21	00:05:47.338	0.77754	0.77953			6
2026.04.21	00:05:47.638	0.77760				2
2026.04.21	00:05:47.938	0.77751				2
2026.04.21	00:05:48.239	0.77746				2
2026.04.21	00:05:53.444	0.77752				2
2026.04.21	00:05:53.747	0.77756				2
2026.04.21	00:05:54.048	0.77770				2
2026.04.21	00:05:54.347	0.77768				2
2026.04.21	00:05:54.649	0.77756				2
2026.04.21	00:05:54.951	0.77770				2
2026.04.21	00:05:55.251	0.77768				2
2026.04.21	00:05:55.552	0.77746				2
2026.04.21	00:06:00.199	0.77746				2
2026.04.21	00:06:00.801	0.77760				2
2026.04.21	00:06:01.101	0.77755				2
2026.04.21	00:06:01.402	0.77747				2
2026.04.21	00:06:01.703	0.77784				2
2026.04.21	00:06:02.003	0.77801	0.77947			6
2026.04.21	00:06:03.015	0.77796				2
2026.04.21	00:06:03.365	0.77801				2
2026.04.21	00:06:05.097	0.77804				2
2026.04.21	00:06:06.132	0.77797				2
2026.04.21	00:06:06.432	0.77802				2
2026.04.21	00:06:08.213	0.77796				2
2026.04.21	00:06:08.512	0.77802				2
2026.04.21	00:06:09.256	0.77807				2
2026.04.21	00:06:10.593	0.77798				2
2026.04.21	00:06:10.893	0.77803				2
2026.04.21	00:06:11.195	0.77802				2
2026.04.21	00:06:11.796	0.77801				2
2026.04.21	00:06:12.097	0.77807				2
2026.04.21	00:06:12.396	0.77801				2
2026.04.21	00:06:13.713	0.77803				2
2026.04.21	00:06:14.014	0.77801				2
2026.04.21	00:06:14.314	0.77796				2
2026.04.21	00:06:14.613	0.77801				2
2026.04.21	00:06:15.214	0.77807				2
2026.04.21	00:06:15.515	0.77799				2
2026.04.21	00:06:15.814	0.77800				2
2026.04.21	00:06:16.114	0.77801				2
2026.04.21	00:06:16.415	0.77799				2
2026.04.21	00:06:16.715	0.77801				2
2026.04.21	00:06:17.015	0.77796				2
2026.04.21	00:06:17.616	0.77802				2
2026.04.21	00:06:17.916	0.77801				2
2026.04.21	00:06:18.518	0.77799				2
2026.04.21	00:06:18.818	0.77801				2
2026.04.21	00:06:19.419	0.77797				2
2026.04.21	00:06:19.865	0.77801				2
