<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.26	00:03:31.367	0.77219	0.77360			6
2026.02.26	00:03:52.598		0.77354			4
2026.02.26	00:03:52.909		0.77360			4
2026.02.26	00:04:00.081	0.77219				2
2026.02.26	00:04:53.051		0.77360			4
2026.02.26	00:05:00.126	0.77219				2
2026.02.26	00:05:22.018		0.77354			4
2026.02.26	00:06:00.243	0.77219				2
2026.02.26	00:06:04.568	0.77215				2
2026.02.26	00:06:22.182		0.77354			4
2026.02.26	00:06:56.814		0.77344			4
2026.02.26	00:06:59.599	0.77214				2
2026.02.26	00:07:00.208	0.77214				2
2026.02.26	00:07:12.923		0.77343			4
2026.02.26	00:07:51.213		0.77339			4
2026.02.26	00:07:54.625	0.77219				2
2026.02.26	00:07:59.258	0.77208	0.77314			6
2026.02.26	00:08:00.185	0.77206				2
2026.02.26	00:08:00.805		0.77327			4
2026.02.26	00:08:01.109		0.77328			4
2026.02.26	00:08:02.673		0.77326			4
2026.02.26	00:08:02.974		0.77324			4
2026.02.26	00:08:03.924	0.77203	0.77292			6
2026.02.26	00:08:04.541	0.77197				2
2026.02.26	00:08:05.778	0.77198				2
2026.02.26	00:08:08.880	0.77210	0.77295			6
2026.02.26	00:08:11.652	0.77213				2
2026.02.26	00:08:11.968	0.77210				2
2026.02.26	00:08:17.843	0.77204	0.77293			6
2026.02.26	00:08:37.275	0.77206	0.77290			6
2026.02.26	00:08:46.712	0.77217	0.77337			6
2026.02.26	00:08:53.909		0.77339			4
2026.02.26	00:08:57.346		0.77341			4
2026.02.26	00:09:00.151	0.77217				2
2026.02.26	00:09:09.839		0.77337			4
2026.02.26	00:09:11.078		0.77335			4
2026.02.26	00:09:14.533		0.77338			4
2026.02.26	00:09:16.114		0.77337			4
2026.02.26	00:09:16.417		0.77338			4
2026.02.26	00:09:29.791		0.77342			4
2026.02.26	00:09:41.677	0.77216	0.77344			6
2026.02.26	00:09:51.061		0.77345			4
2026.02.26	00:10:00.100	0.77216				2
2026.02.26	00:10:00.407	0.77222	0.77308			6
2026.02.26	00:10:01.355	0.77223	0.77344			6
2026.02.26	00:10:06.399		0.77345			4
2026.02.26	00:10:08.275	0.77224				2
2026.02.26	00:10:12.384	0.77234	0.77354			6
2026.02.26	00:10:16.125	0.77231	0.77351			6
2026.02.26	00:10:16.449	0.77234	0.77354			6
2026.02.26	00:10:17.705	0.77229	0.77349			6
2026.02.26	00:10:18.024	0.77233	0.77353			6
2026.02.26	00:10:18.329	0.77234	0.77354			6
2026.02.26	00:10:20.535	0.77233	0.77353			6
2026.02.26	00:10:23.018	0.77241	0.77361			6
2026.02.26	00:10:23.324	0.77235	0.77355			6
2026.02.26	00:10:25.572	0.77233	0.77353			6
2026.02.26	00:10:26.199	0.77151	0.77256			6
2026.02.26	00:10:27.130	0.77150	0.77257			6
2026.02.26	00:10:37.143	0.77151	0.77258			6
2026.02.26	00:10:40.929		0.77259			4
2026.02.26	00:10:41.254	0.77150	0.77260			6
2026.02.26	00:10:43.137	0.77149	0.77259			6
2026.02.26	00:10:47.177	0.77150	0.77260			6
2026.02.26	00:10:47.805	0.77156	0.77266			6
2026.02.26	00:10:57.771	0.77155				2
2026.02.26	00:11:00.249	0.77155				2
2026.02.26	00:11:06.190	0.77111	0.77316			6
2026.02.26	00:11:07.443	0.77223	0.77307			6
2026.02.26	00:11:08.699	0.77155	0.77266			6
2026.02.26	00:11:09.651	0.77223	0.77307			6
2026.02.26	00:11:14.950	0.77155	0.77266			6
2026.02.26	00:11:15.903	0.77223	0.77307			6
2026.02.26	00:11:21.146	0.77158	0.77269			6
2026.02.26	00:11:22.099	0.77223	0.77309			6
2026.02.26	00:11:23.946		0.77314			4
2026.02.26	00:11:27.144	0.77146	0.77258			6
2026.02.26	00:11:28.075	0.77223	0.77308			6
2026.02.26	00:11:28.376		0.77314			4
2026.02.26	00:11:31.835	0.77227				2
2026.02.26	00:11:33.412	0.77146	0.77258			6
