<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.13	00:03:30.791	0.76801	0.76951			6
2026.02.13	00:03:37.654	0.76812				2
2026.02.13	00:03:41.092	0.76804	0.76931			6
2026.02.13	00:03:48.866	0.76819	0.76951			6
2026.02.13	00:04:00.106	0.76819				2
2026.02.13	00:04:45.722	0.76825	0.76984			6
2026.02.13	00:05:00.154	0.76825				2
2026.02.13	00:05:17.417	0.76808	0.76981			6
2026.02.13	00:06:00.050	0.76808				2
2026.02.13	00:06:12.566	0.76816				2
2026.02.13	00:06:17.560		0.76981			4
2026.02.13	00:07:00.259	0.76816				2
2026.02.13	00:07:17.778		0.76981			4
2026.02.13	00:08:00.045	0.76816				2
2026.02.13	00:08:17.979		0.76981			4
2026.02.13	00:09:00.273	0.76816				2
2026.02.13	00:09:18.121		0.76981			4
2026.02.13	00:09:56.415	0.76871	0.76984			6
2026.02.13	00:10:00.104	0.76871				2
2026.02.13	00:10:12.795	0.76877	0.76948			6
2026.02.13	00:10:16.840	0.76865				2
2026.02.13	00:10:17.144	0.76866				2
2026.02.13	00:10:18.721	0.76877				2
2026.02.13	00:10:22.461	0.76875	0.76949			6
2026.02.13	00:10:35.363	0.76876	0.76950			6
2026.02.13	00:10:37.263	0.76875	0.76949			6
2026.02.13	00:11:00.217	0.76875				2
2026.02.13	00:11:01.774	0.76876	0.76950			6
2026.02.13	00:11:04.607	0.76875	0.76949			6
2026.02.13	00:11:07.745	0.76919	0.76984			6
2026.02.13	00:11:14.345	0.76875	0.76949			6
2026.02.13	00:11:15.296	0.76919	0.76984			6
2026.02.13	00:11:20.593	0.76875	0.76949			6
2026.02.13	00:11:21.846	0.76917	0.76950			6
2026.02.13	00:11:26.840	0.76875	0.76949			6
2026.02.13	00:11:27.801	0.76917	0.76950			6
2026.02.13	00:11:30.927	0.76919				2
2026.02.13	00:11:32.486	0.76917				2
2026.02.13	00:11:32.816	0.76885	0.76955			6
2026.02.13	00:11:33.765	0.76917	0.76950			6
2026.02.13	00:11:39.062	0.76884	0.76954			6
2026.02.13	00:11:40.015	0.76917	0.76950			6
2026.02.13	00:11:46.308	0.76915				2
2026.02.13	00:11:51.927		0.76983			4
2026.02.13	00:11:57.891		0.76982			4
2026.02.13	00:12:00.087	0.76915				2
2026.02.13	00:12:02.897		0.76981			4
2026.02.13	00:12:06.056		0.76950			4
2026.02.13	00:12:09.773	0.76924	0.76982			6
2026.02.13	00:12:10.423	0.76915	0.76981			6
2026.02.13	00:12:11.363		0.76955			4
2026.02.13	00:12:12.306	0.76916	0.76950			6
2026.02.13	00:12:37.071		0.76979			4
2026.02.13	00:12:38.626		0.76978			4
2026.02.13	00:12:45.504		0.76975			4
2026.02.13	00:12:56.494		0.76974			4
2026.02.13	00:13:00.280	0.76916				2
2026.02.13	00:13:05.277		0.76973			4
2026.02.13	00:13:15.252		0.76976			4
2026.02.13	00:13:19.637		0.76981			4
2026.02.13	00:13:29.681		0.76980			4
2026.02.13	00:13:32.814		0.76976			4
2026.02.13	00:13:33.439		0.76950			4
2026.02.13	00:14:00.082	0.76916				2
2026.02.13	00:14:04.146		0.76969			4
2026.02.13	00:14:07.588		0.76968			4
2026.02.13	00:14:23.238		0.76967			4
2026.02.13	00:14:30.150		0.76949			4
2026.02.13	00:14:57.799	0.76915				2
2026.02.13	00:15:00.002	0.76915				2
2026.02.13	00:15:00.304	0.76920				2
2026.02.13	00:15:00.942		0.76966			4
2026.02.13	00:15:11.589		0.76964			4
2026.02.13	00:18:00.299	0.76921	0.76949			6
2026.02.13	00:18:25.606		0.76958			4
2026.02.13	00:18:26.552	0.76922				2
2026.02.13	00:18:27.179	0.76920				2
2026.02.13	00:18:38.428	0.76919				2
