<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.12	00:03:30.753	0.77020	0.77168			6
2026.02.12	00:03:31.066	0.77043				2
2026.02.12	00:04:00.257	0.77043				2
2026.02.12	00:04:02.437	0.77018				2
2026.02.12	00:04:11.075	0.77040				2
2026.02.12	00:04:30.760		0.77168			4
2026.02.12	00:04:39.246		0.77182			4
2026.02.12	00:04:42.369	0.77029				2
2026.02.12	00:05:00.170	0.77029				2
2026.02.12	00:05:00.779	0.77043				2
2026.02.12	00:05:29.128	0.77083				2
2026.02.12	00:05:30.079	0.77082				2
2026.02.12	00:05:34.820	0.77077				2
2026.02.12	00:05:39.554		0.77182			4
2026.02.12	00:05:40.183		0.77181			4
2026.02.12	00:06:00.296	0.77077				2
2026.02.12	00:06:26.175	0.77078				2
2026.02.12	00:06:34.347	0.77079				2
2026.02.12	00:06:34.959	0.77083				2
2026.02.12	00:06:40.265		0.77181			4
2026.02.12	00:06:41.852	0.77071				2
2026.02.12	00:07:00.103	0.77071				2
2026.02.12	00:07:40.371	0.77076	0.77181			6
2026.02.12	00:07:41.622	0.77071				2
2026.02.12	00:07:41.924	0.77076				2
2026.02.12	00:07:42.576	0.77071				2
2026.02.12	00:07:51.100	0.77075				2
2026.02.12	00:07:52.332	0.77076				2
2026.02.12	00:07:56.722	0.77079	0.77182			6
2026.02.12	00:08:00.113	0.77079				2
2026.02.12	00:08:56.733		0.77182			4
2026.02.12	00:09:00.219	0.77079				2
2026.02.12	00:09:46.599		0.77181			4
2026.02.12	00:10:00.213	0.77079	0.77173			6
2026.02.12	00:10:04.953		0.77172			4
2026.02.12	00:10:11.573	0.77047	0.77138			6
2026.02.12	00:10:17.515	0.77048				2
2026.02.12	00:10:25.148	0.77050	0.77139			6
2026.02.12	00:10:36.554		0.77138			4
2026.02.12	00:10:49.524		0.77137			4
2026.02.12	00:11:00.002	0.77050				2
2026.02.12	00:11:01.256	0.77052	0.77138			6
2026.02.12	00:11:06.574	0.77079	0.77169			6
2026.02.12	00:11:13.154	0.77046	0.77131			6
2026.02.12	00:11:14.081	0.77079	0.77169			6
