<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.13	00:03:30.281	0.78053	0.78144			6
2026.05.13	00:03:48.395	0.78066	0.78167			6
2026.05.13	00:03:48.695		0.78178			4
2026.05.13	00:03:48.996		0.78185			4
2026.05.13	00:03:49.297		0.78208			4
2026.05.13	00:03:49.597	0.78064	0.78193			6
2026.05.13	00:03:50.197	0.78066	0.78208			6
2026.05.13	00:03:50.498	0.78061	0.78168			6
2026.05.13	00:03:51.098	0.78063	0.78185			6
2026.05.13	00:03:51.398	0.78061	0.78162			6
2026.05.13	00:03:51.698	0.78066	0.78177			6
2026.05.13	00:03:51.998	0.78063	0.78185			6
2026.05.13	00:03:52.298	0.78066				2
2026.05.13	00:03:52.899	0.78062	0.78178			6
2026.05.13	00:03:53.199	0.78066	0.78185			6
2026.05.13	00:03:53.499	0.78063	0.78188			6
2026.05.13	00:03:53.800	0.78066	0.78175			6
2026.05.13	00:03:54.099	0.78063	0.78182			6
2026.05.13	00:03:54.401	0.78066	0.78177			6
2026.05.13	00:03:54.703	0.78064	0.78193			6
2026.05.13	00:03:55.003	0.78066	0.78178			6
2026.05.13	00:03:55.303		0.78201			4
2026.05.13	00:03:55.603	0.78063	0.78193			6
2026.05.13	00:03:55.904	0.78062	0.78178			6
2026.05.13	00:03:56.204	0.78063	0.78185			6
2026.05.13	00:03:56.505	0.78066	0.78201			6
2026.05.13	00:03:56.805	0.78063	0.78185			6
2026.05.13	00:03:57.105		0.78193			4
2026.05.13	00:03:57.405	0.78062	0.78168			6
2026.05.13	00:03:57.706	0.78066	0.78201			6
2026.05.13	00:03:58.006		0.78185			4
2026.05.13	00:03:58.306	0.78061	0.78167			6
2026.05.13	00:03:58.607	0.78066	0.78201			6
2026.05.13	00:03:58.909	0.78062	0.78178			6
2026.05.13	00:03:59.209	0.78066	0.78177			6
2026.05.13	00:03:59.511	0.78062	0.78178			6
2026.05.13	00:03:59.812	0.78063	0.78185			6
2026.05.13	00:04:00.118	0.78063	0.78193			6
2026.05.13	00:04:00.419	0.78066	0.78185			6
2026.05.13	00:04:00.719		0.78177			4
2026.05.13	00:04:01.020	0.78061	0.78167			6
2026.05.13	00:04:01.320	0.78063	0.78183			6
