<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.11	00:03:30.258	0.77719	0.77886			6
2026.03.11	00:03:31.498		0.77891			4
2026.03.11	00:03:50.091	0.77693	0.77839			6
2026.03.11	00:04:06.799	0.77732				2
2026.03.11	00:04:09.324		0.77844			4
2026.03.11	00:04:33.261	0.77753				2
2026.03.11	00:04:41.044		0.77895			4
2026.03.11	00:05:00.259	0.77753	0.77904			6
2026.03.11	00:05:00.560	0.77765				2
2026.03.11	00:05:06.290		0.77892			4
2026.03.11	00:05:06.935		0.77886			4
2026.03.11	00:05:07.236		0.77892			4
2026.03.11	00:05:07.685		0.77897			4
2026.03.11	00:05:08.185		0.77892			4
2026.03.11	00:05:11.099		0.77889			4
2026.03.11	00:05:24.105		0.77893			4
2026.03.11	00:05:54.333		0.77904			4
2026.03.11	00:05:55.312	0.77775				2
2026.03.11	00:05:56.343		0.77897			4
2026.03.11	00:06:02.273	0.77775	0.77893			6
2026.03.11	00:06:06.444		0.77876			4
2026.03.11	00:06:18.355		0.77875			4
2026.03.11	00:06:41.424		0.77868			4
2026.03.11	00:06:41.724		0.77866			4
2026.03.11	00:07:06.456	0.77775				2
2026.03.11	00:07:45.314		0.77866			4
2026.03.11	00:08:04.945	0.77775	0.77853			6
2026.03.11	00:08:17.277		0.77850			4
2026.03.11	00:08:18.359		0.77848			4
2026.03.11	00:08:22.356		0.77850			4
2026.03.11	00:08:22.656		0.77849			4
2026.03.11	00:08:25.726		0.77848			4
2026.03.11	00:09:00.072	0.77775				2
2026.03.11	00:09:04.135		0.77850			4
2026.03.11	00:09:26.052		0.77894			4
2026.03.11	00:09:33.962		0.77883			4
2026.03.11	00:09:35.966		0.77872			4
2026.03.11	00:09:36.274		0.77894			4
2026.03.11	00:09:41.359		0.77888			4
2026.03.11	00:09:46.356		0.77889			4
2026.03.11	00:09:46.662		0.77867			4
2026.03.11	00:09:51.128		0.77839			4
2026.03.11	00:09:53.984		0.77825			4
2026.03.11	00:09:55.883		0.77811			4
2026.03.11	00:10:00.071	0.77775	0.77901			6
2026.03.11	00:10:00.376		0.77874			4
2026.03.11	00:10:04.455		0.77871			4
2026.03.11	00:10:10.456	0.77728	0.77804			6
2026.03.11	00:10:32.119		0.77806			4
2026.03.11	00:10:33.322		0.77804			4
2026.03.11	00:10:37.533		0.77806			4
2026.03.11	00:10:38.436		0.77804			4
2026.03.11	00:10:42.047		0.77811			4
2026.03.11	00:10:43.552		0.77808			4
2026.03.11	00:10:45.058		0.77811			4
2026.03.11	00:10:48.368		0.77808			4
2026.03.11	00:10:48.968	0.77742	0.77822			6
2026.03.11	00:10:49.270	0.77752	0.77841			6
2026.03.11	00:10:51.075		0.77842			4
2026.03.11	00:10:53.476		0.77838			4
2026.03.11	00:10:54.377	0.77751	0.77837			6
2026.03.11	00:10:54.679	0.77752	0.77838			6
2026.03.11	00:10:55.280	0.77751	0.77837			6
2026.03.11	00:10:57.084	0.77752	0.77838			6
2026.03.11	00:10:58.285		0.77833			4
2026.03.11	00:11:00.094	0.77752				2
2026.03.11	00:11:04.899	0.77668	0.77893			6
2026.03.11	00:11:05.499	0.77767	0.77881			6
2026.03.11	00:11:08.540	0.77786	0.77880			6
2026.03.11	00:11:17.325	0.77793	0.77884			6
2026.03.11	00:11:21.190	0.77792				2
2026.03.11	00:11:30.190		0.77885			4
2026.03.11	00:11:46.090	0.77791				2
2026.03.11	00:11:52.992		0.77886			4
2026.03.11	00:12:00.190	0.77791				2
