<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.26	00:03:30.137	0.78126	0.78411			6
2026.05.26	00:04:04.210	0.78126				2
2026.05.26	00:04:16.198		0.78410			4
2026.05.26	00:05:00.204	0.78176	0.78425			6
2026.05.26	00:05:00.937	0.78150				2
2026.05.26	00:05:11.569		0.78418			4
2026.05.26	00:05:12.770		0.78425			4
2026.05.26	00:05:13.070		0.78418			4
2026.05.26	00:05:30.947		0.78427			4
2026.05.26	00:05:41.912		0.78418			4
2026.05.26	00:06:00.200	0.78150				2
2026.05.26	00:06:21.575		0.78427			4
2026.05.26	00:06:21.877		0.78418			4
2026.05.26	00:06:27.845	0.78229	0.78388			6
2026.05.26	00:07:16.802	0.78229				2
2026.05.26	00:07:24.735	0.78237				2
2026.05.26	00:07:30.297		0.78388			4
2026.05.26	00:07:48.666	0.78240				2
2026.05.26	00:07:48.968	0.78237				2
2026.05.26	00:07:58.973	0.78236				2
2026.05.26	00:08:00.297	0.78236				2
2026.05.26	00:08:08.666	0.78240				2
2026.05.26	00:08:08.970	0.78236				2
2026.05.26	00:08:09.422	0.78241				2
2026.05.26	00:08:40.297		0.78388			4
2026.05.26	00:09:04.424	0.78235				2
2026.05.26	00:09:19.280	0.78211				2
2026.05.26	00:09:41.523		0.78388			4
2026.05.26	00:10:00.008	0.78211				2
2026.05.26	00:10:00.307		0.78371			4
2026.05.26	00:10:06.088		0.78372			4
2026.05.26	00:10:12.606	0.78209	0.78380			6
2026.05.26	00:10:25.864		0.78354			4
2026.05.26	00:10:54.137	0.78154	0.78400			6
2026.05.26	00:10:55.121	0.78211	0.78374			6
2026.05.26	00:10:55.885		0.78375			4
2026.05.26	00:11:00.386	0.78211				2
2026.05.26	00:11:11.188		0.78376			4
2026.05.26	00:11:27.086		0.78377			4
2026.05.26	00:11:33.500		0.78381			4
2026.05.26	00:11:33.800		0.78377			4
2026.05.26	00:11:45.986		0.78378			4
2026.05.26	00:12:04.078	0.78211				2
2026.05.26	00:12:05.488		0.78379			4
2026.05.26	00:12:24.088		0.78380			4
2026.05.26	00:12:47.379		0.78381			4
2026.05.26	00:12:59.080	0.78210				2
2026.05.26	00:13:01.524	0.78210				2
2026.05.26	00:13:15.688		0.78382			4
2026.05.26	00:13:54.080	0.78209				2
2026.05.26	00:14:01.523	0.78209				2
2026.05.26	00:14:06.386		0.78383			4
2026.05.26	00:14:26.449		0.78384			4
2026.05.26	00:14:49.081	0.78211				2
2026.05.26	00:15:00.004	0.78211				2
2026.05.26	00:15:00.304		0.78386			4
2026.05.26	00:15:07.124		0.78385			4
2026.05.26	00:15:15.076		0.78384			4
2026.05.26	00:15:15.377		0.78385			4
2026.05.26	00:15:15.678		0.78382			4
2026.05.26	00:15:19.810		0.78383			4
2026.05.26	00:15:39.668		0.78375			4
2026.05.26	00:15:42.386		0.78374			4
2026.05.26	00:15:43.499		0.78372			4
2026.05.26	00:15:43.800		0.78374			4
2026.05.26	00:15:47.487		0.78373			4
2026.05.26	00:15:55.286		0.78372			4
2026.05.26	00:16:01.286	0.78211				2
2026.05.26	00:16:01.586		0.78371			4
2026.05.26	00:16:06.562		0.78369			4
2026.05.26	00:16:08.314		0.78370			4
2026.05.26	00:16:11.186		0.78369			4
2026.05.26	00:16:17.787		0.78368			4
2026.05.26	00:16:25.286		0.78367			4
2026.05.26	00:16:31.887		0.78366			4
2026.05.26	00:16:39.986		0.78365			4
2026.05.26	00:16:46.886		0.78364			4
2026.05.26	00:16:53.185		0.78361			4
2026.05.26	00:16:55.081		0.78363			4
2026.05.26	00:16:59.186		0.78362			4
2026.05.26	00:17:00.952	0.78211				2
2026.05.26	00:17:01.256		0.78360			4
2026.05.26	00:17:09.986		0.78359			4
2026.05.26	00:17:23.641		0.78358			4
2026.05.26	00:17:33.386		0.78357			4
2026.05.26	00:17:44.486		0.78356			4
2026.05.26	00:17:57.085		0.78355			4
2026.05.26	00:18:03.086	0.78211	0.78354			6
2026.05.26	00:18:07.781		0.78350			4
2026.05.26	00:18:28.288		0.78349			4
2026.05.26	00:18:39.607		0.78348			4
2026.05.26	00:18:41.785		0.78349			4
2026.05.26	00:18:43.188		0.78351			4
2026.05.26	00:18:46.286		0.78350			4
2026.05.26	00:19:04.885	0.78211				2
2026.05.26	00:19:05.187		0.78349			4
2026.05.26	00:19:25.588		0.78348			4
2026.05.26	00:19:29.762		0.78349			4
2026.05.26	00:19:54.687		0.78348			4
2026.05.26	00:20:00.298	0.78211				2
2026.05.26	00:20:07.004		0.78347			4
2026.05.26	00:20:07.305		0.78346			4
2026.05.26	00:20:16.113		0.78348			4
2026.05.26	00:20:21.823		0.78349			4
2026.05.26	00:20:32.892		0.78346			4
2026.05.26	00:21:05.185	0.78211				2
2026.05.26	00:21:05.486		0.78343			4
2026.05.26	00:21:28.191		0.78345			4
2026.05.26	00:21:33.986		0.78343			4
2026.05.26	00:22:06.033	0.78211				2
2026.05.26	00:22:40.346		0.78343			4
2026.05.26	00:22:42.363		0.78344			4
2026.05.26	00:23:04.091	0.78211				2
2026.05.26	00:23:33.986		0.78343			4
2026.05.26	00:23:39.607		0.78344			4
2026.05.26	00:24:11.524	0.78211				2
2026.05.26	00:24:22.077		0.78345			4
2026.05.26	00:24:25.376		0.78347			4
2026.05.26	00:24:39.066		0.78346			4
2026.05.26	00:24:50.202		0.78349			4
2026.05.26	00:24:54.093	0.78217				2
2026.05.26	00:25:02.856	0.78231				2
2026.05.26	00:25:04.295		0.78352			4
2026.05.26	00:25:08.122		0.78353			4
2026.05.26	00:25:53.648		0.78354			4
2026.05.26	00:26:00.859	0.78231				2
2026.05.26	00:26:46.586		0.78355			4
2026.05.26	00:26:48.363		0.78352			4
2026.05.26	00:26:56.706		0.78355			4
2026.05.26	00:27:00.387	0.78231				2
2026.05.26	00:27:18.958		0.78352			4
2026.05.26	00:27:26.209	0.78247				2
2026.05.26	00:27:26.511		0.78355			4
2026.05.26	00:27:27.366		0.78358			4
2026.05.26	00:27:42.713	0.78210				2
2026.05.26	00:27:43.014	0.78227	0.78360			6
2026.05.26	00:27:49.893		0.78355			4
2026.05.26	00:27:50.194		0.78360			4
2026.05.26	00:27:53.199		0.78358			4
2026.05.26	00:28:02.516	0.78227				2
2026.05.26	00:28:05.286	0.78245				2
2026.05.26	00:28:17.500		0.78355			4
2026.05.26	00:28:35.733	0.78256				2
2026.05.26	00:28:47.830		0.78357			4
2026.05.26	00:29:01.795	0.78232				2
2026.05.26	00:29:02.099	0.78244	0.78354			6
2026.05.26	00:29:07.288		0.78355			4
2026.05.26	00:29:17.372	0.78233				2
2026.05.26	00:29:17.672		0.78350			4
2026.05.26	00:29:43.133		0.78349			4
2026.05.26	00:30:00.082	0.78233				2
2026.05.26	00:30:00.382		0.78351			4
2026.05.26	00:30:01.900		0.78353			4
2026.05.26	00:30:03.087		0.78354			4
2026.05.26	00:30:08.016	0.78252	0.78357			6
2026.05.26	00:30:08.316		0.78358			4
2026.05.26	00:30:09.936	0.78232				2
2026.05.26	00:30:10.237		0.78356			4
2026.05.26	00:30:10.536		0.78354			4
2026.05.26	00:30:13.887		0.78356			4
2026.05.26	00:30:26.786		0.78355			4
2026.05.26	00:30:30.020		0.78356			4
2026.05.26	00:30:35.526		0.78355			4
2026.05.26	00:30:38.133		0.78352			4
2026.05.26	00:31:00.798	0.78232				2
2026.05.26	00:31:01.099		0.78351			4
2026.05.26	00:31:04.937	0.78227				2
2026.05.26	00:31:07.997		0.78354			4
2026.05.26	00:31:08.701		0.78351			4
2026.05.26	00:31:10.285		0.78350			4
2026.05.26	00:31:17.023		0.78349			4
2026.05.26	00:31:26.308		0.78348			4
2026.05.26	00:31:35.186		0.78347			4
2026.05.26	00:31:50.718		0.78346			4
2026.05.26	00:31:51.791		0.78343			4
2026.05.26	00:31:59.938	0.78229				2
2026.05.26	00:32:02.487	0.78229	0.78342			6
2026.05.26	00:32:02.788		0.78345			4
2026.05.26	00:32:06.018		0.78344			4
2026.05.26	00:32:17.018		0.78347			4
2026.05.26	00:32:37.345		0.78343			4
2026.05.26	00:32:44.413		0.78342			4
2026.05.26	00:32:54.939	0.78225				2
2026.05.26	00:32:55.241		0.78343			4
2026.05.26	00:33:00.611	0.78225				2
2026.05.26	00:33:05.717		0.78342			4
2026.05.26	00:33:11.207		0.78341			4
2026.05.26	00:33:16.719		0.78345			4
2026.05.26	00:33:24.986		0.78344			4
2026.05.26	00:33:36.785		0.78343			4
2026.05.26	00:33:37.387		0.78340			4
2026.05.26	00:33:46.720		0.78344			4
2026.05.26	00:33:55.403	0.78218				2
2026.05.26	00:33:55.705	0.78193	0.78338			6
2026.05.26	00:33:56.306		0.78336			4
2026.05.26	00:34:01.702	0.78193				2
2026.05.26	00:34:02.008		0.78337			4
2026.05.26	00:34:21.966		0.78335			4
2026.05.26	00:34:46.098	0.78203				2
2026.05.26	00:34:47.862	0.78213				2
2026.05.26	00:35:01.721	0.78213	0.78337			6
2026.05.26	00:35:05.186		0.78336			4
2026.05.26	00:35:22.288		0.78334			4
2026.05.26	00:35:36.355		0.78333			4
2026.05.26	00:35:36.982		0.78335			4
2026.05.26	00:35:37.340		0.78336			4
2026.05.26	00:35:39.086		0.78335			4
2026.05.26	00:35:46.027		0.78337			4
2026.05.26	00:35:46.329		0.78336			4
2026.05.26	00:35:46.629		0.78338			4
2026.05.26	00:35:56.304		0.78339			4
2026.05.26	00:35:58.126		0.78338			4
2026.05.26	00:35:59.523		0.78336			4
2026.05.26	00:35:59.825		0.78335			4
2026.05.26	00:36:00.127	0.78213	0.78336			6
2026.05.26	00:36:06.754		0.78337			4
2026.05.26	00:36:09.236		0.78336			4
2026.05.26	00:36:13.152		0.78337			4
2026.05.26	00:36:13.920		0.78336			4
2026.05.26	00:36:14.421		0.78334			4
2026.05.26	00:36:14.723		0.78336			4
2026.05.26	00:36:21.910		0.78338			4
2026.05.26	00:36:22.212		0.78336			4
2026.05.26	00:36:22.512		0.78338			4
2026.05.26	00:36:22.812		0.78335			4
2026.05.26	00:36:23.112		0.78336			4
2026.05.26	00:36:23.412		0.78335			4
2026.05.26	00:36:23.714		0.78336			4
2026.05.26	00:36:24.017		0.78338			4
2026.05.26	00:36:24.318		0.78336			4
2026.05.26	00:36:33.395		0.78337			4
2026.05.26	00:36:35.707		0.78335			4
2026.05.26	00:36:42.470		0.78336			4
2026.05.26	00:36:51.724		0.78335			4
2026.05.26	00:37:00.985	0.78213				2
2026.05.26	00:37:01.288		0.78337			4
2026.05.26	00:37:02.033		0.78334			4
2026.05.26	00:37:27.988		0.78333			4
2026.05.26	00:37:58.213		0.78334			4
2026.05.26	00:38:00.285	0.78213				2
2026.05.26	00:38:00.586		0.78335			4
2026.05.26	00:38:02.297		0.78334			4
2026.05.26	00:38:03.168		0.78335			4
2026.05.26	00:38:15.460		0.78334			4
2026.05.26	00:38:15.987		0.78335			4
2026.05.26	00:38:42.709		0.78333			4
2026.05.26	00:38:43.010		0.78334			4
2026.05.26	00:39:00.298	0.78213				2
2026.05.26	00:39:03.799		0.78336			4
2026.05.26	00:39:04.100		0.78335			4
2026.05.26	00:39:08.174	0.78230				2
2026.05.26	00:39:08.474		0.78340			4
2026.05.26	00:39:20.086		0.78338			4
2026.05.26	00:39:20.387		0.78340			4
2026.05.26	00:39:28.380		0.78338			4
2026.05.26	00:39:28.680		0.78340			4
2026.05.26	00:39:42.865	0.78248	0.78338			6
2026.05.26	00:40:06.690	0.78248				2
2026.05.26	00:40:43.903		0.78338			4
2026.05.26	00:41:02.186	0.78248				2
2026.05.26	00:41:32.867	0.78247				2
2026.05.26	00:41:50.298		0.78338			4
2026.05.26	00:41:54.086	0.78228	0.78340			6
2026.05.26	00:42:00.310	0.78228	0.78341			6
2026.05.26	00:42:00.611		0.78339			4
2026.05.26	00:42:01.212		0.78341			4
2026.05.26	00:42:02.210		0.78340			4
2026.05.26	00:42:02.580		0.78341			4
2026.05.26	00:42:02.883		0.78340			4
2026.05.26	00:42:03.263		0.78341			4
2026.05.26	00:42:07.404		0.78340			4
2026.05.26	00:42:15.395		0.78339			4
2026.05.26	00:42:29.879		0.78337			4
2026.05.26	00:42:35.726	0.78246				2
2026.05.26	00:42:42.086		0.78336			4
2026.05.26	00:43:00.686	0.78246				2
2026.05.26	00:43:01.879		0.78343			4
2026.05.26	00:43:02.180		0.78342			4
2026.05.26	00:43:02.481		0.78343			4
2026.05.26	00:43:02.782		0.78340			4
2026.05.26	00:43:10.049		0.78338			4
2026.05.26	00:43:11.547		0.78337			4
2026.05.26	00:43:12.426		0.78335			4
