<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.13	00:03:31.183	0.79634	0.79745			6
2026.01.13	00:04:13.766	0.79634				2
2026.01.13	00:04:23.360	0.79632	0.79736			6
2026.01.13	00:04:24.154	0.79662				2
2026.01.13	00:05:00.609	0.79666	0.79741			6
2026.01.13	00:05:01.577	0.79672				2
2026.01.13	00:05:10.031		0.79737			4
2026.01.13	00:05:12.304		0.79741			4
2026.01.13	00:05:16.551		0.79745			4
2026.01.13	00:05:30.687		0.79742			4
2026.01.13	00:05:41.129		0.79741			4
2026.01.13	00:06:01.302	0.79675				2
2026.01.13	00:06:01.829		0.79737			4
2026.01.13	00:07:01.332	0.79675				2
2026.01.13	00:07:06.551		0.79737			4
2026.01.13	00:08:00.554	0.79675	0.79738			6
2026.01.13	00:08:06.976		0.79729			4
2026.01.13	00:08:31.862		0.79736			4
2026.01.13	00:08:51.051	0.79677				2
2026.01.13	00:08:52.296	0.79678				2
2026.01.13	00:09:02.604	0.79678				2
2026.01.13	00:09:25.115		0.79727			4
2026.01.13	00:09:30.742		0.79729			4
2026.01.13	00:09:33.304	0.79681				2
2026.01.13	00:09:52.514		0.79726			4
2026.01.13	00:09:53.183	0.79692	0.79729			6
2026.01.13	00:09:53.629	0.79689	0.79728			6
2026.01.13	00:09:54.120	0.79681	0.79723			6
2026.01.13	00:09:55.135	0.79689	0.79731			6
2026.01.13	00:09:55.475	0.79681	0.79723			6
2026.01.13	00:09:55.778	0.79689	0.79728			6
2026.01.13	00:09:56.368	0.79681	0.79723			6
2026.01.13	00:09:56.730		0.79728			4
2026.01.13	00:10:00.374	0.79681	0.79730			6
2026.01.13	00:10:03.828	0.79682				2
2026.01.13	00:10:06.531	0.79683	0.79729			6
2026.01.13	00:10:11.654	0.79647	0.79738			6
2026.01.13	00:10:16.055		0.79736			4
2026.01.13	00:10:20.470		0.79737			4
2026.01.13	00:10:20.774		0.79740			4
2026.01.13	00:10:24.515		0.79742			4
2026.01.13	00:10:25.775		0.79740			4
2026.01.13	00:10:26.699		0.79742			4
2026.01.13	00:10:27.649		0.79740			4
2026.01.13	00:10:28.602		0.79742			4
2026.01.13	00:10:29.534		0.79740			4
2026.01.13	00:10:30.463		0.79742			4
2026.01.13	00:10:31.715		0.79740			4
2026.01.13	00:10:32.643		0.79742			4
2026.01.13	00:10:33.575		0.79739			4
2026.01.13	00:10:40.180		0.79741			4
2026.01.13	00:10:40.495		0.79738			4
2026.01.13	00:10:48.652		0.79740			4
2026.01.13	00:10:53.649	0.79648				2
2026.01.13	00:10:57.086		0.79741			4
2026.01.13	00:11:00.199	0.79648				2
2026.01.13	00:11:05.192	0.79633	0.79734			6
2026.01.13	00:11:06.650	0.79680	0.79730			6
2026.01.13	00:11:08.251	0.79648	0.79741			6
2026.01.13	00:11:09.206	0.79680	0.79730			6
2026.01.13	00:11:20.794	0.79648	0.79741			6
2026.01.13	00:11:21.749	0.79680	0.79730			6
2026.01.13	00:11:26.949	0.79648	0.79741			6
2026.01.13	00:11:27.888	0.79680	0.79730			6
2026.01.13	00:11:33.300	0.79648	0.79741			6
2026.01.13	00:11:34.215	0.79680	0.79730			6
2026.01.13	00:12:02.904	0.79680				2
2026.01.13	00:12:11.601	0.79676	0.79746			6
2026.01.13	00:12:21.756		0.79747			4
2026.01.13	00:12:24.352	0.79681				2
2026.01.13	00:12:36.763	0.79676				2
2026.01.13	00:12:38.767	0.79681				2
2026.01.13	00:12:42.673	0.79676	0.79745			6
2026.01.13	00:12:47.493		0.79746			4
2026.01.13	00:12:55.927		0.79748			4
2026.01.13	00:13:04.408	0.79676				2
2026.01.13	00:13:06.597	0.79672				2
2026.01.13	00:13:56.374		0.79748			4
2026.01.13	00:14:00.504	0.79672				2
2026.01.13	00:14:01.602	0.79677				2
