<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.04	00:03:30.498	0.77829	0.78314			6
2026.05.04	00:04:12.982	0.77829				2
2026.05.04	00:04:41.372		0.78314			4
2026.05.04	00:05:01.269	0.77829				2
2026.05.04	00:05:50.146		0.78314			4
2026.05.04	00:06:11.372	0.77829				2
2026.05.04	00:07:01.372	0.77829	0.78314			6
2026.05.04	00:08:02.990	0.77829	0.78314			6
2026.05.04	00:09:00.330	0.77829				2
2026.05.04	00:09:03.007		0.78314			4
2026.05.04	00:10:00.670	0.77829				2
2026.05.04	00:10:05.927		0.78314			4
2026.05.04	00:11:01.561	0.77829				2
2026.05.04	00:11:08.484		0.78314			4
2026.05.04	00:12:00.527	0.77829				2
2026.05.04	00:12:10.334		0.78314			4
2026.05.04	00:13:01.127	0.77829				2
2026.05.04	00:13:10.727		0.78314			4
2026.05.04	00:14:00.527	0.77829				2
2026.05.04	00:14:11.026		0.78314			4
2026.05.04	00:15:00.004	0.77829				2
2026.05.04	00:15:11.848		0.78314			4
2026.05.04	00:16:00.827	0.77829				2
2026.05.04	00:16:12.527		0.78314			4
2026.05.04	00:16:17.999	0.77934	0.78210			6
2026.05.04	00:17:00.170	0.77934				2
2026.05.04	00:17:18.233		0.78210			4
2026.05.04	00:18:00.083	0.77934				2
2026.05.04	00:18:18.441		0.78210			4
2026.05.04	00:19:00.277	0.77934				2
2026.05.04	00:19:18.625		0.78210			4
2026.05.04	00:20:00.183	0.77934				2
2026.05.04	00:20:18.855		0.78210			4
2026.05.04	00:21:00.088	0.77934				2
2026.05.04	00:21:19.045		0.78210			4
2026.05.04	00:22:00.286	0.77934				2
2026.05.04	00:22:19.265		0.78210			4
2026.05.04	00:23:00.196	0.77934				2
2026.05.04	00:23:19.470		0.78210			4
2026.05.04	00:24:00.083	0.77934				2
2026.05.04	00:24:19.633		0.78210			4
2026.05.04	00:25:00.292	0.77934				2
2026.05.04	00:25:19.870		0.78210			4
2026.05.04	00:26:00.210	0.77934				2
2026.05.04	00:26:20.078		0.78210			4
2026.05.04	00:26:31.800	0.77906	0.78182			6
2026.05.04	00:26:32.102	0.77891	0.78167			6
2026.05.04	00:26:32.405	0.77892	0.78168			6
2026.05.04	00:27:00.096	0.77892				2
2026.05.04	00:27:05.501	0.77896	0.78172			6
2026.05.04	00:28:00.009	0.77896				2
2026.05.04	00:28:05.742		0.78172			4
2026.05.04	00:29:00.200	0.77896				2
2026.05.04	00:29:05.911		0.78172			4
2026.05.04	00:29:50.771	0.77900	0.78176			6
2026.05.04	00:30:00.089	0.77900				2
2026.05.04	00:30:07.001	0.77898	0.78174			6
2026.05.04	00:30:13.015	0.77900	0.78176			6
2026.05.04	00:31:00.281	0.77900				2
2026.05.04	00:31:08.093	0.77899	0.78175			6
2026.05.04	00:31:30.379	0.77896	0.78172			6
2026.05.04	00:32:00.179	0.77896				2
2026.05.04	00:32:18.835	0.77860	0.78136			6
2026.05.04	00:32:19.136	0.77790	0.78066			6
2026.05.04	00:32:19.737	0.77794	0.78070			6
2026.05.04	00:32:21.850	0.77793	0.78069			6
2026.05.04	00:32:23.958	0.77792	0.78068			6
2026.05.04	00:32:26.369	0.77808	0.78084			6
2026.05.04	00:32:30.281	0.77807	0.78083			6
2026.05.04	00:32:33.586	0.77806	0.78082			6
2026.05.04	00:32:40.805	0.77805	0.78081			6
2026.05.04	00:32:45.028	0.77804	0.78080			6
2026.05.04	00:32:53.766	0.77803	0.78079			6
2026.05.04	00:32:57.076	0.77802	0.78078			6
2026.05.04	00:33:00.081	0.77802				2
2026.05.04	00:33:05.188	0.77801	0.78077			6
2026.05.04	00:33:05.791	0.77800	0.78076			6
2026.05.04	00:33:08.496	0.77799	0.78075			6
2026.05.04	00:33:12.108	0.77798	0.78074			6
2026.05.04	00:33:18.732	0.77794	0.78070			6
2026.05.04	00:33:29.576	0.77764	0.78040			6
2026.05.04	00:33:32.882	0.77768	0.78044			6
2026.05.04	00:33:36.193	0.77787	0.78063			6
2026.05.04	00:34:00.277	0.77787				2
2026.05.04	00:34:36.387		0.78063			4
2026.05.04	00:35:00.181	0.77787				2
2026.05.04	00:35:18.840	0.77745	0.78021			6
2026.05.04	00:35:25.163	0.77767	0.78043			6
2026.05.04	00:35:26.965	0.77752	0.78028			6
2026.05.04	00:35:28.170	0.77751	0.78027			6
2026.05.04	00:35:30.277	0.77722	0.77998			6
2026.05.04	00:35:30.878	0.77724	0.78000			6
2026.05.04	00:35:34.782	0.77758	0.78034			6
2026.05.04	00:35:36.286	0.77759	0.78035			6
