<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.16	00:03:30.166	0.78172	0.78378			6
2026.04.16	00:04:00.228	0.78172				2
2026.04.16	00:04:12.614		0.78397			4
2026.04.16	00:04:13.325		0.78378			4
2026.04.16	00:05:00.186	0.78156				2
2026.04.16	00:05:00.486	0.78166				2
2026.04.16	00:05:10.954	0.78177	0.78406			6
2026.04.16	00:05:11.690		0.78379			4
2026.04.16	00:05:15.457	0.78192	0.78409			6
2026.04.16	00:05:16.359		0.78373			4
2026.04.16	00:05:31.141	0.78187	0.78406			6
2026.04.16	00:05:31.868		0.78376			4
2026.04.16	00:06:00.455	0.78187				2
2026.04.16	00:06:00.755	0.78192	0.78409			6
2026.04.16	00:06:01.481		0.78374			4
2026.04.16	00:06:04.755	0.78187	0.78406			6
2026.04.16	00:06:05.617		0.78374			4
2026.04.16	00:06:06.878		0.78406			4
2026.04.16	00:06:07.602		0.78376			4
2026.04.16	00:06:08.194	0.78182				2
2026.04.16	00:06:14.235	0.78187	0.78409			6
2026.04.16	00:06:14.961		0.78374			4
2026.04.16	00:06:15.262	0.78182	0.78406			6
2026.04.16	00:06:16.162		0.78376			4
2026.04.16	00:06:16.968	0.78187				2
2026.04.16	00:06:25.436	0.78192	0.78409			6
2026.04.16	00:06:26.163		0.78374			4
2026.04.16	00:06:30.724		0.78409			4
2026.04.16	00:06:31.450		0.78374			4
2026.04.16	00:06:33.725		0.78409			4
2026.04.16	00:06:34.450		0.78374			4
2026.04.16	00:06:35.494	0.78187	0.78406			6
2026.04.16	00:06:36.213		0.78376			4
2026.04.16	00:06:45.436	0.78192	0.78409			6
2026.04.16	00:06:46.162		0.78374			4
2026.04.16	00:06:55.390		0.78409			4
2026.04.16	00:06:56.163		0.78374			4
2026.04.16	00:07:05.136	0.78192				2
2026.04.16	00:07:05.436		0.78409			4
2026.04.16	00:07:06.165		0.78374			4
2026.04.16	00:07:43.372	0.78177	0.78406			6
2026.04.16	00:07:44.095		0.78378			4
2026.04.16	00:07:45.436	0.78182	0.78406			6
2026.04.16	00:07:46.164		0.78376			4
2026.04.16	00:07:50.703		0.78406			4
2026.04.16	00:07:52.932		0.78376			4
2026.04.16	00:07:59.628	0.78187	0.78406			6
2026.04.16	00:08:00.355	0.78187	0.78375			6
