<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.26	00:03:30.272	0.79128	0.79216			6
2026.03.26	00:03:48.426		0.79183			4
2026.03.26	00:03:57.134		0.79184			4
2026.03.26	00:04:00.175	0.79128				2
2026.03.26	00:04:17.268		0.79216			4
2026.03.26	00:05:00.174	0.79128				2
2026.03.26	00:05:17.898		0.79216			4
2026.03.26	00:06:03.226	0.79128				2
2026.03.26	00:06:28.535		0.79216			4
2026.03.26	00:07:00.175	0.79128				2
2026.03.26	00:07:32.547		0.79216			4
2026.03.26	00:08:10.174	0.79128				2
2026.03.26	00:08:35.531		0.79216			4
2026.03.26	00:09:00.074	0.79128				2
2026.03.26	00:09:44.856		0.79216			4
2026.03.26	00:10:00.073	0.79128				2
2026.03.26	00:14:16.453	0.79149	0.79249			6
2026.03.26	00:14:27.579	0.79112	0.79200			6
2026.03.26	00:15:00.004	0.79112				2
2026.03.26	00:15:27.914		0.79200			4
2026.03.26	00:16:00.176	0.79112				2
2026.03.26	00:16:28.513		0.79200			4
2026.03.26	00:17:04.341	0.79112				2
2026.03.26	00:17:04.642	0.79113				2
2026.03.26	00:17:28.532		0.79200			4
2026.03.26	00:17:34.677	0.79114				2
2026.03.26	00:17:39.499	0.79113				2
2026.03.26	00:17:44.714	0.79114				2
2026.03.26	00:18:01.257	0.79114				2
2026.03.26	00:18:09.913	0.79115				2
2026.03.26	00:18:10.216	0.79113				2
2026.03.26	00:18:22.813	0.79114				2
2026.03.26	00:18:24.014	0.79113				2
2026.03.26	00:18:26.200	0.79115				2
2026.03.26	00:18:28.814		0.79200			4
2026.03.26	00:18:33.614	0.79116				2
2026.03.26	00:18:36.013	0.79115				2
2026.03.26	00:18:38.414	0.79116				2
2026.03.26	00:18:52.213	0.79117				2
2026.03.26	00:19:00.314	0.79118				2
2026.03.26	00:19:14.944	0.79119				2
2026.03.26	00:19:17.114	0.79118				2
2026.03.26	00:19:20.114	0.79119				2
2026.03.26	00:19:23.113	0.79118				2
2026.03.26	00:19:24.643		0.79197			4
2026.03.26	00:19:34.643	0.79119	0.79198			6
2026.03.26	00:19:36.912	0.79118				2
2026.03.26	00:19:43.213	0.79119				2
2026.03.26	00:19:44.343		0.79195			4
2026.03.26	00:19:44.643	0.79118	0.79190			6
2026.03.26	00:19:52.225		0.79196			4
2026.03.26	00:20:00.102	0.79118	0.79199			6
2026.03.26	00:20:00.423	0.79119				2
2026.03.26	00:20:06.614	0.79120				2
2026.03.26	00:20:25.214	0.79121				2
2026.03.26	00:20:28.513	0.79120				2
2026.03.26	00:20:32.423		0.79200			4
2026.03.26	00:20:37.446	0.79123				2
2026.03.26	00:20:38.414	0.79122				2
2026.03.26	00:20:46.213	0.79121				2
2026.03.26	00:20:46.516		0.79201			4
2026.03.26	00:20:47.196	0.79122				2
2026.03.26	00:20:49.814	0.79121				2
2026.03.26	00:21:10.381	0.79122				2
2026.03.26	00:21:41.254		0.79200			4
2026.03.26	00:22:01.928	0.79122				2
2026.03.26	00:22:06.602	0.79123				2
2026.03.26	00:22:34.478	0.79120				2
2026.03.26	00:22:34.779	0.79118				2
2026.03.26	00:22:35.082	0.79117				2
2026.03.26	00:22:37.440	0.79118				2
2026.03.26	00:22:42.914	0.79117	0.79200			6
2026.03.26	00:23:00.912	0.79117				2
2026.03.26	00:23:03.313	0.79118				2
2026.03.26	00:23:31.813	0.79117				2
2026.03.26	00:23:39.913	0.79118				2
2026.03.26	00:23:46.894		0.79200			4
2026.03.26	00:24:04.123	0.79118				2
2026.03.26	00:24:36.614	0.79117				2
2026.03.26	00:24:49.250		0.79200			4
2026.03.26	00:24:51.401	0.79116				2
2026.03.26	00:24:57.712	0.79115				2
2026.03.26	00:25:02.177	0.79115				2
2026.03.26	00:25:02.476	0.79114				2
2026.03.26	00:25:04.338	0.79115				2
2026.03.26	00:25:04.639	0.79116				2
2026.03.26	00:25:19.522	0.79117				2
2026.03.26	00:25:22.513	0.79116				2
2026.03.26	00:25:53.713		0.79200			4
2026.03.26	00:25:57.313	0.79115				2
2026.03.26	00:26:02.713	0.79115				2
2026.03.26	00:26:12.913	0.79114				2
2026.03.26	00:26:17.850	0.79115				2
2026.03.26	00:26:24.613	0.79114				2
2026.03.26	00:26:55.813	0.79113	0.79200			6
2026.03.26	00:27:00.012	0.79113				2
2026.03.26	00:27:02.849	0.79114				2
2026.03.26	00:27:07.813	0.79113				2
2026.03.26	00:27:12.013	0.79114				2
2026.03.26	00:27:13.814	0.79113				2
2026.03.26	00:27:44.713	0.79112				2
2026.03.26	00:27:49.814	0.79113				2
2026.03.26	00:27:57.613		0.79200			4
2026.03.26	00:28:01.213	0.79112				2
2026.03.26	00:28:17.113	0.79113				2
2026.03.26	00:28:25.213	0.79112				2
2026.03.26	00:28:39.040	0.79113				2
2026.03.26	00:28:39.341	0.79112				2
2026.03.26	00:28:54.599	0.79113				2
2026.03.26	00:28:59.011		0.79200			4
2026.03.26	00:29:00.312	0.79113				2
2026.03.26	00:29:50.188	0.79127				2
2026.03.26	00:29:50.507	0.79113				2
2026.03.26	00:29:51.107	0.79127				2
2026.03.26	00:29:51.408	0.79113				2
2026.03.26	00:29:51.709	0.79127				2
2026.03.26	00:29:52.009	0.79113				2
2026.03.26	00:29:52.314	0.79127				2
2026.03.26	00:29:52.617	0.79113				2
2026.03.26	00:29:52.916	0.79127				2
2026.03.26	00:29:53.217	0.79113				2
2026.03.26	00:29:53.518	0.79127				2
2026.03.26	00:29:54.121	0.79114				2
