<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.06.08	00:03:30.806	0.79360	0.79636			6
2026.06.08	00:04:00.002	0.79360				2
2026.06.08	00:04:01.508		0.79671			4
2026.06.08	00:04:21.690	0.79303				2
2026.06.08	00:05:00.810	0.79284				2
2026.06.08	00:05:05.138		0.79671			4
2026.06.08	00:05:13.533	0.79286				2
2026.06.08	00:05:30.786	0.79287				2
2026.06.08	00:05:33.658	0.79291				2
2026.06.08	00:05:36.554	0.79292				2
2026.06.08	00:05:45.338	0.79293				2
2026.06.08	00:05:45.640	0.79291				2
2026.06.08	00:05:50.849	0.79290				2
2026.06.08	00:05:51.154	0.79298				2
2026.06.08	00:06:01.394	0.79298				2
2026.06.08	00:06:12.091	0.79299	0.79671			6
2026.06.08	00:06:36.098	0.79300				2
2026.06.08	00:06:48.812	0.79301				2
2026.06.08	00:07:11.394	0.79301				2
2026.06.08	00:07:18.593		0.79671			4
2026.06.08	00:08:11.679	0.79301				2
2026.06.08	00:08:26.429		0.79671			4
2026.06.08	00:08:34.679	0.79424	0.79754			6
2026.06.08	00:08:37.308	0.79474				2
2026.06.08	00:09:11.394	0.79474				2
2026.06.08	00:09:37.265		0.79754			4
2026.06.08	00:09:37.567	0.79473				2
2026.06.08	00:09:43.802		0.79671			4
2026.06.08	00:09:59.477	0.79522	0.79696			6
2026.06.08	00:10:00.099	0.79536				2
2026.06.08	00:10:59.781		0.79696			4
2026.06.08	00:11:00.680	0.79536				2
2026.06.08	00:11:06.058	0.79553	0.79682			6
2026.06.08	00:12:00.080	0.79553				2
2026.06.08	00:12:06.679		0.79682			4
2026.06.08	00:12:16.581	0.79555				2
2026.06.08	00:12:47.179	0.79554				2
2026.06.08	00:13:00.380	0.79554				2
2026.06.08	00:13:06.980		0.79682			4
2026.06.08	00:13:32.946	0.79555				2
2026.06.08	00:13:35.771	0.79554				2
2026.06.08	00:14:00.081	0.79554				2
2026.06.08	00:14:06.985		0.79682			4
2026.06.08	00:15:00.080	0.79554				2
2026.06.08	00:15:00.380	0.79542				2
2026.06.08	00:15:08.180		0.79682			4
2026.06.08	00:16:00.680	0.79542				2
2026.06.08	00:16:06.250	0.79541				2
2026.06.08	00:16:08.180		0.79682			4
2026.06.08	00:16:20.650	0.79542				2
2026.06.08	00:16:43.620	0.79578	0.79702			6
2026.06.08	00:17:00.980	0.79578				2
