<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.24	00:03:30.710	0.77356	0.77701			6
2026.02.24	00:04:00.253	0.77356				2
2026.02.24	00:04:15.486	0.77372	0.77703			6
2026.02.24	00:05:00.017	0.77372				2
2026.02.24	00:05:00.642	0.77331	0.77608			6
2026.02.24	00:05:01.898		0.77635			4
2026.02.24	00:05:02.224	0.77325				2
2026.02.24	00:05:08.146	0.77324				2
2026.02.24	00:05:14.063	0.77323				2
2026.02.24	00:05:14.366	0.77307				2
2026.02.24	00:05:57.092	0.77312	0.77644			6
2026.02.24	00:06:00.202	0.77312				2
2026.02.24	00:06:57.299		0.77644			4
2026.02.24	00:07:00.158	0.77312				2
2026.02.24	00:07:04.893	0.77385	0.77536			6
2026.02.24	00:08:00.123	0.77385				2
2026.02.24	00:08:00.450	0.77406	0.77532			6
2026.02.24	00:09:00.316	0.77406				2
2026.02.24	00:09:00.617		0.77532			4
2026.02.24	00:09:17.101		0.77528			4
2026.02.24	00:09:50.511		0.77527			4
2026.02.24	00:10:00.219	0.77406	0.77502			6
2026.02.24	00:10:12.525	0.77392	0.77514			6
2026.02.24	00:11:00.081	0.77392				2
2026.02.24	00:11:06.427	0.77389	0.77518			6
2026.02.24	00:11:07.660	0.77406	0.77501			6
2026.02.24	00:11:10.468	0.77392	0.77514			6
2026.02.24	00:11:11.399	0.77406	0.77501			6
2026.02.24	00:11:21.132		0.77502			4
2026.02.24	00:11:22.690	0.77392	0.77514			6
2026.02.24	00:11:23.956	0.77406	0.77502			6
2026.02.24	00:11:28.959	0.77392	0.77514			6
2026.02.24	00:11:29.888	0.77406	0.77502			6
2026.02.24	00:11:34.901	0.77392	0.77514			6
2026.02.24	00:11:35.527	0.77393				2
2026.02.24	00:11:35.830	0.77406	0.77502			6
2026.02.24	00:12:00.261	0.77406				2
2026.02.24	00:12:09.335	0.77414				2
2026.02.24	00:12:09.640		0.77504			4
2026.02.24	00:12:15.610		0.77505			4
2026.02.24	00:12:19.669		0.77503			4
2026.02.24	00:12:52.374		0.77502			4
2026.02.24	00:13:00.164	0.77414				2
2026.02.24	00:13:04.550	0.77408				2
2026.02.24	00:13:52.587		0.77502			4
2026.02.24	00:14:00.037	0.77408				2
2026.02.24	00:14:33.684		0.77501			4
2026.02.24	00:15:00.152	0.77408				2
2026.02.24	00:15:00.455	0.77420				2
2026.02.24	00:15:02.034	0.77432				2
2026.02.24	00:15:02.338	0.77446	0.77504			6
2026.02.24	00:15:08.568	0.77448				2
2026.02.24	00:15:09.487	0.77433	0.77502			6
2026.02.24	00:15:10.114	0.77425	0.77501			6
2026.02.24	00:15:18.268		0.77500			4
2026.02.24	00:15:24.217	0.77432				2
2026.02.24	00:15:24.520		0.77501			4
2026.02.24	00:15:42.427	0.77433	0.77500			6
2026.02.24	00:16:00.289	0.77433				2
2026.02.24	00:16:05.308		0.77499			4
2026.02.24	00:16:41.753		0.77498			4
2026.02.24	00:16:49.275	0.77432				2
2026.02.24	00:17:00.241	0.77432				2
2026.02.24	00:17:28.804		0.77495			4
2026.02.24	00:18:00.166	0.77432				2
2026.02.24	00:18:09.547	0.77415	0.77494			6
2026.02.24	00:18:10.482		0.77493			4
2026.02.24	00:18:35.837		0.77492			4
2026.02.24	00:19:00.094	0.77415				2
