<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.10	00:03:30.840	0.77719	0.77778			6
2026.03.10	00:04:03.015	0.77719				2
2026.03.10	00:04:40.668		0.77778			4
2026.03.10	00:05:00.218	0.77716				2
2026.03.10	00:05:24.814		0.77798			4
2026.03.10	00:05:42.924	0.77720				2
2026.03.10	00:06:00.562	0.77720				2
2026.03.10	00:06:19.815		0.77800			4
2026.03.10	00:07:00.565	0.77720				2
2026.03.10	00:07:22.624		0.77800			4
2026.03.10	00:08:00.564	0.77720				2
2026.03.10	00:08:26.570		0.77800			4
2026.03.10	00:09:00.072	0.77720				2
2026.03.10	00:09:31.351		0.77800			4
2026.03.10	00:09:42.934	0.77721				2
2026.03.10	00:10:00.120	0.77721				2
2026.03.10	00:10:06.679		0.77786			4
2026.03.10	00:10:11.729	0.77706	0.77809			6
2026.03.10	00:10:24.659	0.77705	0.77808			6
2026.03.10	00:10:39.418	0.77706	0.77809			6
2026.03.10	00:10:49.048	0.77698	0.77817			6
2026.03.10	00:11:00.161	0.77698				2
2026.03.10	00:11:06.782	0.77697				2
2026.03.10	00:11:07.384	0.77721	0.77775			6
2026.03.10	00:11:20.941		0.77765			4
2026.03.10	00:11:42.635	0.77718				2
2026.03.10	00:12:01.090	0.77718				2
2026.03.10	00:12:21.077		0.77765			4
2026.03.10	00:13:02.589	0.77718				2
2026.03.10	00:13:22.076		0.77765			4
2026.03.10	00:13:42.947	0.77720				2
2026.03.10	00:14:00.259	0.77720				2
2026.03.10	00:14:22.090		0.77765			4
2026.03.10	00:15:00.004	0.77720				2
2026.03.10	00:15:23.289		0.77765			4
2026.03.10	00:15:40.690	0.77719				2
2026.03.10	00:16:00.668	0.77719				2
2026.03.10	00:16:07.054	0.77710				2
2026.03.10	00:16:07.355	0.77709				2
2026.03.10	00:16:08.313	0.77712				2
2026.03.10	00:16:24.144		0.77765			4
2026.03.10	00:16:24.445	0.77715				2
2026.03.10	00:16:42.585	0.77708				2
2026.03.10	00:17:00.562	0.77708				2
2026.03.10	00:17:24.145		0.77765			4
2026.03.10	00:17:42.887	0.77704				2
2026.03.10	00:18:00.020	0.77704				2
2026.03.10	00:18:24.489		0.77765			4
2026.03.10	00:18:49.590		0.77771			4
2026.03.10	00:18:49.891		0.77765			4
2026.03.10	00:19:00.490	0.77704				2
2026.03.10	00:19:50.589		0.77765			4
2026.03.10	00:20:00.189	0.77704				2
2026.03.10	00:20:13.237	0.77707				2
2026.03.10	00:20:53.589		0.77765			4
2026.03.10	00:21:01.989	0.77707				2
2026.03.10	00:21:44.226	0.77716				2
2026.03.10	00:21:54.789		0.77765			4
2026.03.10	00:22:01.719	0.77716				2
2026.03.10	00:22:44.227	0.77717				2
2026.03.10	00:22:55.690		0.77765			4
2026.03.10	00:23:07.689	0.77717				2
2026.03.10	00:23:59.570		0.77765			4
2026.03.10	00:24:00.564	0.77717				2
2026.03.10	00:25:00.190	0.77717	0.77765			6
2026.03.10	00:25:14.604		0.77761			4
2026.03.10	00:26:00.489	0.77717				2
2026.03.10	00:26:16.390		0.77761			4
2026.03.10	00:27:00.669	0.77717				2
2026.03.10	00:27:04.607		0.77765			4
2026.03.10	00:28:02.894	0.77717				2
2026.03.10	00:28:07.990		0.77765			4
2026.03.10	00:29:00.490	0.77717				2
2026.03.10	00:29:11.471		0.77765			4
