<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.17	00:03:30.555	0.78732	0.78814			6
2026.03.17	00:03:59.617		0.78820			4
2026.03.17	00:04:19.238	0.78732				2
2026.03.17	00:05:00.136	0.78652	0.78807			6
2026.03.17	00:05:05.752		0.78778			4
2026.03.17	00:05:06.658		0.78783			4
2026.03.17	00:05:07.394		0.78778			4
2026.03.17	00:05:07.694		0.78783			4
2026.03.17	00:05:08.152		0.78778			4
2026.03.17	00:05:54.046	0.78678				2
2026.03.17	00:05:54.347	0.78689				2
2026.03.17	00:06:01.829	0.78689				2
2026.03.17	00:06:02.129		0.78782			4
2026.03.17	00:06:05.958		0.78756			4
2026.03.17	00:06:06.559		0.78783			4
2026.03.17	00:06:12.113		0.78756			4
2026.03.17	00:06:12.414	0.78719				2
2026.03.17	00:06:12.714		0.78783			4
2026.03.17	00:06:22.022	0.78703				2
2026.03.17	00:06:22.321	0.78731				2
2026.03.17	00:07:02.620	0.78731				2
2026.03.17	00:07:12.918		0.78783			4
2026.03.17	00:07:17.130	0.78729				2
2026.03.17	00:08:00.562	0.78729				2
2026.03.17	00:08:12.417	0.78733				2
2026.03.17	00:08:12.717		0.78782			4
2026.03.17	00:09:00.072	0.78733				2
2026.03.17	00:09:30.668		0.78782			4
2026.03.17	00:09:49.016		0.78820			4
2026.03.17	00:09:52.759		0.78817			4
2026.03.17	00:10:00.073	0.78733	0.78821			6
2026.03.17	00:10:00.372		0.78807			4
2026.03.17	00:10:02.134	0.78731				2
2026.03.17	00:10:10.931	0.78712	0.78800			6
2026.03.17	00:10:45.218	0.78707				2
2026.03.17	00:10:45.519	0.78726	0.78818			6
2026.03.17	00:11:00.239	0.78726				2
2026.03.17	00:11:00.539	0.78725	0.78819			6
2026.03.17	00:11:04.162		0.78823			4
2026.03.17	00:11:04.764		0.78829			4
2026.03.17	00:11:05.919	0.78731	0.78816			6
2026.03.17	00:11:06.254		0.78817			4
2026.03.17	00:11:09.855	0.78723	0.78809			6
2026.03.17	00:11:21.502		0.78803			4
2026.03.17	00:11:27.333		0.78802			4
2026.03.17	00:11:28.631		0.78803			4
2026.03.17	00:11:51.510		0.78804			4
2026.03.17	00:11:51.811		0.78803			4
2026.03.17	00:12:00.856	0.78723				2
2026.03.17	00:12:18.656		0.78805			4
2026.03.17	00:12:18.956		0.78803			4
2026.03.17	00:12:32.345		0.78805			4
2026.03.17	00:12:32.645		0.78803			4
2026.03.17	00:12:44.655		0.78802			4
2026.03.17	00:13:02.355	0.78723				2
2026.03.17	00:13:04.316		0.78805			4
2026.03.17	00:13:04.616		0.78802			4
2026.03.17	00:13:08.630		0.78805			4
2026.03.17	00:13:08.931		0.78802			4
2026.03.17	00:13:42.952		0.78800			4
2026.03.17	00:13:43.814		0.78799			4
2026.03.17	00:13:57.559	0.78708				2
2026.03.17	00:14:00.255	0.78708				2
2026.03.17	00:14:02.355		0.78800			4
2026.03.17	00:14:03.180	0.78701				2
2026.03.17	00:14:44.956		0.78801			4
2026.03.17	00:14:57.884	0.78705				2
2026.03.17	00:15:00.102	0.78705				2
2026.03.17	00:15:16.170		0.78800			4
2026.03.17	00:15:21.603		0.78799			4
2026.03.17	00:15:30.855		0.78800			4
2026.03.17	00:15:42.381		0.78797			4
2026.03.17	00:15:52.885	0.78703				2
2026.03.17	00:16:02.354	0.78703				2
2026.03.17	00:16:07.455		0.78798			4
2026.03.17	00:16:09.555		0.78797			4
2026.03.17	00:16:26.055		0.78798			4
2026.03.17	00:16:26.845		0.78797			4
2026.03.17	00:16:28.455		0.78796			4
2026.03.17	00:16:47.887	0.78708				2
2026.03.17	00:16:59.955		0.78797			4
2026.03.17	00:17:05.054	0.78708				2
2026.03.17	00:17:10.455		0.78796			4
2026.03.17	00:17:15.229	0.78709				2
2026.03.17	00:17:42.888	0.78713				2
2026.03.17	00:17:45.553		0.78795			4
2026.03.17	00:17:53.056		0.78794			4
2026.03.17	00:18:00.555	0.78713				2
2026.03.17	00:18:53.354		0.78794			4
2026.03.17	00:18:57.720		0.78795			4
2026.03.17	00:19:00.238	0.78705				2
2026.03.17	00:19:38.654		0.78794			4
2026.03.17	00:19:48.094		0.78795			4
2026.03.17	00:19:54.934	0.78701				2
2026.03.17	00:20:00.235	0.78701				2
2026.03.17	00:20:49.935		0.78795			4
2026.03.17	00:21:00.246	0.78701				2
2026.03.17	00:21:50.563		0.78795			4
2026.03.17	00:22:00.242	0.78701	0.78791			6
2026.03.17	00:22:09.922		0.78795			4
2026.03.17	00:23:00.238	0.78701				2
2026.03.17	00:23:09.924		0.78795			4
2026.03.17	00:23:38.494		0.78790			4
2026.03.17	00:23:39.255		0.78795			4
2026.03.17	00:23:39.556		0.78800			4
2026.03.17	00:23:39.993		0.78795			4
2026.03.17	00:23:41.196		0.78800			4
2026.03.17	00:23:41.496		0.78795			4
2026.03.17	00:24:03.323	0.78701				2
2026.03.17	00:24:42.555		0.78795			4
2026.03.17	00:25:00.667	0.78701				2
2026.03.17	00:25:04.698		0.78803			4
2026.03.17	00:25:04.999		0.78795			4
2026.03.17	00:26:01.155	0.78701				2
2026.03.17	00:26:07.455		0.78795			4
2026.03.17	00:26:11.216		0.78802			4
2026.03.17	00:26:13.827		0.78797			4
2026.03.17	00:27:00.669	0.78701				2
2026.03.17	00:27:14.942		0.78797			4
2026.03.17	00:28:06.860	0.78701				2
2026.03.17	00:28:13.831		0.78796			4
2026.03.17	00:29:00.668	0.78701				2
2026.03.17	00:29:18.855		0.78796			4
2026.03.17	00:30:00.185	0.78701	0.78806			6
2026.03.17	00:30:26.104	0.78650	0.78812			6
2026.03.17	00:30:36.255		0.78811			4
2026.03.17	00:31:00.817	0.78650				2
2026.03.17	00:31:13.848	0.78651				2
2026.03.17	00:31:18.921		0.78810			4
2026.03.17	00:31:28.803		0.78811			4
2026.03.17	00:31:32.955		0.78810			4
2026.03.17	00:31:34.421	0.78657				2
2026.03.17	00:31:37.357	0.78661				2
2026.03.17	00:31:38.955		0.78811			4
2026.03.17	00:31:40.156		0.78810			4
2026.03.17	00:31:49.607	0.78657				2
2026.03.17	00:31:58.503		0.78811			4
2026.03.17	00:31:59.660		0.78810			4
2026.03.17	00:32:01.199	0.78655				2
2026.03.17	00:32:03.556		0.78811			4
2026.03.17	00:32:06.608	0.78650				2
2026.03.17	00:32:08.608	0.78655				2
2026.03.17	00:32:16.357	0.78656				2
2026.03.17	00:32:17.956		0.78812			4
2026.03.17	00:32:33.856		0.78811			4
2026.03.17	00:32:35.655		0.78812			4
2026.03.17	00:32:46.360	0.78655				2
2026.03.17	00:32:47.169	0.78650	0.78811			6
2026.03.17	00:32:48.256		0.78812			4
2026.03.17	00:32:51.322		0.78811			4
2026.03.17	00:33:00.480	0.78650				2
2026.03.17	00:33:14.161	0.78684				2
2026.03.17	00:33:17.655	0.78683				2
2026.03.17	00:33:17.957		0.78812			4
2026.03.17	00:33:22.455	0.78684				2
