<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.06.04	00:03:30.794	0.79125	0.79251			6
2026.06.04	00:03:34.855		0.79261			4
2026.06.04	00:03:41.835		0.79255			4
2026.06.04	00:03:42.135		0.79261			4
2026.06.04	00:03:49.862		0.79257			4
2026.06.04	00:03:50.162		0.79261			4
2026.06.04	00:03:56.394		0.79255			4
2026.06.04	00:03:56.694		0.79261			4
2026.06.04	00:04:00.253	0.79125				2
2026.06.04	00:04:06.793		0.79243			4
2026.06.04	00:04:45.574		0.79235			4
2026.06.04	00:05:00.184	0.79125	0.79242			6
2026.06.04	00:05:01.814		0.79241			4
2026.06.04	00:05:02.342		0.79245			4
2026.06.04	00:05:02.644		0.79241			4
2026.06.04	00:05:06.838		0.79242			4
2026.06.04	00:05:07.139		0.79241			4
2026.06.04	00:05:11.277		0.79237			4
2026.06.04	00:05:12.028		0.79240			4
2026.06.04	00:05:12.333		0.79243			4
2026.06.04	00:05:22.535		0.79242			4
2026.06.04	00:05:23.476		0.79239			4
2026.06.04	00:05:23.777		0.79242			4
2026.06.04	00:05:27.920		0.79241			4
2026.06.04	00:05:28.882		0.79242			4
2026.06.04	00:05:29.931		0.79241			4
2026.06.04	00:05:30.535		0.79239			4
2026.06.04	00:05:30.832		0.79237			4
2026.06.04	00:05:31.118		0.79228			4
2026.06.04	00:05:31.432		0.79240			4
2026.06.04	00:05:31.736		0.79228			4
2026.06.04	00:05:32.032		0.79239			4
2026.06.04	00:05:32.338		0.79228			4
2026.06.04	00:05:32.638		0.79239			4
2026.06.04	00:05:32.939		0.79228			4
2026.06.04	00:05:33.241		0.79239			4
2026.06.04	00:05:33.845		0.79228			4
2026.06.04	00:05:34.136		0.79240			4
2026.06.04	00:05:34.817		0.79228			4
2026.06.04	00:05:35.718		0.79239			4
2026.06.04	00:05:36.018		0.79228			4
2026.06.04	00:05:36.735		0.79239			4
2026.06.04	00:05:37.036		0.79228			4
2026.06.04	00:05:37.336		0.79239			4
2026.06.04	00:05:37.638		0.79228			4
2026.06.04	00:05:37.941		0.79239			4
2026.06.04	00:05:38.241		0.79228			4
2026.06.04	00:05:38.542		0.79239			4
2026.06.04	00:05:38.902		0.79228			4
2026.06.04	00:05:39.205		0.79239			4
2026.06.04	00:05:40.161		0.79228			4
2026.06.04	00:05:41.066		0.79239			4
2026.06.04	00:05:41.366		0.79228			4
2026.06.04	00:05:41.666		0.79239			4
2026.06.04	00:05:41.968		0.79228			4
2026.06.04	00:05:42.870		0.79239			4
2026.06.04	00:05:43.170		0.79228			4
2026.06.04	00:05:43.771		0.79240			4
