<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.19	00:03:30.740	0.77248	0.77401			6
2026.02.19	00:03:58.131	0.77252				2
2026.02.19	00:04:00.279	0.77252				2
2026.02.19	00:04:30.809		0.77401			4
2026.02.19	00:05:00.163	0.77252				2
2026.02.19	00:05:30.843		0.77401			4
2026.02.19	00:06:00.118	0.77252				2
2026.02.19	00:06:07.660	0.77263	0.77403			6
2026.02.19	00:06:23.352	0.77252	0.77401			6
2026.02.19	00:06:40.477	0.77234				2
2026.02.19	00:07:00.113	0.77234				2
2026.02.19	00:07:23.569		0.77401			4
2026.02.19	00:08:00.233	0.77234				2
2026.02.19	00:08:23.817		0.77401			4
2026.02.19	00:08:36.391	0.77263	0.77404			6
2026.02.19	00:09:00.105	0.77263				2
2026.02.19	00:09:31.388	0.77267	0.77402			6
2026.02.19	00:10:00.266	0.77267				2
2026.02.19	00:10:00.586		0.77362			4
2026.02.19	00:10:13.086	0.76830	0.77157			6
2026.02.19	00:11:00.042	0.76830				2
2026.02.19	00:11:06.618	0.76973	0.77378			6
2026.02.19	00:11:08.179	0.77267	0.77362			6
2026.02.19	00:11:12.220	0.76830	0.77157			6
2026.02.19	00:11:13.149	0.77267	0.77362			6
2026.02.19	00:11:21.560	0.77261				2
2026.02.19	00:11:24.719	0.76830	0.77157			6
2026.02.19	00:11:25.669	0.77261	0.77362			6
2026.02.19	00:11:30.667	0.76830	0.77157			6
2026.02.19	00:11:31.604	0.77261	0.77362			6
2026.02.19	00:11:36.915	0.76830	0.77157			6
2026.02.19	00:11:37.844	0.77261	0.77362			6
2026.02.19	00:11:43.741		0.77361			4
2026.02.19	00:12:00.000	0.77261				2
2026.02.19	00:12:07.506		0.77382			4
2026.02.19	00:12:08.135		0.77361			4
2026.02.19	00:12:16.569	0.77264				2
2026.02.19	00:12:55.010		0.77390			4
2026.02.19	00:13:00.280	0.77264				2
2026.02.19	00:13:11.510		0.77391			4
2026.02.19	00:13:20.518		0.77401			4
2026.02.19	00:14:00.246	0.77264				2
2026.02.19	00:14:09.160		0.77400			4
2026.02.19	00:14:09.464		0.77399			4
2026.02.19	00:14:10.087		0.77398			4
2026.02.19	00:14:10.704		0.77399			4
2026.02.19	00:14:11.320		0.77398			4
2026.02.19	00:14:11.622		0.77397			4
2026.02.19	00:14:11.934		0.77395			4
2026.02.19	00:14:12.867		0.77394			4
2026.02.19	00:14:13.793		0.77401			4
2026.02.19	00:14:25.812		0.77399			4
2026.02.19	00:14:26.133		0.77397			4
2026.02.19	00:14:26.444		0.77391			4
2026.02.19	00:14:27.065		0.77389			4
2026.02.19	00:14:27.374		0.77374			4
2026.02.19	00:14:30.463		0.77373			4
2026.02.19	00:14:31.391		0.77374			4
2026.02.19	00:14:34.451		0.77373			4
2026.02.19	00:14:35.378		0.77374			4
2026.02.19	00:14:38.462		0.77370			4
2026.02.19	00:14:40.308		0.77369			4
2026.02.19	00:14:44.925		0.77368			4
2026.02.19	00:14:51.700		0.77367			4
2026.02.19	00:14:57.251		0.77366			4
2026.02.19	00:15:00.013	0.77264				2
2026.02.19	00:15:00.329		0.77364			4
2026.02.19	00:15:03.113		0.77363			4
2026.02.19	00:15:09.875		0.77362			4
2026.02.19	00:15:10.802		0.77357			4
2026.02.19	00:15:11.121		0.77358			4
2026.02.19	00:15:11.422		0.77354			4
2026.02.19	00:15:12.033		0.77357			4
2026.02.19	00:15:12.644		0.77353			4
2026.02.19	00:15:13.268		0.77356			4
2026.02.19	00:15:24.950		0.77353			4
2026.02.19	00:15:28.018		0.77357			4
2026.02.19	00:15:32.352		0.77354			4
2026.02.19	00:15:35.743		0.77353			4
2026.02.19	00:15:43.123		0.77352			4
2026.02.19	00:15:51.426		0.77351			4
2026.02.19	00:16:00.083	0.77264				2
2026.02.19	00:16:04.712		0.77350			4
2026.02.19	00:16:07.498		0.77349			4
2026.02.19	00:16:22.007		0.77348			4
2026.02.19	00:16:27.233		0.77350			4
2026.02.19	00:16:29.379		0.77348			4
2026.02.19	00:16:31.828		0.77350			4
2026.02.19	00:16:35.503		0.77349			4
2026.02.19	00:16:40.426		0.77346			4
2026.02.19	00:16:45.047		0.77345			4
2026.02.19	00:16:53.962		0.77344			4
2026.02.19	00:17:00.117	0.77264				2
2026.02.19	00:17:06.306		0.77345			4
2026.02.19	00:17:11.858		0.77344			4
2026.02.19	00:17:20.794		0.77343			4
2026.02.19	00:17:30.839		0.77344			4
2026.02.19	00:17:33.669		0.77343			4
2026.02.19	00:17:34.944		0.77344			4
2026.02.19	00:17:40.012		0.77339			4
2026.02.19	00:17:50.003		0.77338			4
2026.02.19	00:18:00.062	0.77264				2
2026.02.19	00:18:04.126		0.77337			4
2026.02.19	00:18:05.710		0.77340			4
2026.02.19	00:18:10.411		0.77339			4
2026.02.19	00:18:11.981	0.77269	0.77338			6
2026.02.19	00:18:12.941	0.77273				2
2026.02.19	00:18:16.093		0.77334			4
2026.02.19	00:18:17.650	0.77271				2
2026.02.19	00:18:19.207		0.77335			4
2026.02.19	00:18:20.161		0.77345			4
2026.02.19	00:18:20.463		0.77346			4
2026.02.19	00:18:20.786	0.77273	0.77342			6
2026.02.19	00:18:22.015	0.77264	0.77341			6
2026.02.19	00:18:27.054		0.77340			4
2026.02.19	00:18:34.255		0.77341			4
2026.02.19	00:18:34.559		0.77346			4
2026.02.19	00:18:40.485		0.77347			4
2026.02.19	00:18:45.177		0.77346			4
2026.02.19	00:18:55.513	0.77265	0.77339			6
2026.02.19	00:18:57.718	0.77272				2
2026.02.19	00:19:00.207	0.77272				2
2026.02.19	00:19:04.922		0.77334			4
2026.02.19	00:19:05.875		0.77335			4
2026.02.19	00:19:15.987		0.77334			4
2026.02.19	00:19:17.567		0.77335			4
2026.02.19	00:19:20.332	0.77276				2
2026.02.19	00:19:20.635	0.77264	0.77336			6
2026.02.19	00:19:33.183		0.77337			4
2026.02.19	00:19:40.360		0.77335			4
2026.02.19	00:19:45.674	0.77241				2
