<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.23	00:03:30.867	0.78852	0.79067			6
2026.01.23	00:04:00.795	0.78852				2
2026.01.23	00:04:02.264		0.79071			4
2026.01.23	00:04:48.334	0.78861				2
2026.01.23	00:04:57.268	0.78862	0.79075			6
2026.01.23	00:05:00.517	0.78879	0.79083			6
2026.01.23	00:05:01.201	0.78865	0.79061			6
2026.01.23	00:05:37.842	0.78879	0.79036			6
2026.01.23	00:06:01.357	0.78879				2
2026.01.23	00:06:38.344		0.79036			4
2026.01.23	00:07:00.347	0.78879				2
2026.01.23	00:07:06.424		0.79022			4
2026.01.23	00:07:27.777	0.78878				2
2026.01.23	00:08:00.022	0.78878				2
2026.01.23	00:08:07.071		0.79022			4
2026.01.23	00:08:51.883		0.79015			4
2026.01.23	00:09:00.469	0.78878				2
2026.01.23	00:09:47.560	0.78881				2
2026.01.23	00:09:52.642		0.79015			4
2026.01.23	00:10:00.378	0.78881				2
2026.01.23	00:10:07.491		0.79014			4
2026.01.23	00:10:07.814		0.79018			4
2026.01.23	00:10:08.930		0.79013			4
2026.01.23	00:10:11.801	0.78966	0.79117			6
2026.01.23	00:10:12.122	0.78979				2
2026.01.23	00:10:12.449	0.78980	0.79118			6
2026.01.23	00:10:13.077	0.78985	0.79117			6
2026.01.23	00:10:14.956	0.78984	0.79116			6
2026.01.23	00:10:19.950	0.78968	0.79100			6
2026.01.23	00:10:20.281	0.78962	0.79098			6
2026.01.23	00:10:30.590	0.78966	0.79097			6
2026.01.23	00:10:40.624	0.78930	0.79083			6
2026.01.23	00:10:40.927	0.78931	0.79084			6
2026.01.23	00:10:44.713	0.78941	0.79073			6
2026.01.23	00:10:45.341	0.78942	0.79074			6
2026.01.23	00:11:00.046	0.78942				2
2026.01.23	00:11:05.366	0.78881	0.79011			6
2026.01.23	00:11:06.833	0.78882				2
2026.01.23	00:11:09.599	0.78942	0.79074			6
2026.01.23	00:11:10.539	0.78882	0.79011			6
2026.01.23	00:11:22.078	0.78942	0.79074			6
2026.01.23	00:11:22.985	0.78882	0.79011			6
2026.01.23	00:11:28.453	0.78942	0.79074			6
2026.01.23	00:11:29.381	0.78882	0.79011			6
2026.01.23	00:11:34.724	0.78942	0.79074			6
2026.01.23	00:11:35.682	0.78882	0.79011			6
2026.01.23	00:11:44.820		0.79000			4
2026.01.23	00:11:45.327		0.79001			4
2026.01.23	00:12:01.225	0.78882				2
