<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.27	00:03:30.884	0.78570	0.78651			6
2026.05.27	00:04:04.986	0.78570				2
2026.05.27	00:04:35.291		0.78651			4
2026.05.27	00:05:00.359	0.78553				2
2026.05.27	00:05:07.588	0.78555				2
2026.05.27	00:05:08.210		0.78647			4
2026.05.27	00:05:10.249		0.78642			4
2026.05.27	00:05:14.027	0.78559				2
2026.05.27	00:05:14.328		0.78639			4
2026.05.27	00:05:14.628	0.78556				2
2026.05.27	00:05:14.931	0.78559				2
2026.05.27	00:05:15.508	0.78558				2
2026.05.27	00:05:18.234		0.78635			4
2026.05.27	00:05:46.148		0.78630			4
2026.05.27	00:05:46.448		0.78635			4
2026.05.27	00:05:46.750		0.78630			4
2026.05.27	00:05:47.146		0.78635			4
2026.05.27	00:05:47.442		0.78630			4
2026.05.27	00:05:47.742		0.78635			4
2026.05.27	00:05:48.046		0.78630			4
2026.05.27	00:05:48.345		0.78635			4
2026.05.27	00:06:00.196	0.78558				2
2026.05.27	00:06:00.496	0.78553				2
2026.05.27	00:06:50.366		0.78635			4
2026.05.27	00:07:00.364	0.78554				2
2026.05.27	00:07:00.664	0.78555				2
2026.05.27	00:07:09.586	0.78557				2
2026.05.27	00:07:51.524		0.78635			4
2026.05.27	00:08:12.551	0.78557				2
2026.05.27	00:08:33.346	0.78559				2
2026.05.27	00:08:48.895		0.78617			4
2026.05.27	00:08:49.197		0.78635			4
2026.05.27	00:08:49.517		0.78617			4
2026.05.27	00:08:49.824		0.78635			4
2026.05.27	00:08:50.144		0.78617			4
2026.05.27	00:08:50.459		0.78635			4
2026.05.27	00:08:50.803		0.78617			4
2026.05.27	00:08:51.105		0.78635			4
2026.05.27	00:08:51.412		0.78617			4
2026.05.27	00:08:51.712		0.78635			4
2026.05.27	00:08:52.043		0.78617			4
2026.05.27	00:08:52.345		0.78635			4
2026.05.27	00:09:00.297	0.78559				2
2026.05.27	00:09:00.904	0.78562	0.78601			6
2026.05.27	00:09:29.865	0.78559				2
2026.05.27	00:09:31.362	0.78558				2
2026.05.27	00:09:46.311	0.78560	0.78635			6
2026.05.27	00:10:00.053	0.78560				2
2026.05.27	00:10:00.357	0.78559	0.78651			6
2026.05.27	00:10:02.429		0.78623			4
2026.05.27	00:10:02.733		0.78651			4
2026.05.27	00:10:12.960	0.78538	0.78624			6
2026.05.27	00:10:23.789	0.78536				2
2026.05.27	00:10:46.048	0.78534				2
2026.05.27	00:10:54.479	0.78556	0.78654			6
2026.05.27	00:10:55.475		0.78651			4
2026.05.27	00:10:57.333		0.78624			4
2026.05.27	00:10:57.634		0.78651			4
2026.05.27	00:11:00.876	0.78556				2
2026.05.27	00:11:05.427		0.78624			4
2026.05.27	00:11:05.727		0.78651			4
2026.05.27	00:11:06.574		0.78624			4
2026.05.27	00:11:07.174		0.78651			4
2026.05.27	00:11:11.327		0.78624			4
2026.05.27	00:11:11.627		0.78651			4
2026.05.27	00:11:15.874		0.78624			4
2026.05.27	00:11:16.176		0.78651			4
2026.05.27	00:11:24.631		0.78624			4
2026.05.27	00:11:24.931		0.78651			4
2026.05.27	00:11:29.127		0.78624			4
2026.05.27	00:11:29.427		0.78651			4
2026.05.27	00:11:33.928		0.78624			4
2026.05.27	00:11:34.233		0.78651			4
2026.05.27	00:11:38.381		0.78624			4
2026.05.27	00:11:38.983		0.78651			4
2026.05.27	00:11:43.474		0.78624			4
2026.05.27	00:11:43.774		0.78651			4
2026.05.27	00:11:47.375		0.78624			4
2026.05.27	00:11:47.676		0.78651			4
2026.05.27	00:11:53.374	0.78558				2
2026.05.27	00:12:00.031	0.78558	0.78624			6
2026.05.27	00:12:00.874		0.78651			4
2026.05.27	00:12:05.374		0.78624			4
2026.05.27	00:12:05.674		0.78651			4
2026.05.27	00:12:07.276		0.78623			4
2026.05.27	00:12:07.578		0.78651			4
2026.05.27	00:12:09.352		0.78624			4
2026.05.27	00:12:09.654		0.78651			4
2026.05.27	00:12:14.373		0.78624			4
2026.05.27	00:12:14.973		0.78651			4
2026.05.27	00:12:17.129		0.78624			4
2026.05.27	00:12:17.431		0.78651			4
2026.05.27	00:12:19.774		0.78624			4
2026.05.27	00:12:20.076		0.78651			4
2026.05.27	00:12:29.429		0.78624			4
2026.05.27	00:12:29.731		0.78651			4
2026.05.27	00:12:39.027		0.78624			4
2026.05.27	00:12:39.328		0.78651			4
2026.05.27	00:12:44.073	0.78563	0.78624			6
2026.05.27	00:12:44.673		0.78651			4
2026.05.27	00:12:47.374		0.78624			4
2026.05.27	00:12:47.674		0.78651			4
2026.05.27	00:12:52.703	0.78562				2
2026.05.27	00:12:53.304		0.78624			4
2026.05.27	00:12:53.975		0.78651			4
2026.05.27	00:12:56.427		0.78624			4
2026.05.27	00:12:56.728		0.78651			4
2026.05.27	00:13:00.874	0.78562				2
2026.05.27	00:13:02.129		0.78624			4
2026.05.27	00:13:02.430		0.78651			4
2026.05.27	00:13:08.429		0.78624			4
2026.05.27	00:13:08.730		0.78651			4
2026.05.27	00:13:11.125		0.78624			4
2026.05.27	00:13:11.426		0.78651			4
2026.05.27	00:13:14.374		0.78624			4
2026.05.27	00:13:14.678		0.78651			4
2026.05.27	00:13:17.373		0.78624			4
2026.05.27	00:13:17.674		0.78651			4
2026.05.27	00:13:20.599		0.78625			4
2026.05.27	00:13:20.973		0.78651			4
2026.05.27	00:13:30.928		0.78625			4
2026.05.27	00:13:31.231		0.78651			4
2026.05.27	00:13:35.128		0.78625			4
2026.05.27	00:13:35.675		0.78651			4
2026.05.27	00:13:41.427		0.78625			4
2026.05.27	00:13:41.728		0.78651			4
2026.05.27	00:13:42.027		0.78625			4
2026.05.27	00:13:42.328		0.78651			4
2026.05.27	00:13:47.373		0.78625			4
2026.05.27	00:13:47.675		0.78651			4
2026.05.27	00:13:48.935		0.78625			4
2026.05.27	00:13:49.237		0.78642			4
2026.05.27	00:13:53.375		0.78625			4
2026.05.27	00:13:53.976		0.78642			4
2026.05.27	00:13:56.428		0.78625			4
2026.05.27	00:13:56.728		0.78642			4
2026.05.27	00:14:00.274	0.78562				2
2026.05.27	00:14:02.427		0.78625			4
2026.05.27	00:14:02.727		0.78642			4
2026.05.27	00:14:07.773		0.78625			4
2026.05.27	00:14:08.075		0.78642			4
