<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.29	00:03:30.741	0.76795	0.76897			6
2026.01.29	00:04:00.872	0.76795				2
2026.01.29	00:04:07.322	0.76789	0.76898			6
2026.01.29	00:04:22.547	0.76779	0.76882			6
2026.01.29	00:04:24.022	0.76787				2
2026.01.29	00:05:00.305	0.76787	0.76892			6
2026.01.29	00:05:24.176		0.76890			4
2026.01.29	00:06:00.868	0.76787				2
2026.01.29	00:06:24.178		0.76888			4
2026.01.29	00:07:05.912	0.76787				2
2026.01.29	00:07:06.579	0.76785	0.76873			6
2026.01.29	00:07:06.878	0.76786	0.76871			6
2026.01.29	00:07:08.227	0.76796				2
2026.01.29	00:07:09.228	0.76800				2
2026.01.29	00:08:01.714	0.76800				2
2026.01.29	00:08:09.229	0.76802	0.76871			6
2026.01.29	00:09:05.901	0.76802				2
2026.01.29	00:09:20.974		0.76871			4
2026.01.29	00:10:00.392	0.76802				2
2026.01.29	00:10:11.720	0.76776	0.76885			6
2026.01.29	00:10:21.487	0.76797	0.76924			6
2026.01.29	00:10:21.810	0.76777	0.76896			6
2026.01.29	00:10:22.742	0.76770	0.76899			6
2026.01.29	00:10:23.048	0.76780	0.76898			6
2026.01.29	00:10:23.365	0.76781	0.76875			6
2026.01.29	00:10:23.692	0.76785	0.76873			6
2026.01.29	00:10:44.731	0.76811	0.76899			6
2026.01.29	00:10:45.686	0.76763	0.76901			6
2026.01.29	00:10:46.638	0.76756	0.76900			6
2026.01.29	00:10:54.163		0.76901			4
2026.01.29	00:11:00.163	0.76756				2
2026.01.29	00:11:08.987	0.76755				2
2026.01.29	00:11:20.395	0.76749	0.76895			6
2026.01.29	00:11:21.967		0.76896			4
2026.01.29	00:11:24.802	0.76748	0.76895			6
2026.01.29	00:11:29.771	0.76793	0.76893			6
2026.01.29	00:11:31.046	0.76795	0.76857			6
2026.01.29	00:11:32.161	0.76804				2
2026.01.29	00:11:33.386	0.76809				2
2026.01.29	00:11:35.134	0.76789	0.76874			6
2026.01.29	00:11:36.054	0.76809	0.76857			6
2026.01.29	00:11:41.428	0.76788	0.76873			6
2026.01.29	00:11:42.360	0.76809	0.76857			6
2026.01.29	00:11:54.334	0.76810	0.76849			6
2026.01.29	00:12:00.313	0.76810				2
2026.01.29	00:12:36.720	0.76792	0.76856			6
2026.01.29	00:12:37.523	0.76799				2
2026.01.29	00:12:37.902	0.76805				2
2026.01.29	00:12:38.464	0.76807				2
2026.01.29	00:12:38.935	0.76809				2
2026.01.29	00:12:39.935	0.76793	0.76890			6
2026.01.29	00:12:45.820		0.76889			4
2026.01.29	00:13:01.905	0.76793	0.76863			6
2026.01.29	00:13:02.899	0.76795				2
2026.01.29	00:13:03.419	0.76804				2
2026.01.29	00:13:04.582	0.76808				2
2026.01.29	00:13:21.254		0.76864			4
2026.01.29	00:14:00.869	0.76808				2
2026.01.29	00:14:04.588	0.76809				2
2026.01.29	00:14:13.245	0.76793	0.76888			6
2026.01.29	00:14:23.920	0.76795				2
2026.01.29	00:14:30.865		0.76889			4
2026.01.29	00:14:40.121	0.76794				2
2026.01.29	00:14:58.424		0.76890			4
2026.01.29	00:15:00.377	0.76792	0.76889			6
2026.01.29	00:15:02.321		0.76890			4
2026.01.29	00:15:04.490		0.76888			4
2026.01.29	00:15:04.966		0.76889			4
2026.01.29	00:15:05.267		0.76888			4
2026.01.29	00:15:05.571		0.76889			4
2026.01.29	00:15:05.873		0.76888			4
2026.01.29	00:15:06.448		0.76889			4
2026.01.29	00:15:06.863		0.76888			4
2026.01.29	00:15:07.538		0.76889			4
2026.01.29	00:15:07.847		0.76888			4
2026.01.29	00:15:08.259		0.76889			4
2026.01.29	00:15:13.319	0.76817	0.76886			6
2026.01.29	00:19:20.156	0.76801	0.76893			6
2026.01.29	00:19:42.069	0.76802	0.76887			6
2026.01.29	00:19:46.705		0.76889			4
2026.01.29	00:19:51.113		0.76887			4
2026.01.29	00:20:00.866	0.76802				2
2026.01.29	00:20:15.183	0.76801	0.76893			6
2026.01.29	00:20:15.843	0.76802	0.76887			6
2026.01.29	00:20:22.065		0.76892			4
2026.01.29	00:20:30.526		0.76887			4
