<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.27	00:03:30.574	0.77638	0.77697			6
2026.01.27	00:03:36.843	0.77641	0.77695			6
2026.01.27	00:03:39.273	0.77642	0.77700			6
2026.01.27	00:03:44.205	0.77656				2
2026.01.27	00:04:00.866	0.77656				2
2026.01.27	00:04:13.326		0.77695			4
2026.01.27	00:04:21.047		0.77697			4
2026.01.27	00:04:40.146	0.77673	0.77724			6
2026.01.27	00:04:46.081	0.77657	0.77701			6
2026.01.27	00:04:47.080		0.77700			4
2026.01.27	00:04:53.342	0.77654	0.77708			6
2026.01.27	00:05:00.623	0.77654				2
2026.01.27	00:05:50.823	0.77679	0.77728			6
2026.01.27	00:05:56.989	0.77654	0.77708			6
2026.01.27	00:06:10.865	0.77654				2
2026.01.27	00:06:52.502		0.77707			4
2026.01.27	00:07:00.349	0.77654				2
2026.01.27	00:07:58.352		0.77707			4
2026.01.27	00:08:00.862	0.77654				2
2026.01.27	00:08:26.544	0.77656	0.77700			6
2026.01.27	00:08:27.546	0.77657	0.77698			6
2026.01.27	00:08:37.778	0.77656	0.77697			6
2026.01.27	00:08:38.780		0.77694			4
2026.01.27	00:08:40.379		0.77696			4
2026.01.27	00:09:00.865	0.77656				2
2026.01.27	00:09:45.937		0.77699			4
2026.01.27	00:09:50.020	0.77657				2
2026.01.27	00:09:50.593	0.77666				2
2026.01.27	00:09:51.614	0.77657				2
2026.01.27	00:09:52.641	0.77666				2
2026.01.27	00:09:53.652	0.77657				2
2026.01.27	00:10:00.374	0.77657				2
2026.01.27	00:10:04.257	0.77654	0.77709			6
2026.01.27	00:10:11.828	0.77559	0.77663			6
2026.01.27	00:10:48.165	0.77560	0.77655			6
2026.01.27	00:10:48.469	0.77559				2
2026.01.27	00:11:00.056	0.77559				2
2026.01.27	00:11:06.629	0.77654	0.77699			6
2026.01.27	00:11:08.773	0.77656	0.77698			6
2026.01.27	00:11:09.099		0.77696			4
2026.01.27	00:11:10.203		0.77694			4
2026.01.27	00:11:11.473	0.77654	0.77693			6
2026.01.27	00:11:11.902		0.77717			4
2026.01.27	00:11:13.442	0.77559	0.77645			6
2026.01.27	00:11:14.340	0.77654	0.77717			6
2026.01.27	00:11:21.121		0.77716			4
2026.01.27	00:11:26.182	0.77560	0.77645			6
2026.01.27	00:11:27.118	0.77654	0.77716			6
2026.01.27	00:11:32.432	0.77560	0.77645			6
2026.01.27	00:11:33.368	0.77654	0.77716			6
2026.01.27	00:11:38.794	0.77560	0.77645			6
2026.01.27	00:11:39.719	0.77654	0.77716			6
2026.01.27	00:11:41.192		0.77725			4
2026.01.27	00:11:49.143	0.77652	0.77734			6
2026.01.27	00:12:01.567	0.77652				2
2026.01.27	00:12:16.100	0.77641	0.77737			6
2026.01.27	00:12:16.602	0.77651	0.77735			6
