<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.12	00:03:30.976	0.77928	0.78036			6
2026.03.12	00:03:32.653	0.77914	0.78054			6
2026.03.12	00:03:44.129	0.77929	0.78101			6
2026.03.12	00:04:01.288	0.77929				2
2026.03.12	00:04:38.829	0.77921				2
2026.03.12	00:05:00.252	0.77921	0.78101			6
2026.03.12	00:05:00.552	0.77913	0.78081			6
2026.03.12	00:05:10.919	0.77921				2
2026.03.12	00:05:11.220	0.77938				2
2026.03.12	00:05:34.231		0.78073			4
2026.03.12	00:05:34.536	0.77952				2
2026.03.12	00:05:46.158	0.77938				2
2026.03.12	00:05:46.459	0.77934				2
2026.03.12	00:05:47.054	0.77956				2
2026.03.12	00:06:00.175	0.77956				2
2026.03.12	00:06:40.174		0.78073			4
2026.03.12	00:07:00.176	0.77956				2
2026.03.12	00:07:40.175		0.78073			4
2026.03.12	00:08:00.175	0.77956				2
2026.03.12	00:08:40.176		0.78073			4
2026.03.12	00:08:46.163	0.77953				2
2026.03.12	00:09:00.075	0.77953				2
2026.03.12	00:09:41.056		0.78073			4
2026.03.12	00:10:00.073	0.77943				2
2026.03.12	00:10:00.376		0.78058			4
2026.03.12	00:10:10.497	0.77927	0.78068			6
2026.03.12	00:10:14.410		0.78069			4
2026.03.12	00:10:18.317	0.77951	0.78072			6
2026.03.12	00:10:18.616	0.77958	0.78073			6
2026.03.12	00:10:20.421	0.77957				2
2026.03.12	00:10:32.453		0.78074			4
2026.03.12	00:10:43.002	0.77956				2
2026.03.12	00:10:52.044	0.77957				2
2026.03.12	00:10:56.857	0.77968	0.78095			6
2026.03.12	00:11:00.174	0.77968				2
2026.03.12	00:11:04.988	0.77991	0.78087			6
2026.03.12	00:11:05.486	0.77997	0.78072			6
2026.03.12	00:11:18.236	0.77999				2
2026.03.12	00:11:28.842		0.78065			4
2026.03.12	00:11:34.236		0.78072			4
2026.03.12	00:11:36.176		0.78071			4
2026.03.12	00:11:38.429		0.78070			4
2026.03.12	00:11:38.732		0.78067			4
2026.03.12	00:11:45.190		0.78066			4
2026.03.12	00:11:56.903	0.78000				2
2026.03.12	00:12:02.094	0.78000				2
2026.03.12	00:12:07.637		0.78067			4
2026.03.12	00:12:08.314		0.78066			4
2026.03.12	00:12:11.590		0.78065			4
2026.03.12	00:12:18.239	0.78001				2
2026.03.12	00:12:24.593		0.78067			4
2026.03.12	00:12:28.613	0.77999				2
2026.03.12	00:12:28.916		0.78058			4
2026.03.12	00:12:29.216		0.78057			4
2026.03.12	00:12:41.590		0.78056			4
2026.03.12	00:12:45.693	0.77986	0.78054			6
2026.03.12	00:12:51.190		0.78053			4
2026.03.12	00:12:52.991		0.78054			4
2026.03.12	00:12:54.490		0.78053			4
2026.03.12	00:12:59.597	0.77993	0.78054			6
2026.03.12	00:13:01.989	0.77993				2
2026.03.12	00:13:04.840		0.78053			4
2026.03.12	00:13:05.140		0.78052			4
2026.03.12	00:13:11.605	0.77994				2
2026.03.12	00:13:12.490		0.78051			4
2026.03.12	00:13:15.329		0.78050			4
2026.03.12	00:13:24.281		0.78049			4
2026.03.12	00:13:33.674		0.78050			4
2026.03.12	00:13:34.979	0.77988	0.78049			6
2026.03.12	00:13:45.030	0.77989				2
