<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.20	00:03:30.792	0.79716	0.79815			6
2026.01.20	00:03:37.647		0.79829			4
2026.01.20	00:04:10.530	0.79716				2
2026.01.20	00:04:26.012	0.79725	0.79834			6
2026.01.20	00:05:00.459	0.79722	0.79825			6
2026.01.20	00:05:11.587	0.79724				2
2026.01.20	00:05:12.120	0.79722	0.79797			6
2026.01.20	00:05:21.810		0.79789			4
2026.01.20	00:05:29.558	0.79721				2
2026.01.20	00:05:40.860	0.79710	0.79823			6
2026.01.20	00:05:44.285	0.79721	0.79789			6
2026.01.20	00:06:00.315	0.79721				2
2026.01.20	00:06:01.145	0.79719				2
2026.01.20	00:06:16.806		0.79791			4
2026.01.20	00:06:18.790	0.79728				2
2026.01.20	00:06:39.393	0.79724				2
2026.01.20	00:07:08.143	0.79724	0.79786			6
2026.01.20	00:07:16.242		0.79785			4
2026.01.20	00:07:39.395	0.79723				2
2026.01.20	00:07:51.946	0.79730	0.79789			6
2026.01.20	00:08:06.809	0.79730				2
2026.01.20	00:08:07.161	0.79734				2
2026.01.20	00:08:35.990		0.79794			4
2026.01.20	00:08:56.575	0.79736				2
2026.01.20	00:09:01.809	0.79736				2
2026.01.20	00:09:36.176		0.79794			4
2026.01.20	00:09:54.659		0.79770			4
2026.01.20	00:09:55.681		0.79794			4
2026.01.20	00:09:56.577	0.79735	0.79770			6
2026.01.20	00:09:57.716		0.79794			4
2026.01.20	00:10:00.376	0.79735				2
2026.01.20	00:10:05.665		0.79790			4
2026.01.20	00:10:08.560		0.79791			4
2026.01.20	00:10:09.066		0.79790			4
2026.01.20	00:10:12.242	0.79724	0.79826			6
2026.01.20	00:11:00.100	0.79724				2
2026.01.20	00:11:05.761	0.79735	0.79835			6
2026.01.20	00:11:07.267		0.79791			4
2026.01.20	00:11:07.790	0.79724	0.79826			6
2026.01.20	00:11:08.701	0.79735	0.79791			6
2026.01.20	00:11:13.335		0.79790			4
2026.01.20	00:11:13.985	0.79724	0.79826			6
2026.01.20	00:11:14.923	0.79735	0.79790			6
2026.01.20	00:11:20.278	0.79724	0.79826			6
2026.01.20	00:11:21.219	0.79735	0.79790			6
2026.01.20	00:11:26.465	0.79724	0.79826			6
2026.01.20	00:11:27.438	0.79735	0.79790			6
2026.01.20	00:11:30.642		0.79786			4
2026.01.20	00:11:32.794	0.79724	0.79826			6
2026.01.20	00:11:33.732	0.79735	0.79786			6
2026.01.20	00:11:50.980		0.79789			4
2026.01.20	00:12:08.214	0.79735	0.79776			6
2026.01.20	00:12:08.557		0.79789			4
2026.01.20	00:12:13.017		0.79791			4
2026.01.20	00:12:15.640		0.79786			4
2026.01.20	00:12:35.832		0.79790			4
2026.01.20	00:12:45.639		0.79784			4
2026.01.20	00:12:56.584	0.79737				2
2026.01.20	00:13:00.639	0.79737	0.79788			6
2026.01.20	00:13:43.738	0.79742				2
2026.01.20	00:13:45.643		0.79785			4
2026.01.20	00:14:00.926	0.79742				2
2026.01.20	00:14:20.754		0.79794			4
2026.01.20	00:14:50.542	0.79750				2
2026.01.20	00:14:51.242		0.79789			4
2026.01.20	00:14:51.910	0.79748				2
2026.01.20	00:14:52.910	0.79749				2
2026.01.20	00:15:00.306	0.79749	0.79797			6
2026.01.20	00:15:37.769	0.79756	0.79796			6
2026.01.20	00:15:38.101	0.79755				2
2026.01.20	00:15:42.462	0.79739	0.79798			6
2026.01.20	00:15:45.325	0.79742				2
2026.01.20	00:15:47.018	0.79722	0.79799			6
2026.01.20	00:15:58.866	0.79711				2
2026.01.20	00:16:00.326	0.79711				2
2026.01.20	00:16:06.962		0.79784			4
2026.01.20	00:17:00.745	0.79711				2
2026.01.20	00:17:01.962		0.79781			4
2026.01.20	00:17:04.003		0.79772			4
2026.01.20	00:17:04.826		0.79771			4
2026.01.20	00:17:28.553	0.79705	0.79765			6
2026.01.20	00:18:00.529	0.79705				2
2026.01.20	00:18:07.480	0.79703				2
2026.01.20	00:18:23.553		0.79764			4
2026.01.20	00:19:06.268	0.79699				2
2026.01.20	00:19:07.483	0.79697				2
2026.01.20	00:19:12.585	0.79696				2
2026.01.20	00:19:24.925		0.79764			4
2026.01.20	00:19:37.825		0.79763			4
2026.01.20	00:19:40.529	0.79694	0.79762			6
2026.01.20	00:19:49.726	0.79692				2
2026.01.20	00:19:54.026		0.79761			4
2026.01.20	00:20:04.224	0.79693				2
2026.01.20	00:20:16.827		0.79760			4
2026.01.20	00:20:23.427		0.79761			4
2026.01.20	00:20:29.290		0.79760			4
2026.01.20	00:20:33.024		0.79761			4
2026.01.20	00:20:34.733		0.79760			4
2026.01.20	00:21:00.007	0.79694				2
2026.01.20	00:21:03.390	0.79697	0.79756			6
2026.01.20	00:21:09.368	0.79698				2
2026.01.20	00:21:19.691	0.79697				2
2026.01.20	00:21:21.625	0.79698				2
2026.01.20	00:21:40.226	0.79697				2
2026.01.20	00:22:03.557	0.79697	0.79756			6
2026.01.20	00:22:51.313	0.79684	0.79755			6
2026.01.20	00:22:51.850		0.79756			4
2026.01.20	00:23:00.352	0.79684				2
2026.01.20	00:23:06.320	0.79694				2
2026.01.20	00:23:09.926		0.79755			4
2026.01.20	00:23:24.645	0.79685				2
2026.01.20	00:23:28.468	0.79694				2
2026.01.20	00:23:31.226	0.79698	0.79756			6
2026.01.20	00:23:32.815	0.79701	0.79762			6
2026.01.20	00:23:33.729	0.79700				2
2026.01.20	00:23:36.883	0.79701				2
2026.01.20	00:23:53.561		0.79764			4
2026.01.20	00:24:10.348	0.79701				2
2026.01.20	00:24:30.379	0.79700				2
2026.01.20	00:24:39.026	0.79701				2
2026.01.20	00:24:56.726		0.79764			4
2026.01.20	00:25:00.529	0.79701				2
2026.01.20	00:25:03.910	0.79698				2
2026.01.20	00:26:02.432	0.79695	0.79775			6
2026.01.20	00:26:03.398	0.79698	0.79764			6
2026.01.20	00:26:25.405	0.79701				2
2026.01.20	00:26:52.330		0.79759			4
2026.01.20	00:27:00.327	0.79700	0.79760			6
2026.01.20	00:27:01.623	0.79701	0.79759			6
2026.01.20	00:27:56.381	0.79698	0.79762			6
2026.01.20	00:28:01.302	0.79698				2
2026.01.20	00:28:06.627	0.79697	0.79763			6
2026.01.20	00:28:07.490	0.79695	0.79764			6
2026.01.20	00:28:12.038	0.79697	0.79763			6
2026.01.20	00:28:52.334	0.79696	0.79764			6
2026.01.20	00:29:00.529	0.79696				2
2026.01.20	00:29:56.576		0.79764			4
2026.01.20	00:30:00.309	0.79695				2
2026.01.20	00:30:17.532	0.79694				2
2026.01.20	00:30:17.952	0.79693	0.79756			6
2026.01.20	00:30:21.556	0.79705	0.79757			6
2026.01.20	00:30:23.534	0.79704				2
2026.01.20	00:30:28.344	0.79703	0.79758			6
2026.01.20	00:30:31.526		0.79757			4
2026.01.20	00:30:36.326		0.79758			4
2026.01.20	00:31:00.530	0.79703				2
2026.01.20	00:31:08.425		0.79757			4
2026.01.20	00:31:39.777	0.79707				2
2026.01.20	00:31:47.729	0.79698				2
2026.01.20	00:32:04.059	0.79690				2
2026.01.20	00:32:08.569		0.79757			4
2026.01.20	00:32:24.920	0.79691	0.79756			6
2026.01.20	00:32:41.896		0.79755			4
2026.01.20	00:32:50.402	0.79692				2
2026.01.20	00:33:00.530	0.79692				2
2026.01.20	00:33:03.571	0.79690	0.79754			6
2026.01.20	00:33:06.647	0.79701	0.79757			6
2026.01.20	00:33:27.926		0.79756			4
2026.01.20	00:33:39.712	0.79702	0.79755			6
2026.01.20	00:34:01.226	0.79702				2
2026.01.20	00:34:04.226		0.79754			4
2026.01.20	00:34:05.754	0.79699	0.79752			6
2026.01.20	00:34:06.151	0.79692				2
2026.01.20	00:34:06.648	0.79699				2
2026.01.20	00:34:15.025		0.79751			4
2026.01.20	00:34:16.113	0.79700	0.79754			6
2026.01.20	00:35:00.307	0.79700				2
2026.01.20	00:35:04.766		0.79753			4
2026.01.20	00:35:05.513	0.79699	0.79755			6
2026.01.20	00:35:21.593	0.79700				2
2026.01.20	00:35:33.294	0.79698				2
2026.01.20	00:35:37.514	0.79700				2
2026.01.20	00:35:46.825		0.79754			4
2026.01.20	00:36:00.039	0.79700				2
2026.01.20	00:36:04.526		0.79755			4
2026.01.20	00:36:15.058		0.79754			4
2026.01.20	00:36:18.950		0.79755			4
2026.01.20	00:36:20.427		0.79754			4
2026.01.20	00:36:40.227		0.79753			4
2026.01.20	00:37:02.147	0.79700				2
2026.01.20	00:37:18.626		0.79754			4
2026.01.20	00:37:32.147		0.79753			4
2026.01.20	00:37:51.601		0.79752			4
2026.01.20	00:38:10.530	0.79700				2
2026.01.20	00:38:31.226		0.79751			4
2026.01.20	00:39:06.926	0.79700				2
2026.01.20	00:39:24.631		0.79750			4
2026.01.20	00:40:00.026	0.79700				2
2026.01.20	00:40:25.524		0.79750			4
2026.01.20	00:41:00.530	0.79700				2
2026.01.20	00:41:25.544		0.79750			4
