<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.06	00:03:30.644	0.77759	0.77846			6
2026.02.06	00:03:41.939		0.77878			4
2026.02.06	00:04:00.146	0.77759				2
2026.02.06	00:04:24.447		0.77846			4
2026.02.06	00:04:54.885		0.77878			4
2026.02.06	00:05:00.251	0.77759				2
2026.02.06	00:05:04.360	0.77758				2
2026.02.06	00:05:27.492		0.77847			4
2026.02.06	00:05:28.110	0.77756				2
2026.02.06	00:05:52.458	0.77755				2
2026.02.06	00:05:58.521		0.77880			4
2026.02.06	00:06:00.077	0.77755				2
2026.02.06	00:06:07.048	0.77754	0.77867			6
2026.02.06	00:06:12.672	0.77752				2
2026.02.06	00:06:22.825	0.77753				2
2026.02.06	00:06:24.082	0.77751				2
2026.02.06	00:06:34.120	0.77752				2
2026.02.06	00:06:39.234	0.77750				2
2026.02.06	00:06:49.312	0.77751				2
2026.02.06	00:06:58.420		0.77836			4
2026.02.06	00:07:00.005	0.77751				2
2026.02.06	00:07:29.230		0.77867			4
2026.02.06	00:08:00.299	0.77751				2
2026.02.06	00:08:15.156		0.77836			4
2026.02.06	00:08:45.652		0.77867			4
2026.02.06	00:09:00.175	0.77751				2
2026.02.06	00:09:02.986	0.77756				2
2026.02.06	00:09:09.000	0.77751				2
2026.02.06	00:09:19.130	0.77753				2
2026.02.06	00:09:24.172	0.77751				2
2026.02.06	00:09:26.421	0.77754	0.77881			6
2026.02.06	00:09:29.538	0.77753				2
2026.02.06	00:09:41.537	0.77754				2
2026.02.06	00:09:44.039		0.77846			4
2026.02.06	00:09:44.345	0.77752				2
2026.02.06	00:09:48.452	0.77753				2
2026.02.06	00:09:54.751	0.77751				2
2026.02.06	00:09:59.538	0.77750				2
2026.02.06	00:10:00.169	0.77769				2
2026.02.06	00:10:00.470	0.77777				2
2026.02.06	00:10:11.799	0.77773	0.77853			6
2026.02.06	00:10:26.288	0.77781	0.77861			6
2026.02.06	00:10:29.436	0.77782				2
2026.02.06	00:10:30.692	0.77781				2
2026.02.06	00:11:00.026	0.77781				2
2026.02.06	00:11:00.347	0.77773	0.77853			6
2026.02.06	00:11:07.955	0.77777	0.77845			6
2026.02.06	00:11:14.553	0.77773	0.77853			6
2026.02.06	00:11:15.507	0.77777	0.77845			6
2026.02.06	00:11:20.600	0.77773	0.77853			6
2026.02.06	00:11:21.833	0.77777	0.77845			6
2026.02.06	00:11:26.874	0.77781	0.77860			6
