<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.01.05	00:03:31.324	0.79095	0.79285			6
2026.01.05	00:04:19.004	0.79095				2
2026.01.05	00:04:41.310		0.79285			4
2026.01.05	00:05:01.090	0.79095	0.79267			6
2026.01.05	00:05:04.862		0.79268			4
2026.01.05	00:05:09.770		0.79269			4
2026.01.05	00:05:11.550	0.79072	0.79263			6
2026.01.05	00:05:14.253		0.79265			4
2026.01.05	00:05:17.114	0.79064	0.79261			6
2026.01.05	00:05:18.719	0.79063	0.79262			6
2026.01.05	00:05:30.530	0.79064				2
2026.01.05	00:05:31.048	0.79061	0.79265			6
2026.01.05	00:05:41.305	0.79062				2
2026.01.05	00:05:49.481	0.79053	0.79262			6
2026.01.05	00:05:50.683	0.79055				2
2026.01.05	00:06:00.618	0.79067	0.79261			6
2026.01.05	00:06:04.114	0.79123	0.79253			6
2026.01.05	00:06:10.629	0.79133	0.79252			6
2026.01.05	00:06:47.050	0.79105	0.79255			6
2026.01.05	00:07:04.886	0.79105				2
2026.01.05	00:07:18.755		0.79257			4
2026.01.05	00:07:32.858	0.79122	0.79254			6
2026.01.05	00:07:42.781	0.79130				2
2026.01.05	00:07:48.020	0.79135				2
2026.01.05	00:07:48.600	0.79145	0.79255			6
2026.01.05	00:07:53.219	0.79151				2
2026.01.05	00:07:59.148	0.79158				2
2026.01.05	00:08:10.533	0.79158				2
2026.01.05	00:08:34.066	0.79145	0.79266			6
2026.01.05	00:09:01.168	0.79155				2
2026.01.05	00:09:02.170	0.79145				2
2026.01.05	00:09:23.582	0.79191				2
2026.01.05	00:09:23.977	0.79145				2
2026.01.05	00:09:33.948	0.79191				2
2026.01.05	00:09:34.377	0.79161	0.79266			6
2026.01.05	00:09:44.352	0.79191				2
2026.01.05	00:09:44.725	0.79161				2
2026.01.05	00:09:54.727	0.79191				2
2026.01.05	00:09:55.378	0.79161				2
2026.01.05	00:10:00.375	0.79161	0.79272			6
2026.01.05	00:10:01.527	0.79162	0.79264			6
2026.01.05	00:10:01.938	0.79165				2
2026.01.05	00:10:03.366	0.79167				2
2026.01.05	00:10:03.675	0.79143				2
2026.01.05	00:10:04.502	0.79139				2
2026.01.05	00:10:05.353		0.79279			4
2026.01.05	00:10:06.679		0.79278			4
2026.01.05	00:10:07.606	0.79141	0.79269			6
2026.01.05	00:10:08.232	0.79139	0.79278			6
2026.01.05	00:10:08.669	0.79141	0.79269			6
2026.01.05	00:10:10.374	0.79137	0.79278			6
2026.01.05	00:10:29.191	0.79150	0.79279			6
2026.01.05	00:10:59.694	0.79138	0.79278			6
2026.01.05	00:11:00.769	0.79148	0.79279			6
2026.01.05	00:11:05.378	0.79162				2
2026.01.05	00:11:20.192		0.79276			4
2026.01.05	00:11:56.478		0.79271			4
2026.01.05	00:12:00.228	0.79162				2
2026.01.05	00:12:38.756		0.79273			4
2026.01.05	00:12:39.075	0.79170				2
2026.01.05	00:12:39.974	0.79163				2
2026.01.05	00:12:48.092		0.79266			4
2026.01.05	00:12:49.461		0.79274			4
2026.01.05	00:13:01.875	0.79163				2
2026.01.05	00:13:36.523	0.79164				2
2026.01.05	00:13:37.350	0.79165				2
2026.01.05	00:13:42.678	0.79166				2
2026.01.05	00:13:50.379		0.79274			4
2026.01.05	00:14:00.076	0.79166				2
2026.01.05	00:14:12.377	0.79163				2
2026.01.05	00:14:13.837	0.79165				2
2026.01.05	00:14:50.475		0.79274			4
2026.01.05	00:14:56.609	0.79163				2
2026.01.05	00:15:00.430	0.79168	0.79270			6
2026.01.05	00:15:01.411	0.79165	0.79269			6
2026.01.05	00:15:02.135	0.79163	0.79270			6
2026.01.05	00:15:03.975		0.79263			4
2026.01.05	00:15:14.276		0.79269			4
2026.01.05	00:15:14.923		0.79267			4
2026.01.05	00:15:41.179		0.79266			4
2026.01.05	00:15:48.075		0.79265			4
2026.01.05	00:16:00.446	0.79163				2
2026.01.05	00:16:05.775		0.79264			4
2026.01.05	00:16:06.384	0.79182	0.79281			6
2026.01.05	00:16:06.692	0.79180	0.79279			6
2026.01.05	00:16:08.234	0.79163	0.79264			6
2026.01.05	00:16:09.660		0.79263			4
2026.01.05	00:16:15.337		0.79264			4
2026.01.05	00:16:41.141	0.79170	0.79266			6
2026.01.05	00:17:00.675	0.79170				2
2026.01.05	00:17:10.953		0.79267			4
2026.01.05	00:17:18.447		0.79265			4
2026.01.05	00:17:37.876		0.79266			4
2026.01.05	00:17:38.525		0.79265			4
2026.01.05	00:18:02.178	0.79170				2
2026.01.05	00:18:25.353		0.79264			4
2026.01.05	00:18:39.553		0.79267			4
2026.01.05	00:18:39.974		0.79266			4
2026.01.05	00:18:44.209		0.79268			4
2026.01.05	00:18:45.731		0.79267			4
2026.01.05	00:18:46.355		0.79263			4
2026.01.05	00:18:46.755		0.79267			4
