<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.03.27	00:03:30.469	0.79502	0.79583			6
2026.03.27	00:04:02.653	0.79502	0.79574			6
2026.03.27	00:04:03.556		0.79575			4
2026.03.27	00:04:36.671	0.79511				2
2026.03.27	00:04:58.558		0.79576			4
2026.03.27	00:05:00.011	0.79514				2
2026.03.27	00:05:00.311	0.79515				2
2026.03.27	00:05:00.613		0.79566			4
2026.03.27	00:05:01.506	0.79513				2
2026.03.27	00:05:01.945	0.79515				2
2026.03.27	00:05:02.444	0.79513				2
2026.03.27	00:05:02.944	0.79515				2
2026.03.27	00:05:03.444	0.79513				2
2026.03.27	00:05:03.944	0.79515				2
2026.03.27	00:05:04.445	0.79513				2
2026.03.27	00:05:04.943	0.79515				2
2026.03.27	00:05:05.544	0.79513				2
2026.03.27	00:05:06.144	0.79515				2
2026.03.27	00:05:06.444	0.79514				2
2026.03.27	00:05:07.045	0.79515				2
2026.03.27	00:05:07.648	0.79513				2
2026.03.27	00:05:08.249	0.79514				2
2026.03.27	00:05:22.694	0.79517				2
2026.03.27	00:05:34.101	0.79509	0.79561			6
2026.03.27	00:05:40.081	0.79495				2
2026.03.27	00:05:41.273	0.79496				2
2026.03.27	00:05:56.256	0.79494				2
2026.03.27	00:05:58.591	0.79462	0.79551			6
2026.03.27	00:06:00.067	0.79462				2
2026.03.27	00:06:02.119	0.79469				2
2026.03.27	00:06:02.421	0.79462				2
2026.03.27	00:06:03.121	0.79466				2
2026.03.27	00:06:03.421	0.79462				2
2026.03.27	00:06:04.123	0.79469				2
2026.03.27	00:06:04.424	0.79466				2
2026.03.27	00:06:05.124	0.79469				2
2026.03.27	00:06:05.425	0.79466				2
2026.03.27	00:06:06.126	0.79472				2
2026.03.27	00:06:06.427	0.79466				2
2026.03.27	00:06:06.727	0.79469				2
2026.03.27	00:06:07.637	0.79475				2
2026.03.27	00:06:07.937	0.79470				2
2026.03.27	00:06:08.538	0.79469				2
2026.03.27	00:06:09.343	0.79471				2
2026.03.27	00:06:09.644	0.79468				2
2026.03.27	00:06:10.241	0.79475				2
2026.03.27	00:06:10.542	0.79471				2
2026.03.27	00:06:12.449	0.79467				2
2026.03.27	00:06:12.750	0.79454				2
2026.03.27	00:06:13.755	0.79373				2
2026.03.27	00:06:14.056	0.79430				2
2026.03.27	00:06:14.658	0.79373				2
2026.03.27	00:06:15.313	0.79429				2
2026.03.27	00:06:15.616	0.79447				2
2026.03.27	00:06:15.915	0.79454				2
2026.03.27	00:06:16.516	0.79450				2
2026.03.27	00:06:16.816	0.79373				2
2026.03.27	00:06:17.116	0.79429				2
2026.03.27	00:06:17.837	0.79373				2
2026.03.27	00:06:18.138	0.79429				2
2026.03.27	00:06:18.438	0.79423				2
2026.03.27	00:06:18.740	0.79373				2
2026.03.27	00:06:22.894	0.79375				2
2026.03.27	00:06:23.195	0.79373				2
2026.03.27	00:06:28.064	0.79402				2
2026.03.27	00:06:28.363	0.79373				2
2026.03.27	00:06:40.426		0.79534			4
2026.03.27	00:06:40.726	0.79358	0.79531			6
2026.03.27	00:06:43.052	0.79381	0.79534			6
2026.03.27	00:06:43.352	0.79358	0.79531			6
2026.03.27	00:06:45.265	0.79376				2
2026.03.27	00:06:45.565	0.79358				2
2026.03.27	00:06:47.499	0.79382				2
2026.03.27	00:06:47.800	0.79358				2
2026.03.27	00:06:49.515	0.79369				2
2026.03.27	00:06:49.816	0.79358				2
2026.03.27	00:06:51.816	0.79366				2
2026.03.27	00:06:52.116	0.79358				2
2026.03.27	00:06:56.069	0.79378				2
2026.03.27	00:06:56.369	0.79358				2
2026.03.27	00:06:59.172	0.79396				2
2026.03.27	00:06:59.474	0.79358				2
2026.03.27	00:07:00.076	0.79358				2
2026.03.27	00:07:02.486	0.79385				2
2026.03.27	00:07:02.789	0.79358				2
2026.03.27	00:07:03.496	0.79384				2
2026.03.27	00:07:03.799	0.79358				2
2026.03.27	00:07:06.809	0.79383				2
2026.03.27	00:07:07.110	0.79358				2
2026.03.27	00:07:08.913	0.79405				2
2026.03.27	00:07:09.212	0.79358				2
2026.03.27	00:07:10.113	0.79382				2
2026.03.27	00:07:10.415	0.79358				2
2026.03.27	00:07:12.217	0.79381				2
2026.03.27	00:07:12.516	0.79377				2
2026.03.27	00:07:14.325	0.79423				2
2026.03.27	00:07:14.626	0.79377				2
2026.03.27	00:07:15.528	0.79393				2
2026.03.27	00:07:15.831	0.79377				2
2026.03.27	00:07:22.866	0.79439				2
2026.03.27	00:07:23.168	0.79377				2
2026.03.27	00:07:37.412	0.79431				2
2026.03.27	00:07:37.711	0.79377				2
2026.03.27	00:07:39.520	0.79398				2
2026.03.27	00:07:39.820	0.79377				2
2026.03.27	00:07:42.651	0.79431				2
2026.03.27	00:07:42.954	0.79377				2
2026.03.27	00:07:43.561		0.79531			4
2026.03.27	00:07:48.081	0.79399				2
2026.03.27	00:07:48.383	0.79382				2
2026.03.27	00:07:48.683	0.79377				2
2026.03.27	00:07:48.983	0.79453				2
2026.03.27	00:07:49.284	0.79431				2
2026.03.27	00:07:50.193	0.79432				2
2026.03.27	00:07:50.494	0.79444				2
2026.03.27	00:07:50.795	0.79432				2
2026.03.27	00:07:51.095	0.79391				2
2026.03.27	00:07:51.395	0.79378				2
2026.03.27	00:07:51.696	0.79377				2
2026.03.27	00:07:51.995	0.79409				2
2026.03.27	00:07:52.298	0.79377				2
2026.03.27	00:07:54.102	0.79381				2
2026.03.27	00:07:54.402	0.79377				2
2026.03.27	00:07:55.604	0.79378				2
2026.03.27	00:07:55.905	0.79377				2
2026.03.27	00:07:56.206	0.79381				2
2026.03.27	00:07:56.809	0.79377				2
2026.03.27	00:07:57.712	0.79378				2
2026.03.27	00:07:58.012	0.79381				2
2026.03.27	00:07:58.313	0.79377				2
2026.03.27	00:08:00.120	0.79377				2
2026.03.27	00:08:01.322	0.79381				2
2026.03.27	00:08:01.777	0.79377				2
2026.03.27	00:08:02.682	0.79382				2
2026.03.27	00:08:02.983	0.79378				2
2026.03.27	00:08:03.283	0.79381				2
2026.03.27	00:08:03.583	0.79377				2
2026.03.27	00:08:05.116	0.79381				2
2026.03.27	00:08:05.417	0.79377				2
2026.03.27	00:08:06.619	0.79382				2
2026.03.27	00:08:06.970	0.79378				2
2026.03.27	00:08:07.271	0.79381				2
2026.03.27	00:08:08.176	0.79370				2
2026.03.27	00:08:08.475	0.79381				2
2026.03.27	00:08:09.376	0.79366				2
2026.03.27	00:08:09.678	0.79382				2
2026.03.27	00:08:09.979	0.79368				2
2026.03.27	00:08:10.280	0.79374				2
2026.03.27	00:08:10.580	0.79381				2
2026.03.27	00:08:10.881	0.79377				2
2026.03.27	00:08:11.181	0.79373				2
2026.03.27	00:08:11.483	0.79366				2
2026.03.27	00:08:11.783	0.79382				2
2026.03.27	00:08:12.459	0.79381				2
2026.03.27	00:08:12.764	0.79382				2
2026.03.27	00:08:13.364	0.79374				2
2026.03.27	00:08:13.665	0.79366				2
2026.03.27	00:08:13.964	0.79374				2
2026.03.27	00:08:14.271	0.79378				2
2026.03.27	00:08:14.576	0.79381				2
2026.03.27	00:08:15.509	0.79366				2
2026.03.27	00:08:15.811	0.79382				2
2026.03.27	00:08:16.112	0.79378				2
2026.03.27	00:08:16.419	0.79381				2
2026.03.27	00:08:17.275	0.79377				2
