<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.02.23	00:03:31.007	0.77224	0.77624			6
2026.02.23	00:04:00.295	0.77224				2
2026.02.23	00:04:26.441	0.77243				2
2026.02.23	00:04:31.111		0.77624			4
2026.02.23	00:05:00.011	0.77243				2
2026.02.23	00:05:00.939		0.77632			4
2026.02.23	00:05:57.312		0.77626			4
2026.02.23	00:06:00.101	0.77243				2
2026.02.23	00:06:16.310	0.77249				2
2026.02.23	00:06:28.785		0.77628			4
2026.02.23	00:06:52.506		0.77626			4
2026.02.23	00:07:00.036	0.77249				2
2026.02.23	00:07:17.808		0.77627			4
2026.02.23	00:08:00.237	0.77249				2
2026.02.23	00:08:18.002		0.77627			4
2026.02.23	00:08:50.077	0.77251				2
2026.02.23	00:08:53.212	0.77249				2
2026.02.23	00:09:00.036	0.77249				2
2026.02.23	00:09:10.323	0.77256				2
2026.02.23	00:09:18.150		0.77627			4
2026.02.23	00:09:35.567		0.77634			4
2026.02.23	00:09:35.889	0.77249				2
2026.02.23	00:09:47.384	0.77258				2
2026.02.23	00:10:00.130	0.77258	0.77619			6
2026.02.23	00:10:01.363		0.77613			4
2026.02.23	00:10:01.686	0.77293	0.77602			6
2026.02.23	00:10:07.930	0.77279				2
2026.02.23	00:10:08.858	0.77293				2
2026.02.23	00:10:27.550	0.77294				2
2026.02.23	00:10:38.796	0.77338				2
2026.02.23	00:10:39.097	0.77281				2
2026.02.23	00:11:00.126	0.77281				2
2026.02.23	00:11:01.711		0.77602			4
2026.02.23	00:12:00.101	0.77281				2
2026.02.23	00:12:01.988		0.77602			4
2026.02.23	00:12:23.236	0.77300				2
2026.02.23	00:13:00.205	0.77300				2
2026.02.23	00:13:02.085		0.77602			4
2026.02.23	00:13:03.060		0.77601			4
2026.02.23	00:13:09.914	0.77268	0.77580			6
2026.02.23	00:13:15.509	0.77279				2
2026.02.23	00:13:20.505	0.77283	0.77564			6
2026.02.23	00:13:25.821	0.77285	0.77555			6
2026.02.23	00:13:30.163	0.77293	0.77554			6
2026.02.23	00:14:00.176	0.77293				2
2026.02.23	00:14:25.725		0.77551			4
2026.02.23	00:14:36.329	0.77299				2
2026.02.23	00:15:00.073	0.77299				2
2026.02.23	00:15:00.383		0.77566			4
2026.02.23	00:15:04.440	0.77329				2
2026.02.23	00:15:04.742	0.77325				2
2026.02.23	00:15:05.057	0.77328				2
2026.02.23	00:15:05.362	0.77299				2
2026.02.23	00:15:06.277	0.77335				2
2026.02.23	00:15:15.310	0.77350				2
2026.02.23	00:16:00.086	0.77350				2
2026.02.23	00:16:00.398		0.77566			4
2026.02.23	00:16:07.867		0.77595			4
2026.02.23	00:16:08.178	0.77357	0.77571			6
2026.02.23	00:16:43.181		0.77567			4
2026.02.23	00:17:00.040	0.77357				2
2026.02.23	00:17:04.406		0.77566			4
2026.02.23	00:17:13.462		0.77541			4
2026.02.23	00:17:52.608	0.77352				2
2026.02.23	00:17:53.235	0.77312				2
2026.02.23	00:17:55.721	0.77326				2
2026.02.23	00:17:57.908	0.77336				2
2026.02.23	00:18:00.089	0.77336				2
2026.02.23	00:18:13.464		0.77535			4
2026.02.23	00:18:27.490	0.77322				2
2026.02.23	00:19:00.299	0.77322				2
2026.02.23	00:19:13.670		0.77535			4
2026.02.23	00:20:00.191	0.77322				2
2026.02.23	00:20:00.513		0.77525			4
2026.02.23	00:20:01.431	0.77333				2
2026.02.23	00:20:07.035	0.77340				2
2026.02.23	00:20:07.340	0.77341				2
2026.02.23	00:20:21.942	0.77350				2
2026.02.23	00:20:52.797		0.77547			4
2026.02.23	00:21:00.310	0.77350				2
2026.02.23	00:21:49.063	0.77363				2
2026.02.23	00:21:52.834		0.77547			4
2026.02.23	00:22:00.016	0.77363				2
2026.02.23	00:22:02.195	0.77344				2
2026.02.23	00:22:47.814		0.77552			4
2026.02.23	00:23:00.035	0.77344				2
2026.02.23	00:23:03.183	0.77356				2
2026.02.23	00:23:41.682	0.77335				2
2026.02.23	00:23:41.985	0.77350	0.77520			6
2026.02.23	00:23:42.932	0.77317	0.77552			6
2026.02.23	00:23:43.235	0.77328				2
