<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.05.22	00:03:30.811	0.78586	0.78828			6
2026.05.22	00:04:01.061	0.78586				2
2026.05.22	00:04:49.394		0.78828			4
2026.05.22	00:05:00.295	0.78583				2
2026.05.22	00:05:55.419		0.78828			4
2026.05.22	00:06:00.202	0.78583				2
2026.05.22	00:06:00.502	0.78579				2
2026.05.22	00:06:59.836		0.78828			4
2026.05.22	00:07:00.262	0.78579				2
2026.05.22	00:07:01.920	0.78580				2
2026.05.22	00:07:06.771	0.78585				2
2026.05.22	00:07:07.372	0.78580				2
2026.05.22	00:07:07.673	0.78585				2
2026.05.22	00:07:07.977	0.78580				2
2026.05.22	00:07:08.279	0.78585				2
2026.05.22	00:07:08.580	0.78580				2
2026.05.22	00:07:08.880	0.78585				2
2026.05.22	00:07:09.180	0.78580				2
2026.05.22	00:07:19.946	0.78596				2
2026.05.22	00:08:19.448	0.78596	0.78828			6
2026.05.22	00:09:00.072	0.78596				2
2026.05.22	00:09:25.350		0.78828			4
2026.05.22	00:09:44.219	0.78581				2
2026.05.22	00:09:54.923	0.78585				2
2026.05.22	00:09:55.524	0.78581				2
2026.05.22	00:09:56.129	0.78585				2
2026.05.22	00:09:56.430	0.78581				2
2026.05.22	00:09:56.732	0.78585				2
2026.05.22	00:09:57.037	0.78581				2
2026.05.22	00:10:00.072	0.78581				2
2026.05.22	00:10:00.372	0.78605	0.78822			6
2026.05.22	00:10:05.943	0.78604				2
2026.05.22	00:10:19.085		0.78823			4
2026.05.22	00:10:23.076	0.78611	0.78725			6
2026.05.22	00:11:00.089	0.78611				2
2026.05.22	00:11:05.801	0.78573	0.78809			6
2026.05.22	00:11:06.748	0.78596	0.78828			6
2026.05.22	00:11:18.571	0.78600	0.78827			6
2026.05.22	00:11:42.369		0.78826			4
2026.05.22	00:11:46.516		0.78827			4
2026.05.22	00:11:50.080	0.78596	0.78828			6
2026.05.22	00:11:58.143	0.78597				2
2026.05.22	00:12:00.544	0.78597				2
2026.05.22	00:12:07.920	0.78604				2
2026.05.22	00:12:08.222	0.78597				2
2026.05.22	00:12:20.225	0.78600				2
2026.05.22	00:12:20.527		0.78826			4
2026.05.22	00:12:47.030		0.78828			4
2026.05.22	00:12:47.341	0.78597				2
2026.05.22	00:13:01.143	0.78597				2
2026.05.22	00:13:17.501	0.78572				2
2026.05.22	00:13:47.045		0.78828			4
2026.05.22	00:14:00.395	0.78572				2
2026.05.22	00:14:05.830	0.78571				2
2026.05.22	00:14:47.045		0.78828			4
2026.05.22	00:15:00.005	0.78571				2
2026.05.22	00:15:09.163	0.78577				2
2026.05.22	00:15:11.597	0.78573				2
2026.05.22	00:15:17.536	0.78574				2
2026.05.22	00:15:17.836	0.78571				2
2026.05.22	00:15:19.195	0.78572				2
2026.05.22	00:15:34.698	0.78575				2
2026.05.22	00:15:35.001	0.78572				2
2026.05.22	00:15:38.944	0.78573				2
2026.05.22	00:15:44.080	0.78575				2
2026.05.22	00:15:48.162	0.78573	0.78828			6
2026.05.22	00:15:50.895	0.78575				2
2026.05.22	00:15:51.195	0.78573				2
2026.05.22	00:15:57.798	0.78575				2
2026.05.22	00:15:58.100	0.78573				2
2026.05.22	00:16:00.038	0.78573	0.78832			6
2026.05.22	00:16:00.340	0.78574				2
2026.05.22	00:16:01.190	0.78575				2
2026.05.22	00:16:12.137	0.78573				2
2026.05.22	00:16:15.844	0.78574				2
2026.05.22	00:16:21.564	0.78573				2
2026.05.22	00:16:23.044	0.78574				2
2026.05.22	00:17:02.044	0.78574	0.78832			6
2026.05.22	00:17:14.644	0.78575				2
2026.05.22	00:18:00.276	0.78575				2
2026.05.22	00:18:08.042		0.78832			4
