<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.01	00:03:30.923	0.79852	0.80010			6
2026.04.01	00:03:33.210	0.79868	0.80017			6
2026.04.01	00:03:48.637	0.79850	0.79955			6
2026.04.01	00:03:48.936	0.79869	0.80019			6
2026.04.01	00:04:06.596	0.79869				2
2026.04.01	00:04:06.897	0.79876				2
2026.04.01	00:04:38.280	0.79889	0.80014			6
2026.04.01	00:04:52.884	0.79916	0.80023			6
2026.04.01	00:05:00.258	0.79916				2
2026.04.01	00:05:33.214		0.80004			4
2026.04.01	00:06:13.980	0.79916	0.79994			6
2026.04.01	00:06:37.472	0.79866	0.79998			6
2026.04.01	00:06:47.618	0.79869	0.79989			6
2026.04.01	00:07:01.277	0.79869				2
2026.04.01	00:08:01.985	0.79869	0.79989			6
2026.04.01	00:09:00.073	0.79869				2
2026.04.01	00:09:02.140		0.79989			4
2026.04.01	00:10:00.071	0.79869				2
2026.04.01	00:10:02.175		0.79989			4
2026.04.01	00:11:01.269	0.79869				2
2026.04.01	00:11:03.669		0.79989			4
2026.04.01	00:11:22.624		0.79988			4
2026.04.01	00:12:00.069	0.79869				2
2026.04.01	00:12:00.370	0.79856	0.80176			6
2026.04.01	00:12:09.413	0.79869	0.79988			6
2026.04.01	00:12:38.002	0.80009	0.80117			6
2026.04.01	00:12:39.198	0.80008	0.80116			6
2026.04.01	00:12:41.003	0.80009	0.80117			6
2026.04.01	00:12:41.607	0.80000				2
2026.04.01	00:12:41.909	0.80009				2
2026.04.01	00:12:43.714	0.80008	0.80116			6
2026.04.01	00:12:44.316	0.80005	0.80113			6
2026.04.01	00:12:45.217	0.80006	0.80114			6
2026.04.01	00:12:47.377	0.80045	0.80153			6
2026.04.01	00:15:09.005	0.79896	0.79996			6
2026.04.01	00:15:10.859	0.79906	0.79998			6
2026.04.01	00:15:46.270		0.79989			4
2026.04.01	00:16:04.026	0.79906				2
2026.04.01	00:16:52.313		0.79989			4
2026.04.01	00:17:03.143	0.79906				2
2026.04.01	00:17:41.866	0.79916				2
2026.04.01	00:17:53.283		0.79989			4
2026.04.01	00:18:00.190	0.79926	0.79999			6
2026.04.01	00:18:50.294	0.79869	0.79983			6
2026.04.01	00:19:00.197	0.79869				2
2026.04.01	00:19:45.169		0.79986			4
2026.04.01	00:20:00.104	0.79869				2
2026.04.01	00:20:47.469		0.79986			4
2026.04.01	00:21:00.158	0.79869				2
2026.04.01	00:21:34.996		0.79981			4
2026.04.01	00:22:00.969	0.79869				2
2026.04.01	00:22:29.997	0.79862	0.79980			6
2026.04.01	00:22:50.648	0.79856	0.79967			6
2026.04.01	00:22:50.948		0.79964			4
2026.04.01	00:22:55.299		0.79967			4
2026.04.01	00:22:58.891		0.79951			4
2026.04.01	00:22:59.194		0.79954			4
2026.04.01	00:23:00.021	0.79856	0.79951			6
2026.04.01	00:23:01.677		0.79954			4
2026.04.01	00:23:09.650		0.79956			4
2026.04.01	00:23:14.568		0.79954			4
2026.04.01	00:23:14.868		0.79942			4
2026.04.01	00:23:15.169		0.79941			4
2026.04.01	00:23:36.042	0.79851	0.79933			6
2026.04.01	00:23:36.341		0.79928			4
2026.04.01	00:23:39.697		0.79930			4
2026.04.01	00:23:40.314		0.79929			4
2026.04.01	00:23:46.451		0.79917			4
2026.04.01	00:23:46.752		0.79916			4
2026.04.01	00:23:53.582		0.79922			4
2026.04.01	00:24:01.087	0.79851				2
2026.04.01	00:24:07.873		0.79924			4
2026.04.01	00:24:13.762		0.79916			4
2026.04.01	00:24:14.062		0.79924			4
2026.04.01	00:24:21.969	0.79869	0.79986			6
2026.04.01	00:25:02.387	0.79869				2
2026.04.01	00:25:16.908	0.79867	0.79980			6
2026.04.01	00:25:54.782	0.79856	0.79964			6
2026.04.01	00:26:02.170	0.79856				2
2026.04.01	00:26:39.069	0.79865				2
2026.04.01	00:26:43.905	0.79851	0.79946			6
2026.04.01	00:26:54.655	0.79850				2
2026.04.01	00:26:54.955	0.79856				2
2026.04.01	00:27:00.791	0.79856				2
2026.04.01	00:27:06.419	0.79866	0.79954			6
2026.04.01	00:27:07.483	0.79869	0.79976			6
2026.04.01	00:28:01.984	0.79869				2
2026.04.01	00:28:07.485		0.79976			4
2026.04.01	00:28:45.819	0.79870				2
2026.04.01	00:28:57.185		0.79974			4
2026.04.01	00:29:01.792	0.79871				2
2026.04.01	00:29:34.549	0.79872				2
2026.04.01	00:29:44.169	0.79873				2
2026.04.01	00:29:58.569		0.79974			4
2026.04.01	00:30:00.069	0.79873				2
2026.04.01	00:30:00.370	0.79872				2
2026.04.01	00:30:10.691	0.79873				2
2026.04.01	00:30:13.905	0.79875				2
2026.04.01	00:30:15.970	0.79876				2
2026.04.01	00:30:21.970	0.79875				2
2026.04.01	00:30:32.097	0.79876				2
2026.04.01	00:30:34.101	0.79877				2
2026.04.01	00:30:34.569	0.79876				2
2026.04.01	00:30:39.070	0.79877				2
2026.04.01	00:30:44.106	0.79876				2
2026.04.01	00:30:45.969	0.79877				2
2026.04.01	00:30:47.188		0.79979			4
2026.04.01	00:30:54.704	0.79876				2
2026.04.01	00:31:03.069	0.79876				2
2026.04.01	00:31:09.671	0.79875				2
2026.04.01	00:31:12.669	0.79876				2
2026.04.01	00:31:21.370	0.79877				2
2026.04.01	00:31:38.169	0.79878				2
2026.04.01	00:31:42.189		0.79977			4
2026.04.01	00:31:54.520	0.79877				2
2026.04.01	00:31:59.892	0.79876				2
2026.04.01	00:32:00.193	0.79876				2
2026.04.01	00:32:00.969	0.79877				2
2026.04.01	00:32:01.774	0.79878				2
2026.04.01	00:32:03.657	0.79879				2
2026.04.01	00:32:04.460	0.79881				2
2026.04.01	00:32:23.470	0.79880				2
2026.04.01	00:32:37.190		0.79981			4
2026.04.01	00:32:39.770	0.79878				2
2026.04.01	00:32:40.372	0.79882				2
2026.04.01	00:32:41.769	0.79883				2
2026.04.01	00:32:49.460	0.79884				2
2026.04.01	00:32:51.076	0.79880				2
2026.04.01	00:32:51.682	0.79882				2
2026.04.01	00:32:54.046	0.79883				2
2026.04.01	00:32:54.947	0.79882				2
2026.04.01	00:33:00.026	0.79882				2
2026.04.01	00:33:04.742	0.79883				2
2026.04.01	00:33:23.470	0.79882				2
2026.04.01	00:33:25.870	0.79881				2
2026.04.01	00:33:32.192		0.79977			4
2026.04.01	00:33:50.019	0.79878				2
2026.04.01	00:33:53.595	0.79877				2
2026.04.01	00:33:53.896	0.79878				2
2026.04.01	00:33:58.569	0.79879				2
2026.04.01	00:34:00.969	0.79879				2
2026.04.01	00:34:04.871	0.79878				2
2026.04.01	00:34:27.192		0.79976			4
2026.04.01	00:34:34.076	0.79877				2
2026.04.01	00:34:34.381	0.79875				2
2026.04.01	00:34:34.743	0.79876				2
